Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,6,10/16,Home,PIT,W,30 to 15,1,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,7,10/23,Home,BUF,W,28 to 25,1,0,--,--,--,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,9,11/06,Home,NYJ,W,27 to 23,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,10,11/13,Away,SD,W,31 to 24,1,0,1,9,9.0,9,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,11,11/20,Away,LA,W,14 to 10,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,12,11/27,Home,SF,W,31 to 24,1,0,1,9,9.0,9,0,--,--,--,--,--,1,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,13,12/04,Away,BAL,L,6 to 38,1,0,1,1,1.0,1,0,1,4,4.0,4,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,14,12/11,Home,ARI,W,26 to 23,1,0,1,8,8.0,8,0,1,3,3.0,3,0,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,15,12/17,Away,NYJ,W,34 to 13,1,0,5,16,3.2,16,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,16,12/24,Away,BUF,W,34 to 31,1,0,4,56,14.0,45T,1,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Regular Season,17,01/01,Home,NE,L,14 to 35,1,0,4,10,2.5,4,0,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Postseason,18,01/08,Away,PIT,L,12 to 30,1,0,--,--,--,--,--,0,0,--,--,0,--,--
chaseedmonds/2560711,"Edmonds, Chase",RB,2018,Preseason,1,08/11,Home,LAC,W,24 to 17,1,0,5,11,2.2,4,1,--,--,--,--,--,--,--
chaseedmonds/2560711,"Edmonds, Chase",RB,2018,Preseason,2,08/17,Away,NO,W,20 to 15,1,0,2,8,4.0,4,0,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2018,Preseason,1,08/09,Away,JAX,W,24 to 20,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2018,Preseason,2,08/17,Home,ARI,L,15 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Preseason,1,08/10,Away,CLE,L,14 to 20,1,0,2,4,2.0,7,0,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Preseason,2,08/20,Away,LAC,W,13 to 7,1,0,6,23,3.8,11,0,1,22,22.0,22,0,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Preseason,3,08/26,Home,HOU,W,13 to 0,1,0,5,12,2.4,4,0,1,26,26.0,26,0,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Preseason,4,08/31,Home,BAL,L,13 to 14,1,0,2,5,2.5,3,0,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,1,09/11,Away,MIN,L,19 to 29,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,2,09/17,Home,NE,L,20 to 36,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,3,09/24,Away,CAR,W,34 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,4,10/01,Away,MIA,W,20 to 0,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,6,10/15,Home,DET,W,52 to 38,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,7,10/22,Away,GB,W,26 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,8,10/29,Home,CHI,W,20 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,9,11/05,Home,TB,W,30 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,10,11/12,Away,BUF,W,47 to 10,1,0,9,48,5.3,41T,1,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,11,11/19,Home,WAS,W,34 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,12,11/26,Away,LA,L,20 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,13,12/03,Home,CAR,W,31 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,14,12/07,Away,ATL,L,17 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,15,12/17,Home,NYJ,W,31 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,16,12/24,Home,ATL,W,23 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Regular Season,17,12/31,Away,TB,L,24 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Postseason,18,01/07,Home,CAR,W,31 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
treyedmunds/2559325,"Edmunds, Trey",RB,2017,Postseason,19,01/14,Away,MIN,L,24 to 29,1,0,--,--,--,--,--,--,--,--,--,--,--,--
gusedwards/2561324,"Edwards, Gus",RB,2018,Preseason,0,08/02,Home,CHI,W,17 to 16,1,1,10,35,3.5,16,0,1,23,23.0,23,0,--,--
gusedwards/2561324,"Edwards, Gus",RB,2018,Preseason,1,08/09,Home,LA,W,33 to 7,1,0,12,58,4.8,25,0,0,0,--,--,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2018,Preseason,1,08/11,Away,ARI,L,17 to 24,1,0,5,22,4.4,20,0,2,42,21.0,39,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2018,Preseason,2,08/18,Home,SEA,W,24 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Preseason,1,08/13,Home,SEA,L,17 to 48,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Preseason,2,08/20,Home,NO,L,7 to 13,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Preseason,3,08/26,Away,LA,W,21 to 19,1,0,7,37,5.3,13,0,0,0,--,--,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Preseason,4,08/31,Away,SF,L,13 to 23,1,0,8,50,6.3,18,0,3,58,19.3,32,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,1,09/11,Away,DEN,L,21 to 24,1,0,--,--,--,--,--,2,18,9.0,11,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,2,09/17,Home,MIA,L,17 to 19,1,0,--,--,--,--,--,--,--,--,--,--,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,3,09/24,Home,KC,L,10 to 24,1,0,--,--,--,--,--,1,6,6.0,6,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,4,10/01,Home,PHI,L,24 to 26,1,0,1,35,35.0,35T,1,2,23,11.5,12,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,5,10/08,Away,NYG,W,27 to 22,1,0,4,0,0.0,2,0,3,28,9.3,14,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,6,10/15,Away,OAK,W,17 to 16,1,0,1,1,1.0,1,0,1,8,8.0,8,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,7,10/22,Home,DEN,W,21 to 0,1,0,7,38,5.4,11,0,4,6,1.5,3,1,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,8,10/29,Away,NE,L,13 to 21,1,0,2,8,4.0,5,0,1,13,13.0,13,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,10,11/12,Away,JAX,L,17 to 20,1,0,10,42,4.2,11,0,5,77,15.4,28T,2,1,1
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,11,11/19,Home,BUF,W,54 to 24,1,0,6,40,6.7,21T,1,2,18,9.0,11,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,12,11/23,Away,DAL,W,28 to 6,1,0,6,15,2.5,7,0,3,55,18.3,38,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,13,12/03,Home,CLE,W,19 to 10,1,0,4,19,4.8,9,0,2,21,10.5,16,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,14,12/10,Home,WAS,W,30 to 13,1,0,4,49,12.3,33,0,0,0,--,--,0,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,15,12/16,Away,KC,L,13 to 30,1,0,2,13,6.5,13,0,1,6,6.0,6,0,1,1
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,16,12/24,Away,NYJ,W,14 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
austinekeler/2559169,"Ekeler, Austin",RB,2017,Regular Season,17,12/31,Home,OAK,W,30 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2018,Preseason,1,08/09,Away,SF,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2018,Preseason,2,08/18,Home,CIN,L,13 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Preseason,0,08/03,Home,ARI,W,20 to 18,1,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Preseason,1,08/12,Away,LA,L,10 to 13,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Preseason,2,08/19,Home,IND,W,24 to 19,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Preseason,3,08/26,Home,OAK,W,24 to 20,1,1,6,18,3.0,5,0,2,6,3.0,6,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,1,09/10,Home,NYG,W,19 to 3,1,1,24,104,4.3,10,0,5,36,7.2,30,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,2,09/17,Away,DEN,L,17 to 42,1,1,9,8,0.9,5,0,4,14,3.5,9,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,3,09/25,Away,ARI,W,28 to 17,1,1,22,80,3.6,30,1,3,14,4.7,10,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,4,10/01,Home,LA,L,30 to 35,1,1,21,85,4.0,16,1,4,54,13.5,31,1,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,5,10/08,Home,GB,L,31 to 35,1,1,29,116,4.0,25,0,1,16,16.0,20,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,7,10/22,Away,SF,W,40 to 10,1,1,26,147,5.7,25T,2,1,72,72.0,72T,1,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,8,10/29,Away,WAS,W,33 to 19,1,1,33,150,4.5,14,2,1,4,4.0,4,0,1,1
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,9,11/05,Home,KC,W,28 to 17,1,1,27,93,3.4,11,1,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,16,12/24,Home,SEA,L,12 to 21,1,1,24,97,4.0,9,0,4,21,5.3,9,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Regular Season,17,12/31,Away,PHI,W,6 to 0,1,1,27,103,3.8,25,0,3,38,12.7,22,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Preseason,1,08/13,Away,LA,L,24 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Preseason,2,08/19,Home,MIA,W,41 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Preseason,3,08/25,Away,SEA,L,17 to 27,1,1,7,48,6.9,13,0,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Preseason,4,09/01,Home,HOU,L,17 to 28,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,1,09/11,Home,NYG,L,19 to 20,1,1,20,51,2.6,8T,1,1,1,1.0,1,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,2,09/18,Away,WAS,W,27 to 23,1,1,21,83,4.0,21,1,2,4,2.0,3,0,2,1
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,3,09/25,Home,CHI,W,31 to 17,1,1,30,140,4.7,21,0,2,20,10.0,18,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,4,10/02,Away,SF,W,24 to 17,1,1,23,138,6.0,26,1,1,19,19.0,19,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,5,10/09,Home,CIN,W,28 to 14,1,1,15,134,8.9,60T,2,3,37,12.3,22,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,6,10/16,Away,GB,W,30 to 16,1,1,28,157,5.6,29,0,2,17,8.5,15,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,8,10/30,Home,PHI,W,29 to 23,1,1,22,96,4.4,16,0,4,52,13.0,25,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,9,11/06,Away,CLE,W,35 to 10,1,1,18,92,5.1,15,2,1,5,5.0,5,0,1,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,10,11/13,Away,PIT,W,35 to 30,1,1,21,114,5.4,32T,2,2,95,47.5,83T,1,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,11,11/20,Home,BAL,W,27 to 17,1,1,25,97,3.9,14,0,4,30,7.5,17,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,12,11/24,Home,WAS,W,31 to 26,1,1,20,97,4.9,21,2,2,23,11.5,19,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,13,12/01,Away,MIN,W,17 to 15,1,1,20,86,4.3,30,1,4,19,4.8,16,0,1,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,14,12/11,Away,NYG,L,7 to 10,1,1,24,107,4.5,15,0,0,0,--,--,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,15,12/18,Home,TB,W,26 to 20,1,1,23,159,6.9,42,1,3,29,9.7,12,0,1,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,16,12/26,Home,DET,W,42 to 21,1,1,12,80,6.7,55T,2,1,12,12.0,12,0,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Regular Season,17,01/01,Away,PHI,L,13 to 27,0,0,--,--,--,--,--,--,--,--,--,--,--,--
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Postseason,19,01/15,Home,GB,L,31 to 34,1,1,22,125,5.7,22,0,1,-2,-2.0,-2,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2018,Preseason,1,08/09,Away,KC,W,17 to 10,1,0,2,12,6.0,10,0,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2018,Preseason,2,08/18,Home,SF,W,16 to 13,1,0,2,5,2.5,4,0,0,0,--,--,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Preseason,1,08/09,Away,CAR,L,17 to 27,1,0,--,--,--,--,--,1,8,8.0,8,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Preseason,2,08/19,Home,NE,W,27 to 23,1,0,3,11,3.7,5,0,1,6,6.0,6,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Preseason,3,08/26,Away,NO,L,0 to 13,1,0,5,10,2.0,12,0,3,17,5.7,11,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Regular Season,1,09/10,Home,JAX,L,7 to 29,1,0,3,8,2.7,6,0,4,18,4.5,6,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Regular Season,2,09/14,Away,CIN,W,13 to 9,1,0,--,--,--,--,--,3,16,5.3,7,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Regular Season,3,09/24,Away,NE,L,33 to 36,1,0,1,4,4.0,4,0,1,4,4.0,4,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Regular Season,4,10/01,Home,TEN,W,57 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Preseason,1,08/14,Away,SF,W,24 to 13,1,0,4,1,0.3,2,0,1,5,5.0,5,0,1,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Preseason,2,08/20,Home,NO,W,16 to 9,1,0,2,5,2.5,5,0,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Preseason,3,08/28,Home,ARI,W,34 to 24,1,0,2,13,6.5,11,0,1,20,20.0,20,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Preseason,4,09/01,Away,DAL,W,28 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,1,0,1,3,3.0,3,0,1,5,5.0,5,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,1,0,--,--,--,--,--,--,--,--,--,--,1,1
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,1,0,--,--,--,--,--,1,4,4.0,4,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,1,0,--,--,--,--,--,--,--,--,--,--,1,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,1,0,--,--,--,--,--,--,--,--,--,--,1,1
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Postseason,18,01/07,Home,OAK,W,27 to 14,1,0,--,--,--,--,--,--,--,--,--,--,2,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Postseason,19,01/14,Away,NE,L,16 to 34,1,0,--,--,--,--,--,--,--,--,--,--,--,--
christopherezeala/2561571,"Ezeala, Christopher",RB,2018,Preseason,0,08/02,Home,CHI,W,17 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
christopherezeala/2561571,"Ezeala, Christopher",RB,2018,Preseason,1,08/09,Home,LA,W,33 to 7,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2018,Preseason,1,08/09,Away,SEA,W,19 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Preseason,1,08/13,Home,DET,L,10 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Preseason,2,08/19,Away,DAL,L,19 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Preseason,3,08/26,Away,PIT,W,19 to 15,1,0,11,23,2.1,9,1,1,4,4.0,4,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Preseason,4,08/31,Home,CIN,W,7 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,7,10/22,Home,JAX,L,0 to 27,1,0,1,5,5.0,5,0,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,8,10/29,Away,CIN,L,23 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,9,11/05,Away,HOU,W,20 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,10,11/12,Home,PIT,L,17 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,12,11/26,Home,TEN,L,16 to 20,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,13,12/03,Away,JAX,L,10 to 30,1,0,--,--,--,--,--,3,16,5.3,8,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,14,12/10,Away,BUF,L,7 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,15,12/14,Home,DEN,L,13 to 25,1,0,--,--,--,--,--,0,0,--,--,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,16,12/23,Away,BAL,L,16 to 23,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Regular Season,17,12/31,Home,HOU,W,22 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Preseason,1,08/13,Away,BUF,W,19 to 18,1,1,8,3,0.4,4,0,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Preseason,2,08/20,Home,BAL,L,18 to 19,1,0,5,6,1.2,4,0,2,13,6.5,7,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Preseason,3,08/27,Home,PHI,L,23 to 33,1,0,5,4,0.8,2,0,3,28,9.3,16,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Preseason,4,09/01,Away,CIN,W,13 to 10,1,0,1,2,2.0,2,0,5,33,6.6,19,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,1,09/11,Home,DET,L,35 to 39,1,0,1,-2,-2.0,-2,0,2,26,13.0,14,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,2,09/18,Away,DEN,L,20 to 34,1,0,2,7,3.5,6,0,5,29,5.8,11,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,3,09/25,Home,SD,W,26 to 22,1,0,1,2,2.0,2,0,3,29,9.7,14,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,4,10/02,Away,JAX,L,27 to 30,1,0,3,-2,-0.7,1,0,7,33,4.7,9,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,5,10/09,Home,CHI,W,29 to 23,1,0,1,3,3.0,3,0,2,10,5.0,9,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,6,10/16,Away,HOU,L,23 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,7,10/23,Away,TEN,W,34 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,8,10/30,Home,KC,L,14 to 30,1,0,--,--,--,--,--,--,--,--,--,--,1,0
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,9,11/06,Away,GB,W,31 to 26,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,11,11/20,Home,TEN,W,24 to 17,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,12,11/24,Home,PIT,L,7 to 28,1,0,--,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Regular Season,13,12/05,Away,NYJ,W,41 to 10,1,0,5,11,2.2,11,0,--,--,--,--,--,--,--
