Player Id,Name,Position,Year,Team,Games Played,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2008,Oakland Raiders,16,67,"4,394",0,65.6,22,32.8,43,24.6,1,2,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2007,Oakland Raiders,16,67,"4,365",1,65.1,22,32.8,42,22.5,1,2,1
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2006,Oakland Raiders,16,50,"3,238",1,64.8,7,14.0,41,28.7,0,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2005,Oakland Raiders,16,67,"4,146",2,61.9,11,16.4,53,24.5,0,2,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2004,Oakland Raiders,16,76,"4,871",0,64.1,12,15.8,62,23.5,0,1,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2003,Oakland Raiders,16,66,"4,150",2,62.9,7,10.6,57,25.9,0,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2002,Oakland Raiders,16,97,"6,460",1,66.6,22,22.7,74,24.7,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,82,"5,250",1,64.0,12,14.6,69,22.5,1,0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,82,"5,313",1,64.8,14,17.1,67,21.4,0,0,0
chrisjones/2539987,"Jones, Chris",P,2017,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2016,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2015,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2014,Dallas Cowboys,16,1,57,0,57.0,0,0.0,1,16.0,0,0,0
chrisjones/2539987,"Jones, Chris",P,2013,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2012,Dallas Cowboys,4,--,--,--,--,--,--,--,--,--,--,--
chrisjones/2539987,"Jones, Chris",P,2011,Dallas Cowboys,2,--,--,--,--,--,--,--,--,--,--,--
drewkaser/2555151,"Kaser, Drew",P,2017,Los Angeles Chargers,16,7,449,0,64.1,2,28.6,5,26.0,0,0,0
drewkaser/2555151,"Kaser, Drew",P,2016,San Diego Chargers,16,1,60,0,60.0,0,0.0,1,31.0,0,0,0
brettkern/4263,"Kern, Brett",P,2017,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2016,Tennessee Titans,16,1,59,0,59.0,0,0.0,1,10.0,0,0,0
brettkern/4263,"Kern, Brett",P,2015,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2014,Tennessee Titans,16,2,119,0,59.5,0,0.0,2,16.0,0,0,0
brettkern/4263,"Kern, Brett",P,2013,Tennessee Titans,16,3,181,0,60.3,0,0.0,3,18.7,0,0,0
brettkern/4263,"Kern, Brett",P,2012,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2011,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2010,Tennessee Titans,16,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2009,Tennessee Titans,10,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2009,Denver Broncos,6,--,--,--,--,--,--,--,--,--,--,--
brettkern/4263,"Kern, Brett",P,2008,Denver Broncos,16,1,43,1,43.0,0,0.0,0,--,0,0,0
marquetteking/2534819,"King, Marquette",P,2017,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2015,Oakland Raiders,16,2,123,0,61.5,0,0.0,2,20.0,0,0,0
marquetteking/2534819,"King, Marquette",P,2014,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
marquetteking/2534819,"King, Marquette",P,2013,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2017,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2016,Baltimore Ravens,16,1,65,0,65.0,0,0.0,1,19.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2015,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2014,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2013,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2012,Baltimore Ravens,16,1,64,0,64.0,0,0.0,1,17.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2011,Baltimore Ravens,16,2,113,0,56.5,1,50.0,1,25.0,0,0,0
samkoch/2506969,"Koch, Sam",P,2010,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2009,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2008,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--,--,--
samkoch/2506969,"Koch, Sam",P,2007,Baltimore Ravens,16,2,65,0,32.5,0,0.0,2,10.5,0,1,0
samkoch/2506969,"Koch, Sam",P,2006,Baltimore Ravens,16,10,632,0,63.2,0,0.0,10,25.1,0,0,0
marshallkoehn/2556577,"Koehn, Marshall",K,2017,Cincinnati Bengals,1,2,139,0,69.5,1,50.0,1,29.0,0,0,0
joshlambo/2553833,"Lambo, Josh",K,2017,Jacksonville Jaguars,10,57,"3,322",1,58.3,22,38.6,32,18.8,0,2,1
joshlambo/2553833,"Lambo, Josh",K,2016,San Diego Chargers,16,91,"5,762",2,63.3,67,73.6,20,23.7,0,2,0
joshlambo/2553833,"Lambo, Josh",K,2015,San Diego Chargers,16,75,"4,783",0,63.8,41,54.7,31,27.9,0,3,0
shanelechler/2504319,"Lechler, Shane",P,2017,Houston Texans,16,1,46,0,46.0,0,0.0,1,5.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,1,67,0,67.0,0,0.0,1,25.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,1,68,0,68.0,0,0.0,1,22.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,1,75,0,75.0,0,0.0,1,95.0,1,0,0
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,1,65,0,65.0,0,0.0,1,16.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,1,53,0,53.0,0,0.0,1,20.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,1,67,0,67.0,0,0.0,1,25.0,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,3,205,0,68.3,0,0.0,3,22.7,0,0,0
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,9,566,0,62.9,1,11.1,8,20.5,0,0,0
andylee/2506017,"Lee, Andy",P,2017,Arizona Cardinals,16,1,68,0,68.0,0,0.0,1,17.0,0,0,0
andylee/2506017,"Lee, Andy",P,2016,Carolina Panthers,9,1,71,0,71.0,0,0.0,1,18.0,0,0,0
andylee/2506017,"Lee, Andy",P,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2013,San Francisco 49ers,16,1,53,0,53.0,0,0.0,1,24.0,0,0,0
andylee/2506017,"Lee, Andy",P,2012,San Francisco 49ers,16,1,63,0,63.0,0,0.0,1,13.0,0,0,0
andylee/2506017,"Lee, Andy",P,2011,San Francisco 49ers,16,1,51,0,51.0,0,0.0,1,4.0,0,0,0
andylee/2506017,"Lee, Andy",P,2010,San Francisco 49ers,16,2,100,0,50.0,0,0.0,2,14.5,0,0,0
andylee/2506017,"Lee, Andy",P,2009,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2008,San Francisco 49ers,16,2,123,0,61.5,0,0.0,2,16.0,0,0,0
andylee/2506017,"Lee, Andy",P,2007,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2006,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2005,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
andylee/2506017,"Lee, Andy",P,2004,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2017,Detroit Lions,5,23,"1,485",0,64.6,16,69.6,7,25.7,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2016,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--,--,--
jefflocke/2540237,"Locke, Jeff",P,2015,Minnesota Vikings,16,1,44,0,44.0,0,0.0,1,6.0,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2014,Minnesota Vikings,16,1,50,0,50.0,0,0.0,1,5.0,0,0,0
jefflocke/2540237,"Locke, Jeff",P,2013,Minnesota Vikings,16,4,259,0,64.8,1,25.0,3,14.0,0,0,0
willutz/2556601,"Lutz, Wil",K,2017,New Orleans Saints,16,94,"6,011",1,63.9,58,61.7,32,24.6,0,3,0
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,93,"5,693",1,61.2,49,52.7,40,22.5,0,4,1
sammartin/2541311,"Martin, Sam",P,2017,Detroit Lions,10,50,"3,242",0,64.8,25,50.0,25,21.0,0,0,0
sammartin/2541311,"Martin, Sam",P,2016,Detroit Lions,16,78,"4,817",1,61.8,52,66.7,22,21.0,0,3,0
sammartin/2541311,"Martin, Sam",P,2015,Detroit Lions,16,73,"4,603",1,63.1,40,54.8,29,26.3,0,4,1
sammartin/2541311,"Martin, Sam",P,2014,Detroit Lions,16,75,"4,826",1,64.3,53,70.7,20,27.2,0,1,0
sammartin/2541311,"Martin, Sam",P,2013,Detroit Lions,16,70,"4,708",3,67.3,38,54.3,29,26.1,0,0,0
brandonmcmanus/2541556,"McManus, Brandon",K,2017,Denver Broncos,16,71,"4,191",0,59.0,45,63.4,20,23.0,1,6,0
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,79,"4,869",1,61.6,51,64.6,24,18.3,0,3,1
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,81,"5,046",0,62.3,55,67.9,24,20.5,0,3,0
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,91,"5,981",0,65.7,64,70.3,27,26.1,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2017,New Orleans Saints,16,1,65,0,65.0,1,100.0,0,--,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2016,New Orleans Saints,16,--,--,--,--,--,--,--,--,--,--,--
thomasmorstead/71407,"Morstead, Thomas",P,2015,New Orleans Saints,14,23,"1,455",0,63.3,16,69.6,6,25.5,0,1,0
thomasmorstead/71407,"Morstead, Thomas",P,2014,New Orleans Saints,16,79,"5,253",0,66.5,40,50.6,39,26.4,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2013,New Orleans Saints,16,86,"5,600",0,65.1,52,60.5,33,25.2,0,1,1
thomasmorstead/71407,"Morstead, Thomas",P,2012,New Orleans Saints,16,90,"5,863",1,65.1,45,50.0,42,25.0,1,2,0
thomasmorstead/71407,"Morstead, Thomas",P,2011,New Orleans Saints,16,105,"6,944",0,66.1,68,64.8,36,25.8,1,1,0
thomasmorstead/71407,"Morstead, Thomas",P,2010,New Orleans Saints,16,49,"3,331",0,68.0,10,20.4,39,24.4,0,0,0
thomasmorstead/71407,"Morstead, Thomas",P,2009,New Orleans Saints,16,101,"6,842",2,67.7,27,26.7,72,24.7,0,0,0
jasonmyers/2553112,"Myers, Jason",K,2017,Jacksonville Jaguars,6,35,"2,151",1,61.5,26,74.3,8,27.0,1,1,0
jasonmyers/2553112,"Myers, Jason",K,2016,Jacksonville Jaguars,16,76,"4,670",2,61.4,60,78.9,12,21.8,0,4,0
jasonmyers/2553112,"Myers, Jason",K,2015,Jacksonville Jaguars,16,84,"5,247",4,62.5,55,65.5,23,24.0,0,5,0
mikenugent/2506386,"Nugent, Mike",K,2017,Chicago Bears,4,17,"1,016",0,59.8,7,41.2,10,15.7,0,0,0
mikenugent/2506386,"Nugent, Mike",K,2017,Dallas Cowboys,4,19,"1,246",0,65.6,11,57.9,8,23.8,0,0,0
mikenugent/2506386,"Nugent, Mike",K,2016,Cincinnati Bengals,13,63,"3,970",0,63.0,28,44.4,34,22.9,0,1,0
mikenugent/2506386,"Nugent, Mike",K,2015,Cincinnati Bengals,16,89,"5,786",0,65.0,42,47.2,46,22.6,0,1,0
mikenugent/2506386,"Nugent, Mike",K,2014,Cincinnati Bengals,16,81,"5,316",0,65.6,37,45.7,44,25.5,0,1,0
mikenugent/2506386,"Nugent, Mike",K,2013,Cincinnati Bengals,16,86,"5,496",1,63.9,32,37.2,52,23.4,0,1,0
mikenugent/2506386,"Nugent, Mike",K,2012,Cincinnati Bengals,12,65,"4,326",0,66.6,21,32.3,43,26.0,1,1,0
mikenugent/2506386,"Nugent, Mike",K,2011,Cincinnati Bengals,16,80,"5,317",0,66.5,36,45.0,44,20.8,0,0,0
mikenugent/2506386,"Nugent, Mike",K,2010,Cincinnati Bengals,9,44,"2,786",0,63.3,7,15.9,34,26.5,1,3,1
mikenugent/2506386,"Nugent, Mike",K,2009,Arizona Cardinals,2,12,712,0,59.3,0,0.0,12,20.8,0,0,0
mikenugent/2506386,"Nugent, Mike",K,2009,Tampa Bay Buccaneers,4,12,725,0,60.4,2,16.7,9,21.3,0,1,0
mikenugent/2506386,"Nugent, Mike",K,2008,New York Jets,1,3,158,0,52.7,0,0.0,3,16.3,0,0,0
mikenugent/2506386,"Nugent, Mike",K,2007,New York Jets,16,65,"3,970",2,61.1,9,13.8,51,24.9,1,5,1
mikenugent/2506386,"Nugent, Mike",K,2006,New York Jets,16,74,"4,478",1,60.5,2,2.7,69,21.2,0,2,1
mikenugent/2506386,"Nugent, Mike",K,2005,New York Jets,16,63,"3,741",2,59.4,1,1.6,60,20.8,0,1,0
pato'donnell/2543611,"O'Donnell, Pat",P,2017,Chicago Bears,16,4,260,0,65.0,2,50.0,2,27.0,0,0,0
pato'donnell/2543611,"O'Donnell, Pat",P,2016,Chicago Bears,16,1,51,0,51.0,0,0.0,1,9.0,0,0,0
pato'donnell/2543611,"O'Donnell, Pat",P,2015,Chicago Bears,15,--,--,--,--,--,--,--,--,--,--,--
pato'donnell/2543611,"O'Donnell, Pat",P,2014,Chicago Bears,16,1,65,0,65.0,1,100.0,0,--,0,0,0
codyparkey/2550380,"Parkey, Cody",K,2017,Miami Dolphins,16,67,"4,015",0,59.9,28,41.8,34,19.6,0,5,4
codyparkey/2550380,"Parkey, Cody",K,2016,Cleveland Browns,14,57,"3,512",2,61.6,34,59.6,19,19.9,0,3,1
codyparkey/2550380,"Parkey, Cody",K,2015,Philadelphia Eagles,3,13,792,1,60.9,3,23.1,8,21.5,0,1,0
codyparkey/2550380,"Parkey, Cody",K,2014,Philadelphia Eagles,16,98,"6,401",0,65.3,46,46.9,52,22.8,0,0,0
brianpeters/2552730,"Peters, Brian",LB,2017,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--
brianpeters/2552730,"Peters, Brian",LB,2016,Houston Texans,12,2,123,0,61.5,0,0.0,2,16.5,0,0,0
brianpeters/2552730,"Peters, Brian",LB,2015,Houston Texans,12,--,--,--,--,--,--,--,--,--,--,--
bradleypinion/2552711,"Pinion, Bradley",P,2017,San Francisco 49ers,16,79,"5,100",1,64.6,64,81.0,13,23.1,0,0,0
bradleypinion/2552711,"Pinion, Bradley",P,2016,San Francisco 49ers,16,31,"1,992",1,64.3,20,64.5,9,20.2,0,0,0
bradleypinion/2552711,"Pinion, Bradley",P,2015,San Francisco 49ers,16,57,"3,707",0,65.0,38,66.7,19,25.1,0,0,0
mattprater/2506677,"Prater, Matt",K,2017,Detroit Lions,16,17,977,0,57.5,6,35.3,10,14.9,0,1,0
mattprater/2506677,"Prater, Matt",K,2016,Detroit Lions,16,2,116,0,58.0,1,50.0,1,32.0,0,0,0
mattprater/2506677,"Prater, Matt",K,2015,Detroit Lions,16,4,223,0,55.8,0,0.0,3,17.3,0,0,0
mattprater/2506677,"Prater, Matt",K,2014,Detroit Lions,11,--,--,--,--,--,--,--,--,--,--,--
mattprater/2506677,"Prater, Matt",K,2013,Denver Broncos,16,114,"7,388",1,64.8,81,71.1,31,29.7,1,2,0
mattprater/2506677,"Prater, Matt",K,2012,Denver Broncos,16,98,"6,305",0,64.3,65,66.3,33,22.3,0,0,0
mattprater/2506677,"Prater, Matt",K,2011,Denver Broncos,16,69,"4,442",1,64.4,47,68.1,19,24.7,0,2,1
mattprater/2506677,"Prater, Matt",K,2010,Denver Broncos,12,57,"3,680",0,64.6,20,35.1,34,25.1,1,3,1
mattprater/2506677,"Prater, Matt",K,2009,Denver Broncos,16,78,"5,332",0,68.4,28,35.9,49,22.8,1,1,0
mattprater/2506677,"Prater, Matt",K,2008,Denver Broncos,16,83,"5,400",0,65.1,19,22.9,63,24.7,1,1,0
mattprater/2506677,"Prater, Matt",K,2007,Denver Broncos,2,7,471,0,67.3,2,28.6,5,26.4,0,0,0
mattprater/2506677,"Prater, Matt",K,2007,Atlanta Falcons,2,4,285,0,71.3,3,75.0,1,22.0,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2017,Minnesota Vikings,16,1,51,0,51.0,0,0.0,1,14.0,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2016,Arizona Cardinals,6,--,--,--,--,--,--,--,--,--,--,--
ryanquigley/2536049,"Quigley, Ryan",P,2015,New York Jets,15,5,337,0,67.4,1,20.0,4,29.3,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2014,New York Jets,16,5,315,0,63.0,0,0.0,5,23.2,0,0,0
ryanquigley/2536049,"Quigley, Ryan",P,2013,New York Jets,14,--,--,--,--,--,--,--,--,--,--,--
ryanquigley/2536049,"Quigley, Ryan",P,2012,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
aldrickrosas/2556771,"Rosas, Aldrick",K,2017,New York Giants,16,62,"3,849",2,62.1,26,41.9,32,20.5,0,2,0
nickrose/2556450,"Rose, Nick",K,2017,Los Angeles Chargers,2,9,589,0,65.4,8,88.9,1,29.0,0,0,0
nickrose/2556450,"Rose, Nick",K,2017,Washington Redskins,8,38,"2,352",1,61.9,24,63.2,12,20.4,0,2,0
jonryan/2506613,"Ryan, Jon",P,2017,Seattle Seahawks,16,2,125,0,62.5,0,0.0,2,26.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2016,Seattle Seahawks,16,1,65,0,65.0,0,0.0,1,12.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2015,Seattle Seahawks,16,1,61,0,61.0,0,0.0,1,22.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2014,Seattle Seahawks,16,1,79,0,79.0,0,0.0,1,22.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2013,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2012,Seattle Seahawks,16,1,66,0,66.0,0,0.0,1,17.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2011,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2010,Seattle Seahawks,16,1,66,0,66.0,0,0.0,1,31.0,0,0,0
jonryan/2506613,"Ryan, Jon",P,2009,Seattle Seahawks,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2008,Seattle Seahawks,15,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2007,Green Bay Packers,16,--,--,--,--,--,--,--,--,--,--,--
jonryan/2506613,"Ryan, Jon",P,2006,Green Bay Packers,16,0,0,0,--,0,--,0,--,0,0,0
rigobertosanchez/2558899,"Sanchez, Rigoberto",P,2017,Indianapolis Colts,16,70,"4,390",0,62.7,46,65.7,23,19.2,0,1,0
cairosantos/2550636,"Santos, Cairo",K,2017,Chicago Bears,2,2,130,0,65.0,2,100.0,0,--,0,0,0
cairosantos/2550636,"Santos, Cairo",K,2017,Kansas City Chiefs,3,18,"1,178",0,65.4,10,55.6,8,21.0,0,0,0
cairosantos/2550636,"Santos, Cairo",K,2016,Kansas City Chiefs,16,86,"5,394",1,62.7,48,55.8,35,24.1,0,2,0
cairosantos/2550636,"Santos, Cairo",K,2015,Kansas City Chiefs,16,90,"5,746",1,63.8,40,44.4,46,24.7,0,3,1
cairosantos/2550636,"Santos, Cairo",K,2014,Kansas City Chiefs,16,80,"5,085",0,63.6,26,32.5,53,24.1,0,1,0
coltonschmidt/2542246,"Schmidt, Colton",P,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2016,Buffalo Bills,16,1,45,0,45.0,0,0.0,1,51.0,0,0,0
coltonschmidt/2542246,"Schmidt, Colton",P,2015,Buffalo Bills,16,--,--,--,--,--,--,--,--,--,--,--
coltonschmidt/2542246,"Schmidt, Colton",P,2014,Buffalo Bills,16,2,101,0,50.5,0,0.0,1,21.0,0,0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2017,Philadelphia Eagles,1,6,374,0,62.3,2,33.3,4,19.3,0,0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,87,"5,439",0,62.5,46,52.9,38,18.7,0,3,0
calebsturgis/2539637,"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,68,"4,208",1,61.9,39,57.4,26,20.5,0,2,0
calebsturgis/2539637,"Sturgis, Caleb",K,2014,Miami Dolphins,16,85,"5,476",1,64.4,37,43.5,46,26.9,1,1,0
calebsturgis/2539637,"Sturgis, Caleb",K,2013,Miami Dolphins,16,74,"4,915",1,66.4,38,51.4,35,23.2,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2017,Tennessee Titans,16,80,"5,120",0,64.0,47,58.8,32,23.4,0,1,0
ryansuccop/89802,"Succop, Ryan",K,2016,Tennessee Titans,16,82,"5,117",2,62.4,58,70.7,20,22.6,0,3,0
ryansuccop/89802,"Succop, Ryan",K,2015,Tennessee Titans,16,66,"4,272",1,64.7,43,65.2,22,27.2,0,1,0
ryansuccop/89802,"Succop, Ryan",K,2014,Tennessee Titans,16,63,"3,967",0,63.0,31,49.2,29,28.4,1,3,0
ryansuccop/89802,"Succop, Ryan",K,2013,Kansas City Chiefs,16,91,"5,998",2,65.9,47,51.6,42,24.4,0,0,0
ryansuccop/89802,"Succop, Ryan",K,2012,Kansas City Chiefs,16,58,"3,716",2,64.1,27,46.6,27,25.6,0,2,0
ryansuccop/89802,"Succop, Ryan",K,2011,Kansas City Chiefs,16,59,"3,680",1,62.4,31,52.5,24,24.5,0,3,0
ryansuccop/89802,"Succop, Ryan",K,2010,Kansas City Chiefs,16,78,"4,794",2,61.5,8,10.3,66,20.2,1,2,0
ryansuccop/89802,"Succop, Ryan",K,2009,Kansas City Chiefs,16,72,"4,454",1,61.9,7,9.7,59,24.2,2,6,1
giorgiotavecchio/2535686,"Tavecchio, Giorgio",K,2017,Oakland Raiders,16,64,"4,058",0,63.4,48,75.0,15,19.9,0,1,1
justintucker/2536340,"Tucker, Justin",K,2017,Baltimore Ravens,16,90,"5,610",0,62.3,55,61.1,33,18.6,0,2,0
justintucker/2536340,"Tucker, Justin",K,2016,Baltimore Ravens,16,80,"5,072",1,63.4,52,65.0,26,20.8,0,1,0
justintucker/2536340,"Tucker, Justin",K,2015,Baltimore Ravens,16,74,"4,753",0,64.2,63,85.1,9,25.4,0,1,0
justintucker/2536340,"Tucker, Justin",K,2014,Baltimore Ravens,16,88,"5,702",0,64.8,60,68.2,26,23.1,0,2,0
justintucker/2536340,"Tucker, Justin",K,2013,Baltimore Ravens,16,82,"5,195",1,63.4,42,51.2,38,23.0,0,1,0
justintucker/2536340,"Tucker, Justin",K,2012,Baltimore Ravens,16,88,"5,938",0,67.5,49,55.7,36,23.4,0,3,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2017,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,0,0,--,0,--,0,--,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,0,0,0,--,0,--,0,--,0,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,--,--,--,--,--,--,--,--,--,--,--
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,80,"5,204",0,65.1,8,10.0,69,24.4,0,3,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,91,"5,915",1,65.0,9,9.9,81,25.0,3,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,73,"4,800",0,65.8,10,13.7,63,25.3,1,0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,80,"4,934",1,61.7,10,12.5,67,21.9,0,1,0
