pred,Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
4,melvingordon/2552469,2016,RB,San Diego Chargers,13,254,19.5,997,3.9,76.7,10,48,61,24,7,3,41,419,10.2,32.2,35,2,4,0,21,2,2
2,melvingordon/2552469,2015,RB,San Diego Chargers,14,184,13.1,641,3.5,45.8,0,27,33,17.9,6,0,33,192,5.8,13.7,18,0,0,0,8,6,4
2,frankgore/2506404,2017,RB,Indianapolis Colts,16,261,16.3,961,3.7,60.1,3,21,49,18.8,1,0,29,245,8.4,15.3,26,1,2,0,9,3,0
0,frankgore/2506404,2016,RB,Indianapolis Colts,16,263,16.4,1025,3.9,64.1,4,22,50,19,1,0,38,277,7.3,17.3,49,4,1,1,14,2,1
2,frankgore/2506404,2015,RB,Indianapolis Colts,16,260,16.2,967,3.7,60.4,6,37,44,16.9,5,0,34,267,7.9,16.7,34,1,2,0,10,4,3
2,frankgore/2506404,2014,RB,San Francisco 49ers,16,255,15.9,1106,4.3,69.1,4,52,53,20.8,5,1,11,111,10.1,6.9,55,1,1,1,2,2,2
4,frankgore/2506404,2013,RB,San Francisco 49ers,16,276,17.2,1128,4.1,70.5,9,51,55,19.9,9,1,16,141,8.8,8.8,29,0,1,0,5,3,3
4,frankgore/2506404,2012,RB,San Francisco 49ers,16,258,16.1,1214,4.7,75.9,8,37,67,26,7,0,28,234,8.4,14.6,26,1,1,0,10,2,1
4,frankgore/2506404,2011,RB,San Francisco 49ers,16,282,17.6,1211,4.3,75.7,8,55,53,18.8,11,3,17,114,6.7,7.1,13,0,0,0,5,2,2
4,frankgore/2506404,2010,RB,San Francisco 49ers,11,203,18.5,853,4.2,77.5,3,64,42,20.7,6,1,46,452,9.8,41.1,41,2,6,1,16,4,2
4,frankgore/2506404,2009,RB,San Francisco 49ers,14,229,16.4,1120,4.9,80,10,80,47,20.5,11,4,52,406,7.8,29,48,3,3,1,13,4,2
4,frankgore/2506404,2008,RB,San Francisco 49ers,14,240,17.1,1036,4.3,74,6,41,44,18.3,8,1,43,373,8.7,26.6,26,2,4,0,15,6,3
4,frankgore/2506404,2007,RB,San Francisco 49ers,15,260,17.3,1102,4.2,73.5,5,43,42,16.2,5,1,53,436,8.2,29.1,23,1,6,0,20,4,3
4,frankgore/2506404,2006,RB,San Francisco 49ers,16,312,19.5,1695,5.4,105.9,8,72,68,21.8,15,6,61,485,8,30.3,39,1,4,0,20,6,5
2,frankgore/2506404,2005,RB,San Francisco 49ers,14,127,9.1,608,4.8,43.4,3,72,26,20.5,4,1,15,131,8.7,9.4,47,0,2,1,4,2,2
3,coreygrant/2553650,2017,RB,Jacksonville Jaguars,16,30,1.9,248,8.3,15.5,2,58,10,33.3,3,2,3,41,13.7,2.6,28,0,1,0,2,1,1
3,coreygrant/2553650,2016,RB,Jacksonville Jaguars,11,32,2.9,164,5.1,14.9,1,57,6,18.8,1,1,4,35,8.8,3.2,15,1,0,0,2,0,0
1,coreygrant/2553650,2015,RB,Jacksonville Jaguars,6,6,1,2,0.3,0.3,0,11,1,16.7,0,0,2,13,6.5,2.2,8,0,0,0,0,1,1
3,tiongreen/2559180,2017,RB,Detroit Lions,5,42,8.4,165,3.9,33,2,33,9,21.4,1,0,2,14,7,2.8,9,0,0,0,0,0,0
4,toddgurley/2552475,2017,RB,Los Angeles Rams,15,279,18.6,1305,4.7,87,13,57,66,23.7,8,1,64,788,12.3,52.5,80,6,12,4,32,5,2
2,toddgurley/2552475,2016,RB,Los Angeles Rams,16,278,17.4,885,3.2,55.3,6,24,48,17.3,2,0,43,327,7.6,20.4,33,0,5,0,15,2,1
4,toddgurley/2552475,2015,RB,St. Louis Rams,13,229,17.6,1106,4.8,85.1,10,71,45,19.7,11,5,21,188,9,14.5,31,0,2,0,8,3,1
3,de'angelohendersonsr./2557850,2017,RB,Denver Broncos,5,7,1.4,13,1.9,2.6,0,5,2,28.6,0,0,2,36,18,7.2,29,1,1,0,1,0,0
2,derrickhenry/2556075,2017,RB,Tennessee Titans,16,176,11,744,4.2,46.5,5,75,39,22.2,5,2,11,136,12.4,8.5,66,1,1,1,4,1,0
2,derrickhenry/2556075,2016,RB,Tennessee Titans,15,110,7.3,490,4.5,32.7,5,22,29,26.4,1,0,13,137,10.5,9.1,29,0,1,0,6,0,0
1,ryanhewitt/2550206,2017,RB,Cincinnati Bengals,13,0,0,0,0,0,0,0,0,0,0,0,2,22,11,1.7,16,0,0,0,1,0,0
1,ryanhewitt/2550206,2016,RB,Cincinnati Bengals,16,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0.8,8,0,0,0,1,0,0
1,ryanhewitt/2550206,2015,RB,Cincinnati Bengals,15,0,0,0,0,0,0,0,0,0,0,0,8,99,12.4,6.6,22,0,2,0,3,0,0
1,ryanhewitt/2550206,2014,RB,Cincinnati Bengals,16,1,0.1,0,0,0,0,0,0,0,0,0,10,86,8.6,5.4,19,0,0,0,3,0,0
3,brianhill/2558112,2017,RB,Cincinnati Bengals,6,11,1.8,37,3.4,6.2,0,11,2,18.2,0,0,2,36,18,6,34,0,1,0,1,0,0
1,brianhill/2558112,2017,RB,Atlanta Falcons,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,bronsonhill/2554357,2017,RB,Arizona Cardinals,2,1,0.5,-2,-2,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,bronsonhill/2554357,2016,RB,Jacksonville Jaguars,3,2,0.7,11,5.5,3.7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,jeremyhill/2543603,2017,RB,Cincinnati Bengals,7,37,5.3,116,3.1,16.6,0,13,5,13.5,0,0,4,16,4,2.3,10,0,0,0,1,1,0
4,jeremyhill/2543603,2016,RB,Cincinnati Bengals,15,222,14.8,839,3.8,55.9,9,74,42,18.9,5,3,21,174,8.3,11.6,25,0,2,0,6,0,0
2,jeremyhill/2543603,2015,RB,Cincinnati Bengals,16,223,13.9,794,3.6,49.6,11,38,45,20.2,1,0,15,79,5.3,4.9,14,1,0,0,5,3,3
4,jeremyhill/2543603,2014,RB,Cincinnati Bengals,16,222,13.9,1124,5.1,70.2,9,85,61,27.5,8,3,27,215,8,13.4,38,0,1,0,7,5,2
4,jordanhoward/2555418,2017,RB,Chicago Bears,16,276,17.2,1122,4.1,70.1,9,53,61,22.1,5,3,23,125,5.4,7.8,12,0,0,0,4,1,1
4,jordanhoward/2555418,2016,RB,Chicago Bears,15,252,16.8,1313,5.2,87.5,6,69,70,27.8,10,2,29,298,10.3,19.9,34,1,4,0,12,2,1
4,kareemhunt/2557917,2017,RB,Kansas City Chiefs,16,272,17,1327,4.9,82.9,8,69,60,22.1,12,3,53,455,8.6,28.4,78,3,4,1,18,1,1
4,carloshyde/2543743,2017,RB,San Francisco 49ers,16,240,15,938,3.9,58.6,8,61,44,18.3,6,1,59,350,5.9,21.9,18,0,0,0,17,2,1
4,carloshyde/2543743,2016,RB,San Francisco 49ers,13,217,16.7,988,4.6,76,6,47,48,22.1,7,2,27,163,6,12.5,19,3,0,0,7,5,3
2,carloshyde/2543743,2015,RB,San Francisco 49ers,7,115,16.4,470,4.1,67.1,3,22,25,21.7,1,0,11,53,4.8,7.6,11,0,0,0,4,1,0
3,carloshyde/2543743,2014,RB,San Francisco 49ers,14,83,5.9,333,4,23.8,4,28,16,19.3,1,0,12,68,5.7,4.9,16,0,0,0,3,1,1
4,markingram/2495466,2017,RB,New Orleans Saints,16,230,14.4,1124,4.9,70.2,12,72,50,21.7,11,3,58,416,7.2,26,54,0,3,1,19,3,3
4,markingram/2495466,2016,RB,New Orleans Saints,16,205,12.8,1043,5.1,65.2,6,75,49,23.9,4,2,46,319,6.9,19.9,22,4,4,0,18,2,2
4,markingram/2495466,2015,RB,New Orleans Saints,12,166,13.8,769,4.6,64.1,6,70,44,26.5,5,2,50,405,8.1,33.8,59,0,3,1,22,2,1
2,markingram/2495466,2014,RB,New Orleans Saints,13,226,17.4,964,4.3,74.2,9,31,47,20.8,5,0,29,145,5,11.2,14,0,0,0,5,3,1
3,markingram/2495466,2013,RB,New Orleans Saints,11,78,7.1,386,4.9,35.1,1,34,18,23.1,3,0,7,68,9.7,6.2,23,0,1,0,2,0,0
2,markingram/2495466,2012,RB,New Orleans Saints,16,156,9.8,602,3.9,37.6,5,31,28,17.9,4,0,6,29,4.8,1.8,16,0,0,0,2,0,0
2,markingram/2495466,2011,RB,New Orleans Saints,10,122,12.2,474,3.9,47.4,5,35,30,24.6,2,0,11,46,4.2,4.6,9,0,0,0,3,1,1
3,chrisivory/2507999,2017,RB,Jacksonville Jaguars,14,112,8,382,3.4,27.3,1,34,16,14.3,1,0,21,175,8.3,12.5,29,1,3,0,8,2,2
2,chrisivory/2507999,2016,RB,Jacksonville Jaguars,11,117,10.6,439,3.8,39.9,3,42,21,17.9,2,2,20,186,9.3,16.9,37,0,3,0,9,5,3
4,chrisivory/2507999,2015,RB,New York Jets,15,247,16.5,1070,4.3,71.3,7,58,50,20.2,9,2,30,217,7.2,14.5,36,1,3,0,9,4,2
2,chrisivory/2507999,2014,RB,New York Jets,16,198,12.4,821,4.1,51.3,6,71,42,21.2,1,1,18,123,6.8,7.7,23,1,1,0,4,2,1
2,chrisivory/2507999,2013,RB,New York Jets,15,182,12.1,833,4.6,55.5,3,69,34,18.7,8,2,2,10,5,0.7,12,0,0,0,1,2,0
3,chrisivory/2507999,2012,RB,New Orleans Saints,6,40,6.7,217,5.4,36.2,2,56,7,17.5,3,1,2,15,7.5,2.5,13,0,0,0,1,0,0
2,chrisivory/2507999,2011,RB,New Orleans Saints,6,79,13.2,374,4.7,62.3,1,35,21,26.6,2,0,0,0,0,0,0,0,0,0,0,0,0
2,chrisivory/2507999,2010,RB,New Orleans Saints,12,137,11.4,716,5.2,59.7,5,55,44,32.1,5,1,1,17,17,1.4,17,0,0,0,1,4,2
3,davidjohnson/2553435,2017,RB,Arizona Cardinals,1,11,11,23,2.1,23,0,6,0,0,0,0,6,67,11.2,67,24,0,1,0,3,2,1
4,davidjohnson/2553435,2016,RB,Arizona Cardinals,16,293,18.3,1239,4.2,77.4,16,58,72,24.6,6,2,80,879,11,54.9,58,4,13,1,42,5,3
0,davidjohnson/2553435,2015,RB,Arizona Cardinals,16,125,7.8,581,4.6,36.3,8,47,34,27.2,3,1,36,457,12.7,28.6,55,4,6,2,21,4,1
1,malcolmjohnson/2553446,2016,RB,Cleveland Browns,7,1,0.1,2,2,0.3,0,2,0,0,0,0,5,44,8.8,6.3,21,0,1,0,2,1,1
1,malcolmjohnson/2553446,2015,RB,Cleveland Browns,12,0,0,0,0,0,0,0,0,0,0,0,4,15,3.8,1.2,8,0,0,0,0,0,0
0,dukejohnson/2552461,2017,RB,Cleveland Browns,16,82,5.1,348,4.2,21.8,4,19,26,31.7,0,0,74,693,9.4,43.3,41,3,9,1,31,4,2
0,dukejohnson/2552461,2016,RB,Cleveland Browns,16,73,4.6,358,4.9,22.4,1,22,17,23.3,2,0,53,514,9.7,32.1,32,0,8,0,24,2,1
0,dukejohnson/2552461,2015,RB,Cleveland Browns,16,104,6.5,379,3.6,23.7,0,39,19,18.3,2,0,61,534,8.8,33.4,52,2,8,1,23,1,0
2,aaronjones/2558116,2017,RB,Green Bay Packers,12,81,6.8,448,5.5,37.3,4,46,21,25.9,6,1,9,22,2.4,1.8,9,0,0,0,2,0,0
1,mattjones/2552635,2017,RB,Indianapolis Colts,5,5,1,14,2.8,2.8,0,5,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0
2,mattjones/2552635,2016,RB,Washington Redskins,7,99,14.1,460,4.6,65.7,3,57,28,28.3,3,1,8,73,9.1,10.4,16,0,0,0,4,3,2
2,mattjones/2552635,2015,RB,Washington Redskins,13,144,11.1,490,3.4,37.7,3,39,30,20.8,3,0,19,304,16,23.4,78,1,4,2,10,5,4
1,taiwanjones/2495467,2017,RB,Buffalo Bills,8,0,0,0,0,0,0,0,0,0,0,0,1,11,11,1.4,11,0,0,0,1,0,0
1,taiwanjones/2495467,2016,RB,Oakland Raiders,13,1,0.1,-8,-8,-0.6,0,-8,0,0,0,0,4,43,10.8,3.3,16,0,0,0,3,0,0
3,taiwanjones/2495467,2015,RB,Oakland Raiders,12,16,1.3,74,4.6,6.2,0,19,3,18.8,0,0,7,106,15.1,8.8,59,1,1,1,4,2,1
1,taiwanjones/2495467,2014,RB,Oakland Raiders,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,taiwanjones/2495467,2013,RB,Oakland Raiders,16,5,0.3,23,4.6,1.4,0,19,1,20,0,0,2,55,27.5,3.4,52,0,1,1,1,2,1
3,taiwanjones/2495467,2012,RB,Oakland Raiders,14,6,0.4,21,3.5,1.5,0,7,1,16.7,0,0,2,11,5.5,0.8,7,0,0,0,0,1,0
3,taiwanjones/2495467,2011,RB,Oakland Raiders,10,16,1.6,73,4.6,7.3,0,14,2,12.5,0,0,2,25,12.5,2.5,30,0,1,0,1,0,0
3,kylejuszczyk/2540230,2017,RB,San Francisco 49ers,14,7,0.5,31,4.4,2.2,0,12,4,57.1,0,0,33,315,9.5,22.5,44,1,4,1,13,2,2
3,kylejuszczyk/2540230,2016,RB,Baltimore Ravens,16,5,0.3,22,4.4,1.4,1,10,3,60,0,0,37,266,7.2,16.6,40,0,1,1,12,0,0
0,kylejuszczyk/2540230,2015,RB,Baltimore Ravens,16,2,0.1,3,1.5,0.2,0,2,0,0,0,0,41,321,7.8,20.1,39,4,3,0,17,0,0
1,kylejuszczyk/2540230,2014,RB,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0,19,182,9.6,11.4,33,1,2,0,6,2,2
1,kylejuszczyk/2540230,2013,RB,Baltimore Ravens,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,alvinkamara/2558019,2017,RB,New Orleans Saints,16,120,7.5,728,6.1,45.5,8,74,40,33.3,5,1,81,826,10.2,51.6,40,5,11,1,38,1,1
3,robkelley/2556414,2017,RB,Washington Redskins,7,62,8.9,194,3.1,27.7,3,21,8,12.9,1,0,4,18,4.5,2.6,9,0,0,0,3,0,0
2,robkelley/2556414,2016,RB,Washington Redskins,15,168,11.2,704,4.2,46.9,6,66,29,17.3,4,2,12,82,6.8,5.5,22,1,1,0,6,0,0
3,jeremylangford/2552379,2016,RB,Chicago Bears,12,62,5.2,200,3.2,16.7,4,23,12,19.4,1,0,19,142,7.5,11.8,19,0,0,0,7,2,2
2,jeremylangford/2552379,2015,RB,Chicago Bears,16,148,9.2,537,3.6,33.6,6,23,28,18.9,1,0,22,279,12.7,17.4,83,1,3,1,9,0,0
1,daniellasco/2555219,2017,RB,New Orleans Saints,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,daniellasco/2555219,2016,RB,New Orleans Saints,7,11,1.6,32,2.9,4.6,0,6,1,9.1,0,0,2,11,5.5,1.6,7,0,0,0,0,0,0
4,dionlewis/2495469,2017,RB,New England Patriots,16,180,11.2,896,5,56,6,44,48,26.7,7,1,32,214,6.7,13.4,20,3,1,0,11,0,0
3,dionlewis/2495469,2016,RB,New England Patriots,7,64,9.1,283,4.4,40.4,0,15,14,21.9,0,0,17,94,5.5,13.4,16,0,0,0,4,1,0
0,dionlewis/2495469,2015,RB,New England Patriots,7,49,7,234,4.8,33.4,2,13,15,30.6,0,0,36,388,10.8,55.4,40,2,1,1,16,2,1
1,dionlewis/2495469,2014,RB,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,dionlewis/2495469,2012,RB,Philadelphia Eagles,9,13,1.4,69,5.3,7.7,1,17,5,38.5,0,0,2,24,12,2.7,28,0,1,0,1,0,0
3,dionlewis/2495469,2011,RB,Philadelphia Eagles,15,23,1.5,102,4.4,6.8,1,20,5,21.7,1,0,1,-3,-3,-0.2,-3,0,0,0,0,1,1
3,zachline/2539303,2017,RB,New Orleans Saints,12,7,0.6,28,4,2.3,0,9,5,71.4,0,0,2,8,4,0.7,5,1,0,0,1,0,0
3,zachline/2539303,2016,RB,Minnesota Vikings,15,7,0.5,15,2.1,1,0,5,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0
3,zachline/2539303,2015,RB,Minnesota Vikings,16,6,0.4,10,1.7,0.6,2,3,3,50,0,0,6,95,15.8,5.9,49,1,2,1,4,0,0
1,zachline/2539303,2014,RB,Minnesota Vikings,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,zachline/2539303,2013,RB,Minnesota Vikings,3,0,0,0,0,0,0,0,0,0,0,0,1,8,8,2.7,8,0,0,0,0,0,0
2,marshawnlynch/2495663,2017,RB,Oakland Raiders,15,207,13.8,891,4.3,59.4,7,51,44,21.3,5,1,20,151,7.6,10.1,25,0,3,0,6,1,1
2,marshawnlynch/2495663,2015,RB,Seattle Seahawks,7,111,15.9,417,3.8,59.6,3,24,29,26.1,1,0,13,80,6.2,11.4,19,0,0,0,5,0,0
4,marshawnlynch/2495663,2014,RB,Seattle Seahawks,16,280,17.5,1306,4.7,81.6,13,79,65,23.2,7,1,37,367,9.9,22.9,39,4,5,0,16,3,2
4,marshawnlynch/2495663,2013,RB,Seattle Seahawks,16,301,18.8,1257,4.2,78.6,12,43,68,22.6,6,1,36,316,8.8,19.8,55,2,5,1,12,4,1
4,marshawnlynch/2495663,2012,RB,Seattle Seahawks,16,315,19.7,1590,5,99.4,11,77,68,21.6,9,2,23,196,8.5,12.2,27,1,2,0,11,5,2
4,marshawnlynch/2495663,2011,RB,Seattle Seahawks,15,285,19,1204,4.2,80.3,12,47,63,22.1,4,2,28,212,7.6,14.1,26,1,5,0,8,3,2
2,marshawnlynch/2495663,2010,RB,Seattle Seahawks,12,165,13.8,573,3.5,47.8,6,39,29,17.6,5,0,21,138,6.6,11.5,22,0,1,0,5,3,3
3,marshawnlynch/2495663,2010,RB,Buffalo Bills,4,37,9.2,164,4.4,41,0,17,9,24.3,0,0,1,7,7,1.8,7,0,0,0,0,1,1
2,marshawnlynch/2495663,2009,RB,Buffalo Bills,13,120,9.2,450,3.8,34.6,2,47,18,15,2,1,28,179,6.4,13.8,35,0,3,0,6,3,1
4,marshawnlynch/2495663,2008,RB,Buffalo Bills,15,250,16.7,1036,4.1,69.1,8,50,53,21.2,5,1,47,300,6.4,20,42,1,1,1,14,2,1
4,marshawnlynch/2495663,2007,RB,Buffalo Bills,13,280,21.5,1115,4,85.8,7,56,51,18.2,6,2,18,184,10.2,14.2,30,0,4,0,10,2,1
2,marlonmack/2558123,2017,RB,Indianapolis Colts,14,93,6.6,358,3.8,25.6,3,35,21,22.6,6,0,21,225,10.7,16.1,34,1,4,0,10,1,0
1,terrencemagee/2552383,2017,RB,Atlanta Falcons,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,terrencemagee/2552383,2016,RB,Seattle Seahawks,2,3,1.5,12,4,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,terrencemagee/2552383,2015,RB,Baltimore Ravens,4,2,0.5,5,2.5,1.2,0,4,0,0,0,0,1,2,2,0.5,2,0,0,0,0,0,0
1,byronmarshall/2556841,2017,RB,Washington Redskins,4,9,2.2,32,3.6,8,0,11,1,11.1,0,0,6,36,6,9,12,0,0,0,0,0,0
3,byronmarshall/2556841,2016,RB,Philadelphia Eagles,3,19,6.3,64,3.4,21.3,0,12,5,26.3,0,0,3,10,3.3,3.3,7,0,0,0,1,0,0
2,dougmartin/2532899,2017,RB,Tampa Bay Buccaneers,11,138,12.5,406,2.9,36.9,3,27,21,15.2,1,0,9,84,9.3,7.6,17,0,0,0,6,1,1
2,dougmartin/2532899,2016,RB,Tampa Bay Buccaneers,8,144,18,421,2.9,52.6,3,17,23,16,0,0,14,134,9.6,16.8,27,0,2,0,4,1,1
4,dougmartin/2532899,2015,RB,Tampa Bay Buccaneers,16,288,18,1402,4.9,87.6,6,84,61,21.2,14,4,33,271,8.2,16.9,25,1,2,0,10,5,5
2,dougmartin/2532899,2014,RB,Tampa Bay Buccaneers,11,134,12.2,494,3.7,44.9,2,63,23,17.2,2,2,13,64,4.9,5.8,20,0,1,0,3,0,0
2,dougmartin/2532899,2013,RB,Tampa Bay Buccaneers,6,127,21.2,456,3.6,76,1,28,16,12.6,2,0,12,66,5.5,11,13,0,0,0,1,2,1
4,dougmartin/2532899,2012,RB,Tampa Bay Buccaneers,16,319,19.9,1454,4.6,90.9,11,70,58,18.2,11,5,49,472,9.6,29.5,64,1,4,3,18,1,1
1,devantemays/2558837,2017,RB,Green Bay Packers,8,4,0.5,1,0.3,0.1,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,2,1
0,christianmccaffrey/2557997,2017,RB,Carolina Panthers,16,117,7.3,435,3.7,27.2,2,40,21,17.9,1,1,80,651,8.1,40.7,37,5,7,0,36,2,1
4,leseanmccoy/79607,2017,RB,Buffalo Bills,16,287,17.9,1138,4,71.1,6,48,55,19.2,12,1,59,448,7.6,28,39,2,3,0,23,3,1
4,leseanmccoy/79607,2016,RB,Buffalo Bills,15,234,15.6,1267,5.4,84.5,13,75,55,23.5,11,3,50,356,7.1,23.7,41,1,2,1,18,3,0
4,leseanmccoy/79607,2015,RB,Buffalo Bills,12,203,16.9,895,4.4,74.6,3,48,42,20.7,6,1,32,292,9.1,24.3,22,2,3,0,12,2,2
4,leseanmccoy/79607,2014,RB,Philadelphia Eagles,16,312,19.5,1319,4.2,82.4,5,53,67,21.5,9,1,28,155,5.5,9.7,18,0,0,0,10,4,3
4,leseanmccoy/79607,2013,RB,Philadelphia Eagles,16,314,19.6,1607,5.1,100.4,9,57,79,25.2,9,3,52,539,10.4,33.7,70,2,8,3,23,1,1
0,leseanmccoy/79607,2012,RB,Philadelphia Eagles,12,200,16.7,840,4.2,70,2,34,45,22.5,7,0,54,373,6.9,31.1,36,3,4,0,19,4,3
4,leseanmccoy/79607,2011,RB,Philadelphia Eagles,15,273,18.2,1309,4.8,87.3,17,60,84,30.8,14,2,48,315,6.6,21,26,3,2,0,18,1,1
4,leseanmccoy/79607,2010,RB,Philadelphia Eagles,15,207,13.8,1080,5.2,72,7,62,48,23.2,7,5,78,592,7.6,39.5,40,2,6,1,31,2,1
2,leseanmccoy/79607,2009,RB,Philadelphia Eagles,16,155,9.7,637,4.1,39.8,4,66,28,18.1,1,1,40,308,7.7,19.2,45,0,2,1,13,2,1
3,elijahmcguire/2557934,2017,RB,New York Jets,16,88,5.5,315,3.6,19.7,1,69,14,15.9,1,1,17,177,10.4,11.1,38,1,2,0,9,2,2
0,jerickmckinnon/2543715,2017,RB,Minnesota Vikings,16,150,9.4,570,3.8,35.6,3,58,23,15.3,2,1,51,421,8.3,26.3,41,2,7,1,20,3,2
0,jerickmckinnon/2543715,2016,RB,Minnesota Vikings,15,159,10.6,539,3.4,35.9,2,36,21,13.2,2,0,43,255,5.9,17,41,2,2,1,16,0,0
3,jerickmckinnon/2543715,2015,RB,Minnesota Vikings,16,52,3.2,271,5.2,16.9,2,68,12,23.1,1,1,21,173,8.2,10.8,30,1,2,0,9,0,0
2,jerickmckinnon/2543715,2014,RB,Minnesota Vikings,11,113,10.3,538,4.8,48.9,0,55,21,18.6,4,1,27,135,5,12.3,17,0,0,0,7,0,0
0,j.d.mckissic/2556440,2017,RB,Seattle Seahawks,13,46,3.5,187,4.1,14.4,1,30,8,17.4,1,0,34,266,7.8,20.5,27,2,3,0,12,0,0
1,j.d.mckissic/2556440,2016,RB,Seattle Seahawks,1,1,1,2,2,2,0,2,0,0,0,0,2,16,8,16,10,0,0,0,0,0,0
1,j.d.mckissic/2556440,2016,RB,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,christinemichael/2539322,2016,RB,Green Bay Packers,6,31,5.2,114,3.7,19,1,42,5,16.1,1,1,2,11,5.5,1.8,10,0,0,0,1,0,0
2,christinemichael/2539322,2016,RB,Seattle Seahawks,9,117,13,469,4,52.1,6,41,27,23.1,2,1,20,96,4.8,10.7,13,1,0,0,3,2,1
3,christinemichael/2539322,2015,RB,Seattle Seahawks,3,39,13,192,4.9,64,0,45,10,25.6,1,1,2,14,7,4.7,11,0,0,0,1,0,0
3,christinemichael/2539322,2015,RB,Dallas Cowboys,5,15,3,51,3.4,10.2,0,13,4,26.7,0,0,1,2,2,0.4,2,0,0,0,0,0,0
3,christinemichael/2539322,2014,RB,Seattle Seahawks,10,34,3.4,175,5.1,17.5,0,45,11,32.4,1,1,1,12,12,1.2,12,0,0,0,0,1,0
3,christinemichael/2539322,2013,RB,Seattle Seahawks,4,18,4.5,79,4.4,19.8,0,13,5,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,lamarmiller/2533034,2017,RB,Houston Texans,16,238,14.9,888,3.7,55.5,3,21,43,18.1,1,0,36,327,9.1,20.4,32,3,3,0,17,1,0
4,lamarmiller/2533034,2016,RB,Houston Texans,14,268,19.1,1073,4,76.6,5,45,52,19.4,7,1,31,188,6.1,13.4,16,1,0,0,9,2,1
4,lamarmiller/2533034,2015,RB,Miami Dolphins,16,194,12.1,872,4.5,54.5,8,85,40,20.6,7,1,47,397,8.4,24.8,54,2,6,1,14,1,1
4,lamarmiller/2533034,2014,RB,Miami Dolphins,16,216,13.5,1099,5.1,68.7,8,97,57,26.4,9,1,38,275,7.2,17.2,20,1,1,0,10,3,3
2,lamarmiller/2533034,2013,RB,Miami Dolphins,16,177,11.1,709,4,44.3,2,49,26,14.7,4,2,26,170,6.5,10.6,22,0,1,0,6,1,1
3,lamarmiller/2533034,2012,RB,Miami Dolphins,13,51,3.9,250,4.9,19.2,1,28,12,23.5,2,0,6,45,7.5,3.5,12,0,0,0,4,0,0
2,joemixon/2557976,2017,RB,Cincinnati Bengals,14,178,12.7,626,3.5,44.7,4,25,35,19.7,2,0,30,287,9.6,20.5,67,0,3,1,9,3,2
3,tymontgomery/2552429,2017,RB,Green Bay Packers,8,71,8.9,273,3.8,34.1,3,37,13,18.3,1,0,23,173,7.5,21.6,23,1,3,0,8,0,0
0,tymontgomery/2552429,2016,RB,Green Bay Packers,15,77,5.1,457,5.9,30.5,3,61,20,26,5,1,44,348,7.9,23.2,24,0,1,0,19,2,1
3,tymontgomery/2552429,2015,RB,Green Bay Packers,6,3,0.5,14,4.7,2.3,0,9,0,0,0,0,15,136,9.1,22.7,31,2,1,0,6,0,0
2,alfredmorris/2533457,2017,RB,Dallas Cowboys,14,115,8.2,547,4.8,39.1,1,70,25,21.7,4,1,7,45,6.4,3.2,13,0,0,0,1,0,0
3,alfredmorris/2533457,2016,RB,Dallas Cowboys,14,69,4.9,243,3.5,17.4,2,17,15,21.7,0,0,3,11,3.7,0.8,6,0,0,0,0,0,0
2,alfredmorris/2533457,2015,RB,Washington Redskins,16,202,12.6,751,3.7,46.9,1,48,32,15.8,4,1,10,55,5.5,3.4,12,0,0,0,2,0,0
2,alfredmorris/2533457,2014,RB,Washington Redskins,16,265,16.6,1074,4.1,67.1,8,30,48,18.1,9,0,17,155,9.1,9.7,26,0,2,0,8,2,0
