Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
brentgrimes/2506861,"Grimes, Brent",DB,2016,Tampa Bay Buccaneers,16,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2015,Miami Dolphins,15,4,59,14.8,28,0,1,0,0,0
brentgrimes/2506861,"Grimes, Brent",DB,2014,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2012,Atlanta Falcons,1,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2011,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2010,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2009,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2008,Atlanta Falcons,12,--,--,--,--,--,--,--,--,--
brentgrimes/2506861,"Grimes, Brent",DB,2007,Atlanta Falcons,2,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2017,Pittsburgh Steelers,11,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2016,Cleveland Browns,13,2,18,9.0,13,0,0,0,2,0
joehaden/496733,"Haden, Joe",DB,2015,Cleveland Browns,5,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2014,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2013,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2012,Cleveland Browns,11,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2011,Cleveland Browns,15,--,--,--,--,--,--,--,--,--
joehaden/496733,"Haden, Joe",DB,2010,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2017,San Francisco 49ers,9,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2016,New York Giants,12,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2015,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2014,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2013,Cincinnati Bengals,5,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2012,Cincinnati Bengals,14,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2011,Cincinnati Bengals,9,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2010,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2009,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
leonhall/2495617,"Hall, Leon",DB,2008,Cincinnati Bengals,16,3,16,5.3,12,0,0,0,0,0
leonhall/2495617,"Hall, Leon",DB,2007,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
vernonhargreaves/2555299,"Hargreaves, Vernon",CB,2017,Tampa Bay Buccaneers,9,--,--,--,--,--,--,--,--,--
vernonhargreaves/2555299,"Hargreaves, Vernon",CB,2016,Tampa Bay Buccaneers,16,5,29,5.8,12,0,0,0,0,0
de'vanteharris/2556833,"Harris, De'Vante",CB,2017,New Orleans Saints,11,--,--,--,--,--,--,--,--,--
de'vanteharris/2556833,"Harris, De'Vante",CB,2016,New Orleans Saints,10,1,0,0.0,0,0,0,0,0,1
dwayneharris/2495159,"Harris, Dwayne",WR,2017,New York Giants,5,7,48,6.9,17,0,0,0,9,0
dwayneharris/2495159,"Harris, Dwayne",WR,2016,New York Giants,16,29,170,5.9,17,0,0,0,10,3
dwayneharris/2495159,"Harris, Dwayne",WR,2015,New York Giants,15,34,341,10.0,80T,1,4,1,7,3
dwayneharris/2495159,"Harris, Dwayne",WR,2014,Dallas Cowboys,16,30,275,9.2,38,0,3,0,13,4
dwayneharris/2495159,"Harris, Dwayne",WR,2013,Dallas Cowboys,13,20,256,12.8,86T,1,4,1,10,2
dwayneharris/2495159,"Harris, Dwayne",WR,2012,Dallas Cowboys,16,22,354,16.1,78T,1,7,1,11,0
dwayneharris/2495159,"Harris, Dwayne",WR,2011,Dallas Cowboys,7,15,80,5.3,14,0,0,0,6,0
tyreekhill/2556214,"Hill, Tyreek",WR,2017,Kansas City Chiefs,15,25,204,8.2,82T,1,3,1,9,2
tyreekhill/2556214,"Hill, Tyreek",WR,2016,Kansas City Chiefs,16,39,592,15.2,95T,2,8,3,8,3
t.y.hilton/2532865,"Hilton, T.Y.",WR,2017,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2016,Indianapolis Colts,16,1,5,5.0,5,0,0,0,1,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2015,Indianapolis Colts,16,4,16,4.0,10,0,0,0,2,0
t.y.hilton/2532865,"Hilton, T.Y.",WR,2014,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
t.y.hilton/2532865,"Hilton, T.Y.",WR,2013,Indianapolis Colts,16,17,159,9.4,34,0,2,0,12,1
t.y.hilton/2532865,"Hilton, T.Y.",WR,2012,Indianapolis Colts,15,26,300,11.5,75T,1,1,1,18,0
johnnyholton/2556805,"Holton, Johnny",WR,2017,Oakland Raiders,16,1,0,0.0,0,0,0,0,0,1
johnnyholton/2556805,"Holton, Johnny",WR,2016,Oakland Raiders,15,--,--,--,--,--,--,--,--,--
adamhumphries/2553895,"Humphries, Adam",WR,2017,Tampa Bay Buccaneers,16,6,49,8.2,19,0,0,0,7,0
adamhumphries/2553895,"Humphries, Adam",WR,2016,Tampa Bay Buccaneers,15,24,237,9.9,25,0,2,0,22,3
adamhumphries/2553895,"Humphries, Adam",WR,2015,Tampa Bay Buccaneers,13,--,--,--,--,--,--,--,--,--
micahhyde/2539240,"Hyde, Micah",DB,2017,Buffalo Bills,16,2,18,9.0,12,0,0,0,6,0
micahhyde/2539240,"Hyde, Micah",DB,2016,Green Bay Packers,16,11,64,5.8,19,0,0,0,6,1
micahhyde/2539240,"Hyde, Micah",DB,2015,Green Bay Packers,15,27,157,5.8,16,0,0,0,18,1
micahhyde/2539240,"Hyde, Micah",DB,2014,Green Bay Packers,16,14,221,15.8,75T,2,3,2,3,0
micahhyde/2539240,"Hyde, Micah",DB,2013,Green Bay Packers,16,24,296,12.3,93T,1,4,1,14,2
adoree'jackson/2558065,"Jackson, Adoree'",CB,2017,Tennessee Titans,16,34,290,8.5,46,0,3,1,9,1
deseanjackson/1581,"Jackson, DeSean",WR,2017,Tampa Bay Buccaneers,14,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2016,Washington Redskins,15,--,--,--,--,--,--,--,--,--
deseanjackson/1581,"Jackson, DeSean",WR,2015,Washington Redskins,9,2,-5,-2.5,2,0,0,0,1,1
deseanjackson/1581,"Jackson, DeSean",WR,2014,Washington Redskins,15,1,0,0.0,0,0,0,0,2,0
deseanjackson/1581,"Jackson, DeSean",WR,2013,Philadelphia Eagles,16,14,71,5.1,32,0,2,0,8,0
deseanjackson/1581,"Jackson, DeSean",WR,2012,Philadelphia Eagles,11,1,-3,-3.0,-3,0,0,0,0,0
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,17,114,6.7,51,0,2,1,12,1
deseanjackson/1581,"Jackson, DeSean",WR,2010,Philadelphia Eagles,14,20,231,11.6,65T,1,3,1,8,2
deseanjackson/1581,"Jackson, DeSean",WR,2009,Philadelphia Eagles,15,29,441,15.2,85T,2,7,3,15,1
deseanjackson/1581,"Jackson, DeSean",WR,2008,Philadelphia Eagles,16,50,440,8.8,68T,1,3,2,16,3
eddiejackson/2558176,"Jackson, Eddie",DB,2017,Chicago Bears,16,2,6,3.0,7,0,0,0,1,0
williamjackson/2556367,"Jackson, William",CB,2017,Cincinnati Bengals,15,1,0,0.0,0,0,0,0,0,1
janorisjenkins/2532875,"Jenkins, Janoris",DB,2017,New York Giants,9,--,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2016,New York Giants,15,--,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2015,St. Louis Rams,15,1,5,5.0,5,0,0,0,0,0
janorisjenkins/2532875,"Jenkins, Janoris",DB,2014,St. Louis Rams,14,--,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2013,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
janorisjenkins/2532875,"Jenkins, Janoris",DB,2012,St. Louis Rams,15,9,46,5.1,14,0,0,0,1,3
dontaejohnson/2543739,"Johnson, Dontae",DB,2017,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
dontaejohnson/2543739,"Johnson, Dontae",DB,2016,San Francisco 49ers,15,1,25,25.0,25,0,1,0,0,0
dontaejohnson/2543739,"Johnson, Dontae",DB,2015,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
dontaejohnson/2543739,"Johnson, Dontae",DB,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
dukejohnson/2552461,"Johnson, Duke",RB,2017,Cleveland Browns,16,3,17,5.7,12,0,0,0,1,1
dukejohnson/2552461,"Johnson, Duke",RB,2016,Cleveland Browns,16,17,112,6.6,18,0,0,0,1,0
dukejohnson/2552461,"Johnson, Duke",RB,2015,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
trumainejohnson/2532877,"Johnson, Trumaine",DB,2017,Los Angeles Rams,16,1,6,6.0,6,0,0,0,0,0
trumainejohnson/2532877,"Johnson, Trumaine",DB,2016,Los Angeles Rams,14,--,--,--,--,--,--,--,--,--
trumainejohnson/2532877,"Johnson, Trumaine",DB,2015,St. Louis Rams,14,--,--,--,--,--,--,--,--,--
trumainejohnson/2532877,"Johnson, Trumaine",DB,2014,St. Louis Rams,9,0,0,--,--,0,0,0,1,0
trumainejohnson/2532877,"Johnson, Trumaine",DB,2013,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
trumainejohnson/2532877,"Johnson, Trumaine",DB,2012,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
chandlerjones/2533538,"Jones, Chandler",DE,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
chandlerjones/2533538,"Jones, Chandler",DE,2016,Arizona Cardinals,16,1,0,0.0,0,0,0,0,0,0
chandlerjones/2533538,"Jones, Chandler",DE,2015,New England Patriots,15,--,--,--,--,--,--,--,--,--
chandlerjones/2533538,"Jones, Chandler",DE,2014,New England Patriots,10,--,--,--,--,--,--,--,--,--
chandlerjones/2533538,"Jones, Chandler",DE,2013,New England Patriots,16,--,--,--,--,--,--,--,--,--
chandlerjones/2533538,"Jones, Chandler",DE,2012,New England Patriots,14,--,--,--,--,--,--,--,--,--
cyrusjones/2555380,"Jones, Cyrus",CB,2016,New England Patriots,10,11,46,4.2,13,0,0,0,3,4
reshadjones/496739,"Jones, Reshad",DB,2017,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2016,Miami Dolphins,6,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2015,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2014,Miami Dolphins,12,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2012,Miami Dolphins,16,1,0,0.0,0,0,0,0,0,1
reshadjones/496739,"Jones, Reshad",DB,2011,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
reshadjones/496739,"Jones, Reshad",DB,2010,Miami Dolphins,13,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2017,Detroit Lions,14,6,47,7.8,17,0,0,0,4,1
t.j.jones/2543836,"Jones, T.J.",WR,2016,Detroit Lions,3,--,--,--,--,--,--,--,--,--
t.j.jones/2543836,"Jones, T.J.",WR,2015,Detroit Lions,10,7,59,8.4,28,0,1,0,6,2
jeremykerley/2495189,"Kerley, Jeremy",WR,2017,New York Jets,8,16,85,5.3,15,0,0,0,9,2
jeremykerley/2495189,"Kerley, Jeremy",WR,2016,San Francisco 49ers,16,21,158,7.5,26,0,3,0,36,3
jeremykerley/2495189,"Kerley, Jeremy",WR,2015,New York Jets,16,48,411,8.6,58,0,2,1,19,1
jeremykerley/2495189,"Kerley, Jeremy",WR,2014,New York Jets,16,25,199,8.0,41,0,2,1,13,1
jeremykerley/2495189,"Kerley, Jeremy",WR,2013,New York Jets,12,13,115,8.8,24,0,1,0,5,0
jeremykerley/2495189,"Kerley, Jeremy",WR,2012,New York Jets,16,19,208,10.9,68T,1,2,1,36,2
jeremykerley/2495189,"Kerley, Jeremy",WR,2011,New York Jets,14,29,317,10.9,53,0,5,1,16,3
desmondking/2557927,"King, Desmond",DB,2017,Los Angeles Chargers,16,1,2,2.0,2,0,0,0,1,0
brandonlafell/497302,"LaFell, Brandon",WR,2017,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2016,Cincinnati Bengals,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2015,New England Patriots,11,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2013,Carolina Panthers,16,1,0,0.0,0,0,0,0,0,0
brandonlafell/497302,"LaFell, Brandon",WR,2012,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2011,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
brandonlafell/497302,"LaFell, Brandon",WR,2010,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
jarvislandry/2543488,"Landry, Jarvis",WR,2017,Miami Dolphins,16,12,81,6.8,16,0,0,0,3,0
jarvislandry/2543488,"Landry, Jarvis",WR,2016,Miami Dolphins,16,16,163,10.2,20,0,1,0,15,1
jarvislandry/2543488,"Landry, Jarvis",WR,2015,Miami Dolphins,16,36,356,9.9,69T,1,5,1,16,1
jarvislandry/2543488,"Landry, Jarvis",WR,2014,Miami Dolphins,16,25,204,8.2,32,0,3,0,19,4
brendanlangley/2558186,"Langley, Brendan",CB,2017,Denver Broncos,11,1,6,6.0,6,0,0,0,0,0
cre'vonleblanc/2556587,"LeBlanc, Cre'von",CB,2017,Chicago Bears,15,--,--,--,--,--,--,--,--,--
cre'vonleblanc/2556587,"LeBlanc, Cre'von",CB,2016,Chicago Bears,13,5,43,8.6,13,0,0,0,3,0
marqiselee/2543475,"Lee, Marqise",WR,2017,Jacksonville Jaguars,14,5,13,2.6,7,0,0,0,6,0
marqiselee/2543475,"Lee, Marqise",WR,2016,Jacksonville Jaguars,16,2,3,1.5,3,0,0,0,3,1
marqiselee/2543475,"Lee, Marqise",WR,2015,Jacksonville Jaguars,10,--,--,--,--,--,--,--,--,--
marqiselee/2543475,"Lee, Marqise",WR,2014,Jacksonville Jaguars,13,--,--,--,--,--,--,--,--,--
tommyleelewis/2556752,"Lewis, Tommylee",WR,2017,New Orleans Saints,15,14,115,8.2,24,0,1,0,10,1
tommyleelewis/2556752,"Lewis, Tommylee",WR,2016,New Orleans Saints,12,14,160,11.4,59,0,3,1,8,2
tylerlockett/2552430,"Lockett, Tyler",WR,2017,Seattle Seahawks,16,36,237,6.6,27,0,2,0,21,0
tylerlockett/2552430,"Lockett, Tyler",WR,2016,Seattle Seahawks,15,29,243,8.4,62,0,3,1,22,0
tylerlockett/2552430,"Lockett, Tyler",WR,2015,Seattle Seahawks,16,40,379,9.5,66,1,5,3,21,2
craigmager/2552570,"Mager, Craig",CB,2017,Los Angeles Chargers,2,--,--,--,--,--,--,--,--,--
craigmager/2552570,"Mager, Craig",CB,2016,San Diego Chargers,11,--,--,--,--,--,--,--,--,--
craigmager/2552570,"Mager, Craig",CB,2015,San Diego Chargers,10,1,2,2.0,2,0,0,0,1,0
deanmarlowe/2553562,"Marlowe, Dean",DB,2016,Carolina Panthers,1,--,--,--,--,--,--,--,--,--
deanmarlowe/2553562,"Marlowe, Dean",DB,2015,Carolina Panthers,4,1,0,0.0,0,0,0,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2017,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2016,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2015,Miami Dolphins,11,1,9,9.0,9,0,0,0,0,0
rishardmatthews/2532903,"Matthews, Rishard",WR,2014,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2013,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
rishardmatthews/2532903,"Matthews, Rishard",WR,2012,Miami Dolphins,8,0,0,--,--,0,0,0,1,0
christianmccaffrey/2557997,"McCaffrey, Christian",RB,2017,Carolina Panthers,16,22,162,7.4,25,0,1,0,9,1
maxmccaffrey/2556814,"McCaffrey, Max",WR,2017,San Francisco 49ers,0,--,--,--,--,--,--,--,--,--
maxmccaffrey/2556814,"McCaffrey, Max",WR,2017,Jacksonville Jaguars,5,1,0,0.0,0,0,0,0,4,0
elijahmcguire/2557934,"McGuire, Elijah",RB,2017,New York Jets,16,1,10,10.0,10,0,0,0,2,0
isaiahmckenzie/2558129,"McKenzie, Isaiah",WR,2017,Denver Broncos,11,21,183,8.7,44,0,4,1,7,6
sherrickmcmanis/494289,"McManis, Sherrick",DB,2017,Chicago Bears,13,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2016,Chicago Bears,16,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2015,Chicago Bears,16,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2014,Chicago Bears,12,1,0,0.0,0,0,0,0,0,0
sherrickmcmanis/494289,"McManis, Sherrick",DB,2013,Chicago Bears,15,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2012,Chicago Bears,12,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2011,Houston Texans,9,--,--,--,--,--,--,--,--,--
sherrickmcmanis/494289,"McManis, Sherrick",DB,2010,Houston Texans,14,--,--,--,--,--,--,--,--,--
jaydonmickens/2556861,"Mickens, Jaydon",WR,2017,Jacksonville Jaguars,10,27,287,10.6,72,1,3,2,19,3
braxtonmiller/2555348,"Miller, Braxton",WR,2017,Houston Texans,11,3,12,4.0,8,0,0,0,5,0
braxtonmiller/2555348,"Miller, Braxton",WR,2016,Houston Texans,10,1,1,1.0,1,0,0,0,0,0
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2017,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2013,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2012,Carolina Panthers,16,14,72,5.1,20,0,1,0,5,1
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2011,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2010,Carolina Panthers,16,30,327,10.9,37,0,6,0,6,2
captainmunnerlyn/80668,"Munnerlyn, Captain",DB,2009,Carolina Panthers,15,31,278,9.0,37,0,4,0,10,2
marcusmurphy/2552647,"Murphy, Marcus",RB,2017,Buffalo Bills,1,--,--,--,--,--,--,--,--,--
marcusmurphy/2552647,"Murphy, Marcus",RB,2016,New Orleans Saints,3,6,57,9.5,22,0,1,0,0,0
marcusmurphy/2552647,"Murphy, Marcus",RB,2015,New Orleans Saints,13,28,261,9.3,74T,1,3,1,7,3
jojonatson/2558905,"Natson, JoJo",WR,2017,New York Jets,7,16,38,2.4,17,0,0,0,8,1
j.j.nelson/2552656,"Nelson, J.J.",WR,2017,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
j.j.nelson/2552656,"Nelson, J.J.",WR,2016,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--
j.j.nelson/2552656,"Nelson, J.J.",WR,2015,Arizona Cardinals,11,4,13,3.3,11,0,0,0,4,1
jordynelson/1032,"Nelson, Jordy",WR,2017,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2016,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2014,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2013,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2012,Green Bay Packers,12,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2011,Green Bay Packers,16,0,0,--,--,0,0,0,1,0
jordynelson/1032,"Nelson, Jordy",WR,2010,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
jordynelson/1032,"Nelson, Jordy",WR,2009,Green Bay Packers,13,17,90,5.3,14,0,0,0,6,2
jordynelson/1032,"Nelson, Jordy",WR,2008,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2017,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2014,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2013,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2012,Cincinnati Bengals,15,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2011,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2010,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2009,Dallas Cowboys,16,2,-11,-5.5,0,0,0,0,0,1
terencenewman/2505552,"Newman, Terence",DB,2008,Dallas Cowboys,10,--,--,--,--,--,--,--,--,--
terencenewman/2505552,"Newman, Terence",DB,2007,Dallas Cowboys,13,4,26,6.5,13,0,0,0,1,0
terencenewman/2505552,"Newman, Terence",DB,2006,Dallas Cowboys,16,20,202,10.1,56T,1,3,1,6,1
terencenewman/2505552,"Newman, Terence",DB,2005,Dallas Cowboys,16,10,55,5.5,26,0,1,0,6,3
terencenewman/2505552,"Newman, Terence",DB,2004,Dallas Cowboys,16,2,13,6.5,7,0,0,0,0,0
terencenewman/2505552,"Newman, Terence",DB,2003,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2017,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,1,9,9.0,9,0,0,0,1,1
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2015,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2014,Minnesota Vikings,16,--,--,--,--,--,--,--,--,--
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2013,Minnesota Vikings,16,0,0,--,--,0,0,0,1,0
nilespaul/2495211,"Paul, Niles",TE,2017,Washington Redskins,14,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2016,Washington Redskins,8,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2014,Washington Redskins,16,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2013,Washington Redskins,15,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2012,Washington Redskins,16,--,--,--,--,--,--,--,--,--
nilespaul/2495211,"Paul, Niles",TE,2011,Washington Redskins,13,1,0,0.0,0,0,0,0,0,0
jabrillpeppers/2557980,"Peppers, Jabrill",DB,2017,Cleveland Browns,13,30,180,6.0,25,0,1,0,15,5
patrickpeterson/2495504,"Peterson, Patrick",DB,2017,Arizona Cardinals,16,13,88,6.8,19,0,0,0,9,0
patrickpeterson/2495504,"Peterson, Patrick",DB,2016,Arizona Cardinals,16,13,81,6.2,17,0,0,0,12,1
patrickpeterson/2495504,"Peterson, Patrick",DB,2015,Arizona Cardinals,16,32,260,8.1,38,0,2,0,17,4
patrickpeterson/2495504,"Peterson, Patrick",DB,2014,Arizona Cardinals,16,--,--,--,--,--,--,--,--,--
patrickpeterson/2495504,"Peterson, Patrick",DB,2013,Arizona Cardinals,16,33,198,6.0,22,0,1,0,22,3
patrickpeterson/2495504,"Peterson, Patrick",DB,2012,Arizona Cardinals,16,51,426,8.4,26,0,4,0,14,6
patrickpeterson/2495504,"Peterson, Patrick",DB,2011,Arizona Cardinals,16,44,699,15.9,99T,4,8,5,22,3
jordanpoyer/2539290,"Poyer, Jordan",DB,2017,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2016,Cleveland Browns,6,2,2,1.0,2,0,0,0,3,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2015,Cleveland Browns,14,--,--,--,--,--,--,--,--,--
jordanpoyer/2539290,"Poyer, Jordan",DB,2014,Cleveland Browns,16,7,28,4.0,8,0,0,0,2,1
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Cleveland Browns,9,8,114,14.3,38,0,3,0,7,0
jordanpoyer/2539290,"Poyer, Jordan",DB,2013,Philadelphia Eagles,3,--,--,--,--,--,--,--,--,--
damariousrandall/2552389,"Randall, Damarious",DB,2017,Green Bay Packers,14,--,--,--,--,--,--,--,--,--
damariousrandall/2552389,"Randall, Damarious",DB,2016,Green Bay Packers,10,1,2,2.0,2,0,0,0,0,0
damariousrandall/2552389,"Randall, Damarious",DB,2015,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Giants,6,13,61,4.7,17,0,0,0,6,2
kalifraymond/2556661,"Raymond, Kalif",WR,2017,New York Jets,2,5,38,7.6,25,0,1,0,3,3
kalifraymond/2556661,"Raymond, Kalif",WR,2016,Denver Broncos,4,11,111,10.1,25,0,3,0,9,1
bernardreedy/2550246,"Reedy, Bernard",WR,2017,New England Patriots,2,4,32,8.0,13,0,0,0,0,0
