Player Id,Name,Position,Year,Team,Games Played,Fumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks
tylerervin/2555234,"Ervin, Tyler",RB,2017,Houston Texans,4,--,--,0,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2016,Houston Texans,12,3,2,0,--,--,--,--,--,1,0,0
gavinescobar/2540211,"Escobar, Gavin",TE,2017,Baltimore Ravens,2,--,--,--,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2016,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2015,Dallas Cowboys,14,1,1,0,--,--,--,--,--,0,0,0
gavinescobar/2540211,"Escobar, Gavin",TE,2014,Dallas Cowboys,16,--,--,0,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2013,Dallas Cowboys,16,--,--,0,1,--,0,--,--,--,--,--
mikeevans/2543468,"Evans, Mike",WR,2017,Tampa Bay Buccaneers,15,1,0,0,1,--,0,--,--,0,0,0
mikeevans/2543468,"Evans, Mike",WR,2016,Tampa Bay Buccaneers,16,--,--,0,--,--,--,--,--,--,--,--
mikeevans/2543468,"Evans, Mike",WR,2015,Tampa Bay Buccaneers,15,1,1,0,--,--,--,--,--,0,0,0
mikeevans/2543468,"Evans, Mike",WR,2014,Tampa Bay Buccaneers,15,--,--,0,--,--,--,--,--,--,--,--
geraldeverett/2557889,"Everett, Gerald",TE,2017,Los Angeles Rams,16,1,1,0,--,--,--,--,--,0,0,0
davidfales/2543751,"Fales, David",QB,2017,Miami Dolphins,2,--,--,--,--,--,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Chicago Bears,1,1,0,--,--,--,--,--,--,0,0,0
davidfales/2543751,"Fales, David",QB,2015,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Chicago Bears,0,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Indianapolis Colts,10,--,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,1,0,0,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2017,Arizona Cardinals,16,1,1,--,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,2,1,--,--,--,--,--,--,1,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,2,2,0,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,1,1,--,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,1,1,0,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,--,--,0,1,--,0,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,1,0,0,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,3,3,0,--,--,--,--,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,1,0,--,1,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Tampa Bay Buccaneers,6,--,--,--,--,--,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,New York Jets,14,9,1,--,4,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,New York Jets,16,5,2,0,2,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,5,1,--,4,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,9,2,--,4,--,0,--,--,1,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,8,6,0,2,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,7,2,0,4,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,8,5,0,3,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,3,2,--,--,--,--,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,11,5,0,8,--,0,--,--,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,--,--,--,--,--,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,--,--,--,--,--,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,3,1,--,1,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2017,Baltimore Ravens,16,6,0,0,4,--,0,--,--,1,0,0
joeflacco/382,"Flacco, Joe",QB,2016,Baltimore Ravens,16,5,3,0,1,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2015,Baltimore Ravens,10,5,2,--,3,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2014,Baltimore Ravens,16,5,0,0,3,--,0,--,--,1,0,0
joeflacco/382,"Flacco, Joe",QB,2013,Baltimore Ravens,16,8,2,0,2,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2012,Baltimore Ravens,16,9,4,--,1,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2011,Baltimore Ravens,16,11,6,0,4,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2010,Baltimore Ravens,16,9,4,0,1,--,0,--,--,1,0,0
joeflacco/382,"Flacco, Joe",QB,2009,Baltimore Ravens,16,8,2,0,3,--,0,--,--,0,0,0
joeflacco/382,"Flacco, Joe",QB,2008,Baltimore Ravens,16,11,2,--,3,--,0,--,--,2,0,0
michaelfloyd/2532841,"Floyd, Michael",WR,2017,Minnesota Vikings,11,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,New England Patriots,2,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,Arizona Cardinals,13,--,--,0,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2015,Arizona Cardinals,15,--,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2014,Arizona Cardinals,16,3,1,0,2,--,0,--,--,0,0,0
michaelfloyd/2532841,"Floyd, Michael",WR,2013,Arizona Cardinals,16,--,--,0,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2012,Arizona Cardinals,16,1,1,0,--,--,--,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2017,Philadelphia Eagles,7,6,2,--,3,--,0,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2016,Kansas City Chiefs,3,--,--,--,--,--,--,--,--,--,--,--
nickfoles/2532842,"Foles, Nick",QB,2015,St. Louis Rams,11,5,2,--,2,--,0,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2014,Philadelphia Eagles,8,4,3,0,1,--,0,--,--,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2013,Philadelphia Eagles,13,4,2,0,1,--,0,--,--,1,0,0
nickfoles/2532842,"Foles, Nick",QB,2012,Philadelphia Eagles,7,8,3,0,2,--,0,--,--,0,0,0
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Houston Texans,10,2,1,--,--,--,--,--,--,0,0,0
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Jacksonville Jaguars,13,2,0,0,2,--,0,--,--,1,0,0
benniefowler/2550198,"Fowler, Bennie",WR,2017,Denver Broncos,16,1,0,0,1,--,0,--,--,0,0,0
benniefowler/2550198,"Fowler, Bennie",WR,2016,Denver Broncos,13,--,--,0,--,--,--,--,--,--,--,--
benniefowler/2550198,"Fowler, Bennie",WR,2015,Denver Broncos,16,--,--,1,--,--,--,--,--,--,--,--
devontafreeman/2543583,"Freeman, Devonta",RB,2017,Atlanta Falcons,14,4,1,0,--,--,--,--,--,0,0,0
devontafreeman/2543583,"Freeman, Devonta",RB,2016,Atlanta Falcons,16,1,1,--,1,--,0,--,--,0,0,0
devontafreeman/2543583,"Freeman, Devonta",RB,2015,Atlanta Falcons,15,3,2,0,2,--,0,--,--,0,0,0
devontafreeman/2543583,"Freeman, Devonta",RB,2014,Atlanta Falcons,16,1,1,0,--,--,--,--,--,0,0,0
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2017,New Orleans Saints,2,--,--,0,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2017,New England Patriots,1,--,--,0,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2017,Baltimore Ravens,3,--,--,0,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2016,New England Patriots,5,--,--,1,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2015,New England Patriots,13,1,0,1,--,2,--,12,0,1,0,0
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2014,Miami Dolphins,12,--,--,0,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2013,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
jonathanfreeny/2530765,"Freeny, Jonathan",LB,2012,Miami Dolphins,16,--,--,0,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2017,Houston Texans,10,--,--,0,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,2,0,0,--,--,--,--,--,0,0,0
devinfunchess/2552458,"Funchess, Devin",WR,2017,Carolina Panthers,16,--,--,0,--,--,--,--,--,--,--,--
devinfunchess/2552458,"Funchess, Devin",WR,2016,Carolina Panthers,15,--,--,0,--,--,--,--,--,--,--,--
devinfunchess/2552458,"Funchess, Devin",WR,2015,Carolina Panthers,16,1,1,0,--,--,--,--,--,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2017,Arizona Cardinals,5,7,2,--,3,--,0,--,--,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,--,--,--,--,--,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,4,1,0,1,--,0,--,--,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,--,--,--,--,--,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,2,0,--,--,--,--,--,--,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,5,3,--,1,--,0,--,--,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,14,5,0,3,--,-3,--,--,1,0,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2017,Atlanta Falcons,16,--,--,0,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2015,Cleveland Browns,13,1,1,--,--,--,--,--,--,0,0,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2014,Cleveland Browns,16,--,--,--,--,--,--,--,--,--,--,--
waynegallman/2557952,"Gallman, Wayne",RB,2017,New York Giants,13,3,1,0,2,--,0,--,--,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,--,--,1,--,7,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,--,0,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,--,--,0,1,--,0,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,1,1,0,1,--,0,--,--,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,--,--,0,2,--,0,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,2,2,0,1,--,0,--,--,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,0,0,0,--,--,--,--,--,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,1,0,0,--,--,--,--,--,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,--,--,0,--,--,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,San Francisco 49ers,6,1,0,0,1,--,0,--,--,0,0,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,New England Patriots,0,--,--,--,--,--,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2016,New England Patriots,6,2,1,0,--,--,--,--,--,0,0,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2015,New England Patriots,5,--,--,--,--,--,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2014,New England Patriots,6,--,--,--,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2017,Pittsburgh Steelers,16,--,--,2,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2016,Pittsburgh Steelers,16,--,--,1,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2015,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2014,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2013,Pittsburgh Steelers,16,--,--,2,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2012,Arizona Cardinals,16,--,--,3,--,1,--,0,0,--,--,--
williamgay/2507220,"Gay, William",DB,2011,Pittsburgh Steelers,16,--,--,0,--,1,--,2,0,--,--,--
williamgay/2507220,"Gay, William",DB,2010,Pittsburgh Steelers,16,--,--,1,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2009,Pittsburgh Steelers,16,--,--,1,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2008,Pittsburgh Steelers,16,--,--,0,--,--,--,--,--,--,--,--
williamgay/2507220,"Gay, William",DB,2007,Pittsburgh Steelers,16,1,1,0,--,1,--,0,0,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2017,New England Patriots,9,1,1,--,--,--,--,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,0,0,1,--,0,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,1,1,--,--,--,--,--,--,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,--,--,0,--,--,--,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,2,0,0,2,--,0,--,--,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,3,2,0,1,--,0,--,--,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,--,--,0,--,--,--,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,2,0,0,1,--,0,--,--,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,--,--,0,1,--,0,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,4,1,0,1,--,0,--,--,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,--,--,0,1,--,0,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,1,0,0,1,--,0,--,--,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,2,0,0,1,--,0,--,--,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,5,0,--,1,--,0,--,--,4,0,0
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,3,1,0,2,--,-9,--,--,0,0,0
tashaungipson/2532848,"Gipson, Tashaun",DB,2017,Jacksonville Jaguars,16,--,--,0,--,1,--,0,0,--,--,--
tashaungipson/2532848,"Gipson, Tashaun",DB,2016,Jacksonville Jaguars,16,--,--,0,--,--,--,--,--,--,--,--
tashaungipson/2532848,"Gipson, Tashaun",DB,2015,Cleveland Browns,13,1,1,0,--,--,--,--,--,0,0,0
tashaungipson/2532848,"Gipson, Tashaun",DB,2014,Cleveland Browns,11,--,--,1,--,--,--,--,--,--,--,--
tashaungipson/2532848,"Gipson, Tashaun",DB,2013,Cleveland Browns,16,--,--,0,--,--,--,--,--,--,--,--
tashaungipson/2532848,"Gipson, Tashaun",DB,2012,Cleveland Browns,10,--,--,0,--,--,--,--,--,--,--,--
mikeglennon/2539275,"Glennon, Mike",QB,2017,Chicago Bears,4,5,3,--,3,--,0,--,--,0,0,0
mikeglennon/2539275,"Glennon, Mike",QB,2016,Tampa Bay Buccaneers,2,--,--,--,--,--,--,--,--,--,--,--
mikeglennon/2539275,"Glennon, Mike",QB,2015,Tampa Bay Buccaneers,0,--,--,--,--,--,--,--,--,--,--,--
mikeglennon/2539275,"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,2,0,0,3,--,0,--,--,0,0,0
mikeglennon/2539275,"Glennon, Mike",QB,2013,Tampa Bay Buccaneers,13,7,4,--,3,--,0,--,--,0,0,0
jaredgoff/2555334,"Goff, Jared",QB,2017,Los Angeles Rams,15,8,3,0,--,--,--,--,--,0,0,0
jaredgoff/2555334,"Goff, Jared",QB,2016,Los Angeles Rams,7,5,2,0,1,--,0,--,--,1,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2017,San Francisco 49ers,16,--,--,1,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,--,--,0,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,--,--,--,--,--,--,--,--,--,--,--
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2014,Buffalo Bills,10,1,0,0,--,--,--,--,--,1,0,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2013,Buffalo Bills,12,1,1,0,--,--,--,--,--,0,0,0
joshgordon/2537931,"Gordon, Josh",WR,2017,Cleveland Browns,5,--,--,--,--,--,--,--,--,--,--,--
joshgordon/2537931,"Gordon, Josh",WR,2014,Cleveland Browns,5,--,--,0,1,--,0,--,--,--,--,--
joshgordon/2537931,"Gordon, Josh",WR,2013,Cleveland Browns,14,--,--,0,--,--,--,--,--,--,--,--
joshgordon/2537931,"Gordon, Josh",WR,2012,Cleveland Browns,16,1,1,0,--,--,--,--,--,0,0,0
melvingordon/2552469,"Gordon, Melvin",RB,2017,Los Angeles Chargers,16,1,0,--,--,--,--,--,--,0,0,0
melvingordon/2552469,"Gordon, Melvin",RB,2016,San Diego Chargers,13,2,2,--,--,--,--,--,--,0,0,0
melvingordon/2552469,"Gordon, Melvin",RB,2015,San Diego Chargers,14,6,4,0,--,--,--,--,--,1,0,0
frankgore/2506404,"Gore, Frank",RB,2017,Indianapolis Colts,16,3,0,--,2,--,0,--,--,1,0,0
frankgore/2506404,"Gore, Frank",RB,2016,Indianapolis Colts,16,2,1,0,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2015,Indianapolis Colts,16,4,3,--,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2014,San Francisco 49ers,16,2,2,--,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2013,San Francisco 49ers,16,3,3,--,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2012,San Francisco 49ers,16,2,1,--,4,--,15,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2011,San Francisco 49ers,16,2,2,0,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2010,San Francisco 49ers,11,4,2,0,1,--,0,--,--,1,0,0
frankgore/2506404,"Gore, Frank",RB,2009,San Francisco 49ers,14,4,2,--,1,--,0,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2008,San Francisco 49ers,14,6,3,0,1,--,0,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2007,San Francisco 49ers,15,4,3,0,1,--,0,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2006,San Francisco 49ers,16,6,5,0,--,--,--,--,--,0,0,0
frankgore/2506404,"Gore, Frank",RB,2005,San Francisco 49ers,14,2,2,0,1,--,0,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2017,Seattle Seahawks,16,--,--,0,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2016,Seattle Seahawks,16,2,2,0,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2015,Seattle Seahawks,11,--,--,0,--,--,--,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2014,New Orleans Saints,16,2,2,1,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2013,New Orleans Saints,16,--,--,0,1,--,-2,--,--,--,--,--
jimmygraham/497236,"Graham, Jimmy",TE,2012,New Orleans Saints,15,1,0,--,2,--,0,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2011,New Orleans Saints,16,1,1,--,--,--,--,--,--,0,0,0
jimmygraham/497236,"Graham, Jimmy",TE,2010,New Orleans Saints,15,1,0,0,1,--,20,--,--,1,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2017,Miami Dolphins,16,2,1,0,2,--,-13,--,--,0,0,0
jakeemgrant/2556190,"Grant, Jakeem",WR,2016,Miami Dolphins,16,4,1,0,3,--,0,--,--,0,0,0
coreygrant/2553650,"Grant, Corey",RB,2017,Jacksonville Jaguars,16,1,1,0,--,--,--,--,--,0,0,0
coreygrant/2553650,"Grant, Corey",RB,2016,Jacksonville Jaguars,11,--,--,0,--,--,--,--,--,--,--,--
coreygrant/2553650,"Grant, Corey",RB,2015,Jacksonville Jaguars,6,1,1,--,--,--,--,--,--,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2017,Cincinnati Bengals,16,2,2,0,--,--,--,--,--,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2016,Cincinnati Bengals,10,--,--,--,--,--,--,--,--,--,--,--
a.j.green/2495450,"Green, A.J.",WR,2015,Cincinnati Bengals,16,1,1,0,--,--,--,--,--,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2014,Cincinnati Bengals,13,3,2,0,--,--,--,--,--,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2013,Cincinnati Bengals,16,1,0,0,--,--,--,--,--,1,0,0
a.j.green/2495450,"Green, A.J.",WR,2012,Cincinnati Bengals,16,2,1,0,1,--,0,--,--,0,0,0
a.j.green/2495450,"Green, A.J.",WR,2011,Cincinnati Bengals,15,1,0,0,1,--,0,--,--,0,0,0
rashadgreene/2552425,"Greene, Rashad",WR,2016,Jacksonville Jaguars,8,4,1,--,2,--,0,--,--,1,0,0
rashadgreene/2552425,"Greene, Rashad",WR,2015,Jacksonville Jaguars,9,1,0,0,1,--,0,--,--,0,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2017,Arizona Cardinals,14,--,--,0,--,--,--,--,--,--,--,--
jermainegresham/497238,"Gresham, Jermaine",TE,2016,Arizona Cardinals,16,1,0,0,--,--,--,--,--,1,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2015,Arizona Cardinals,15,--,--,0,--,--,--,--,--,--,--,--
jermainegresham/497238,"Gresham, Jermaine",TE,2014,Cincinnati Bengals,15,3,0,--,2,--,0,--,--,0,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2013,Cincinnati Bengals,14,3,3,0,--,--,--,--,--,0,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2012,Cincinnati Bengals,16,2,1,0,1,--,0,--,--,0,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2011,Cincinnati Bengals,14,1,1,0,--,--,--,--,--,0,0,0
jermainegresham/497238,"Gresham, Jermaine",TE,2010,Cincinnati Bengals,15,2,1,0,--,--,--,--,--,0,0,0
ryangriffin/2541316,"Griffin, Ryan",TE,2017,Houston Texans,7,--,--,--,--,--,--,--,--,--,--,--
ryangriffin/2541316,"Griffin, Ryan",TE,2016,Houston Texans,16,1,1,0,--,--,--,--,--,0,0,0
ryangriffin/2541316,"Griffin, Ryan",TE,2015,Houston Texans,9,--,--,--,--,--,--,--,--,--,--,--
ryangriffin/2541316,"Griffin, Ryan",TE,2014,Houston Texans,16,--,--,0,--,--,--,--,--,--,--,--
ryangriffin/2541316,"Griffin, Ryan",TE,2013,Houston Texans,15,--,--,0,1,--,0,--,--,--,--,--
robertgriffiniii/2533033,"Griffin III, Robert",QB,2016,Cleveland Browns,5,4,1,0,1,--,0,--,--,0,0,0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2015,Washington Redskins,0,--,--,--,--,--,--,--,--,--,--,--
robertgriffiniii/2533033,"Griffin III, Robert",QB,2014,Washington Redskins,9,9,4,--,3,--,0,--,--,1,0,1
robertgriffiniii/2533033,"Griffin III, Robert",QB,2013,Washington Redskins,13,11,4,0,2,--,0,--,--,0,0,0
robertgriffiniii/2533033,"Griffin III, Robert",QB,2012,Washington Redskins,15,12,2,0,4,--,0,--,--,0,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2017,New England Patriots,14,1,0,0,--,--,--,--,--,1,0,0
robgronkowski/497240,"Gronkowski, Rob",TE,2016,New England Patriots,8,--,--,--,--,--,--,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2015,New England Patriots,15,--,--,0,1,--,0,--,--,--,--,--
robgronkowski/497240,"Gronkowski, Rob",TE,2014,New England Patriots,15,--,--,--,--,--,--,--,--,--,--,--
