Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
davidfales/2543751,"Fales, David",QB,2018,Preseason,2,08/17,Away,CAR,L,20 to 27,1,0,1,6,16.7,6,1.0,0,1,0,0,0.0,1,1,1.0,0,--,--
davidfales/2543751,"Fales, David",QB,2017,Preseason,1,08/10,Home,ATL,W,23 to 20,1,0,8,17,47.1,184,10.8,2,1,0,0,101.1,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Preseason,2,08/17,Home,BAL,L,7 to 31,1,0,6,14,42.9,41,2.9,0,0,0,0,50.3,1,4,4.0,0,--,--
davidfales/2543751,"Fales, David",QB,2017,Preseason,3,08/24,Away,PHI,L,31 to 38,1,0,1,3,33.3,6,2.0,0,0,0,0,42.4,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Preseason,4,08/31,Away,MIN,W,30 to 9,1,0,12,20,60.0,193,9.7,3,0,0,0,131.9,1,-1,-1.0,0,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,8,10/26,Away,BAL,L,0 to 40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,9,11/05,Home,OAK,L,24 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,10,11/13,Away,CAR,L,21 to 45,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,11,11/19,Home,TB,L,20 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,12,11/26,Away,NE,L,17 to 35,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,13,12/03,Home,DEN,W,35 to 9,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,14,12/11,Home,NE,W,27 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,15,12/17,Away,BUF,L,16 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,16,12/24,Away,KC,L,13 to 29,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2017,Regular Season,17,12/31,Home,BUF,L,16 to 22,1,0,29,42,69.0,265,6.3,1,1,1,8,83.9,4,8,2.0,1,--,--
davidfales/2543751,"Fales, David",QB,2016,Preseason,1,08/11,Home,DEN,L,0 to 22,1,0,4,8,50.0,30,3.8,0,0,2,20,59.4,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Preseason,2,08/18,Away,NE,L,22 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Preseason,3,08/27,Home,KC,L,7 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Preseason,4,09/01,Away,CLE,W,21 to 7,1,0,4,10,40.0,69,6.9,0,0,1,0,64.2,2,-2,-1.0,0,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,12,11/27,Home,TEN,L,21 to 27,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,13,12/04,Home,SF,W,26 to 6,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,14,12/11,Away,DET,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,15,12/18,Home,GB,L,27 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,16,12/24,Home,WAS,L,21 to 41,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2016,Regular Season,17,01/01,Away,MIN,L,10 to 38,1,0,2,5,40.0,22,4.4,0,0,1,5,53.8,1,0,0.0,0,1,0
davidfales/2543751,"Fales, David",QB,2015,Preseason,1,08/13,Home,MIA,W,27 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Preseason,2,08/22,Away,IND,W,23 to 11,1,0,1,2,50.0,5,2.5,0,0,0,0,56.2,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Preseason,3,08/29,Away,CIN,L,10 to 21,1,0,1,1,100.0,7,7.0,0,0,0,0,95.8,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Preseason,4,09/03,Home,CLE,W,24 to 0,1,1,14,18,77.8,131,7.3,2,0,0,0,134.0,1,6,6.0,0,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,1,09/13,Home,GB,L,23 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,3,09/27,Away,SEA,L,0 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,4,10/04,Home,OAK,W,22 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,5,10/11,Away,KC,W,18 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,12,11/26,Away,GB,W,17 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,13,12/06,Home,SF,L,20 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,14,12/13,Home,WAS,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,15,12/20,Away,MIN,L,17 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,16,12/27,Away,TB,W,26 to 21,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2015,Regular Season,17,01/03,Home,DET,L,20 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Preseason,1,08/08,Home,PHI,W,34 to 28,1,0,5,7,71.4,68,9.7,0,1,0,0,62.5,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Preseason,2,08/14,Home,JAC,W,20 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Preseason,3,08/22,Away,SEA,L,6 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Preseason,4,08/28,Away,CLE,L,13 to 33,1,1,13,24,54.2,146,6.1,1,1,2,21,69.1,2,1,0.5,0,--,--
davidfales/2543751,"Fales, David",QB,2014,Regular Season,1,09/07,Home,BUF,L,20 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Regular Season,15,12/15,Home,NO,L,15 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Regular Season,16,12/21,Home,DET,L,14 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Regular Season,17,12/28,Away,MIN,L,9 to 13,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
lukefalk/2560720,"Falk, Luke",QB,2018,Preseason,1,08/09,Away,GB,L,17 to 31,1,0,10,19,52.6,105,5.5,1,0,0,0,86.5,--,--,--,--,--,--
lukefalk/2560720,"Falk, Luke",QB,2018,Preseason,2,08/18,Home,TB,L,14 to 30,1,0,8,12,66.7,64,5.3,0,0,1,10,79.9,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2018,Preseason,1,08/09,Away,MIA,W,26 to 24,1,1,6,8,75.0,55,6.9,0,0,0,0,93.2,2,11,5.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2018,Preseason,2,08/18,Away,TEN,W,30 to 14,1,1,5,13,38.5,46,3.5,0,0,0,0,48.9,1,7,7.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Preseason,1,08/11,Away,CIN,L,12 to 23,1,0,6,13,46.2,45,3.5,0,1,1,1,22.9,2,15,7.5,1,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Preseason,2,08/17,Away,JAX,W,12 to 8,1,0,6,9,66.7,47,5.2,0,1,0,0,39.8,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Preseason,3,08/26,Home,CLE,L,9 to 13,1,0,7,11,63.6,55,5.0,0,0,3,29,75.9,--,--,--,--,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Preseason,4,08/31,Home,WAS,L,10 to 13,1,1,2,7,28.6,6,0.9,0,0,0,0,39.6,1,3,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,2,09/17,Home,CHI,W,29 to 7,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,2,-2,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,3,09/24,Away,MIN,L,17 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,4,10/01,Home,NYG,W,25 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,5,10/05,Home,NE,L,14 to 19,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,6,10/15,Away,ARI,L,33 to 38,1,0,22,32,68.8,290,9.1,3,2,2,7,102.3,2,12,6.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,7,10/22,Away,BUF,L,27 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,8,10/29,Home,CAR,L,3 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,9,11/05,Away,NO,L,10 to 30,1,0,8,15,53.3,68,4.5,1,0,2,10,87.6,3,30,10.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,10,11/12,Home,NYJ,W,15 to 10,1,1,17,34,50.0,187,5.5,1,1,1,6,64.2,3,9,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,11,11/19,Away,MIA,W,30 to 20,1,1,22,37,59.5,275,7.4,2,0,1,7,100.6,3,9,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,12,11/26,Away,ATL,L,20 to 34,1,1,27,44,61.4,283,6.4,0,0,1,4,80.0,2,20,10.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,13,12/03,Away,GB,L,20 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,14,12/10,Home,DET,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,15,12/18,Home,ATL,L,21 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,16,12/24,Away,CAR,L,19 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Regular Season,17,12/31,Home,NO,W,31 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Preseason,1,08/11,Home,JAX,W,17 to 13,1,1,3,4,75.0,72,18.0,0,0,1,4,116.7,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Preseason,2,08/19,Away,WAS,L,18 to 22,1,1,4,9,44.4,35,3.9,0,0,0,0,55.3,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Preseason,3,08/27,Home,NYG,L,20 to 21,1,1,9,16,56.3,76,4.8,1,0,1,18,89.6,--,--,--,--,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Preseason,4,09/01,Away,PHI,L,6 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,1,09/11,Home,CIN,L,22 to 23,1,1,19,35,54.3,189,5.4,2,1,1,1,77.0,4,15,3.8,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,2,09/15,Away,BUF,W,37 to 31,1,1,24,34,70.6,374,11.0,1,0,1,4,116.5,5,21,4.2,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,3,09/25,Away,KC,L,3 to 24,1,1,20,44,45.5,188,4.3,0,6,0,0,18.2,3,22,7.3,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,4,10/02,Home,SEA,L,17 to 27,1,1,23,41,56.1,261,6.4,1,3,4,14,53.0,2,5,2.5,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,5,10/09,Away,PIT,L,13 to 31,1,1,25,38,65.8,255,6.7,1,0,3,11,93.6,1,9,9.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,6,10/17,Away,ARI,L,3 to 28,1,1,16,31,51.6,174,5.6,0,1,0,0,55.0,1,2,2.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,7,10/23,Home,BAL,W,24 to 16,1,0,9,14,64.3,120,8.6,1,0,3,15,115.2,1,-1,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,8,10/30,Away,CLE,W,31 to 28,1,1,16,34,47.1,228,6.7,1,0,2,6,79.0,4,13,3.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,9,11/06,Away,MIA,L,23 to 27,1,1,16,27,59.3,194,7.2,1,2,3,22,62.9,3,26,8.7,0,2,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,10,11/13,Home,LA,L,6 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,12,11/27,Home,NE,L,17 to 22,1,1,22,32,68.8,269,8.4,2,0,1,0,115.2,2,1,0.5,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,13,12/05,Home,IND,L,10 to 41,1,1,5,12,41.7,81,6.8,0,1,0,0,30.2,2,3,1.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,14,12/11,Away,SF,W,23 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,15,12/17,Home,MIA,L,13 to 34,1,0,5,10,50.0,31,3.1,0,1,0,0,17.1,2,11,5.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,16,12/24,Away,NE,L,3 to 41,1,0,8,21,38.1,136,6.5,0,2,0,0,21.2,1,3,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,Regular Season,17,01/01,Home,BUF,W,30 to 10,1,1,20,30,66.7,210,7.0,2,0,1,8,109.0,2,0,0.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Preseason,1,08/13,Away,DET,L,3 to 23,1,1,2,3,66.7,16,5.3,0,0,0,0,79.9,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Preseason,2,08/21,Home,ATL,W,30 to 22,1,1,13,19,68.4,118,6.2,0,0,1,9,85.0,1,3,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Preseason,3,08/29,Away,NYG,W,28 to 18,1,1,9,14,64.3,127,9.1,2,0,0,0,133.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Preseason,4,09/03,Home,PHI,W,24 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,1,09/13,Home,CLE,W,31 to 10,1,1,15,24,62.5,179,7.5,2,1,0,0,95.7,2,-1,-0.5,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,2,09/21,Away,IND,W,20 to 7,1,1,22,34,64.7,244,7.2,2,1,1,1,93.3,1,6,6.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,3,09/27,Home,PHI,L,17 to 24,1,1,35,58,60.3,283,4.9,2,3,1,7,62.6,4,13,3.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,4,10/04,Away,MIA,W,27 to 14,1,1,16,29,55.2,218,7.5,1,1,0,0,76.5,9,34,3.8,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,6,10/18,Home,WAS,W,34 to 20,1,1,19,26,73.1,253,9.7,2,1,0,0,113.1,4,31,7.8,1,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,7,10/25,Away,NE,L,23 to 30,1,1,22,39,56.4,295,7.6,2,0,2,12,97.7,5,29,5.8,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,8,11/01,Away,OAK,L,20 to 34,1,1,4,5,80.0,46,9.2,0,0,0,0,105.0,1,12,12.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,9,11/08,Home,JAC,W,28 to 23,1,1,21,34,61.8,272,8.0,2,0,2,11,106.5,4,0,0.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,10,11/12,Home,BUF,L,17 to 22,1,1,15,34,44.1,193,5.7,2,2,1,3,57.6,3,30,10.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,11,11/22,Away,HOU,L,17 to 24,1,1,19,39,48.7,216,5.5,1,2,3,19,52.9,5,12,2.4,1,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,12,11/29,Home,MIA,W,38 to 20,1,1,22,37,59.5,277,7.5,4,0,1,3,118.9,5,21,4.2,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,13,12/06,Away,NYG,W,23 to 20,1,1,36,50,72.0,390,7.8,2,0,3,17,107.9,5,22,4.4,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,14,12/13,Home,TEN,W,30 to 8,1,1,21,36,58.3,263,7.3,3,0,1,7,108.9,3,23,7.7,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,15,12/19,Away,DAL,W,19 to 16,1,1,26,39,66.7,299,7.7,1,1,2,0,87.4,5,13,2.6,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,16,12/27,Home,NE,W,26 to 20,1,1,26,41,63.4,296,7.2,3,0,1,11,109.4,2,13,6.5,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,Regular Season,17,01/03,Away,BUF,L,17 to 22,1,1,16,37,43.2,181,4.9,2,3,1,3,42.7,2,12,6.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Preseason,1,08/09,Away,ARI,L,0 to 32,1,1,6,14,42.9,55,3.9,0,2,0,0,14.6,1,23,23.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Preseason,2,08/16,Home,ATL,W,32 to 7,1,1,9,12,75.0,97,8.1,1,0,0,0,126.0,2,25,12.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Preseason,3,08/23,Away,DEN,W,18 to 17,1,1,10,17,58.8,80,4.7,0,0,0,0,70.7,1,6,6.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Preseason,4,08/28,Home,SF,L,13 to 40,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,1,09/07,Home,WAS,W,17 to 6,1,1,14,22,63.6,206,9.4,1,0,0,0,109.3,5,10,2.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,2,09/14,Away,OAK,W,30 to 14,1,1,14,19,73.7,139,7.3,2,0,0,0,129.1,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,3,09/21,Away,NYG,L,17 to 30,1,1,20,34,58.8,289,8.5,1,3,2,7,59.6,7,34,4.9,1,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,4,09/28,Home,BUF,W,23 to 17,1,1,25,37,67.6,268,7.2,1,2,3,4,75.1,5,14,2.8,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,5,10/05,Away,DAL,L,17 to 20,1,1,16,25,64.0,154,6.2,0,1,0,0,64.4,3,3,1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,6,10/09,Home,IND,L,28 to 33,1,1,15,23,65.2,212,9.2,1,0,5,16,109.3,1,5,5.0,0,1,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,7,10/20,Away,PIT,L,23 to 30,1,1,21,32,65.6,262,8.2,2,1,1,1,98.7,5,16,3.2,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,8,10/26,Away,TEN,W,30 to 16,1,1,19,35,54.3,227,6.5,1,0,5,34,83.9,4,12,3.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,9,11/02,Home,PHI,L,21 to 31,1,1,13,27,48.1,203,7.5,2,1,4,21,82.8,6,49,8.2,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,11,11/16,Away,CLE,W,23 to 7,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,12,11/23,Home,CIN,L,13 to 22,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,13,11/30,Home,TEN,W,45 to 21,1,1,24,33,72.7,358,10.8,6,0,0,0,147.5,2,10,5.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,14,12/07,Away,JAC,W,27 to 13,1,1,13,19,68.4,135,7.1,0,0,1,0,88.7,9,15,1.7,1,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,1,3,6,50.0,30,5.0,0,0,0,0,64.6,3,16,5.3,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Preseason,1,08/08,Home,WAS,L,21 to 22,1,0,3,5,60.0,23,4.6,0,0,0,0,71.3,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Preseason,2,08/17,Away,CIN,L,19 to 27,1,0,9,13,69.2,136,10.5,2,0,0,0,142.9,1,0,0.0,0,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Preseason,3,08/24,Home,ATL,W,27 to 16,1,0,6,9,66.7,76,8.4,2,1,0,0,92.8,2,29,14.5,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Preseason,4,08/29,Away,MIN,L,23 to 24,1,0,5,5,100.0,61,12.2,1,0,0,0,157.1,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,1,09/08,Away,PIT,W,16 to 9,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,2,09/15,Away,HOU,L,24 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,3,09/22,Home,SD,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,4,09/29,Home,NYJ,W,38 to 13,1,0,3,8,37.5,108,13.5,1,0,0,0,125.0,2,-2,-1.0,0,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,5,10/06,Home,KC,L,17 to 26,1,1,21,41,51.2,247,6.0,1,2,3,13,57.7,6,50,8.3,1,1,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Regular Season,6,10/13,Away,SEA,L,13 to 20,1,1,17,29,58.6,171,5.9,0,2,3,14,46.8,6,33,5.5,0,2,0
