Player Id,Name,Position,Year,Team,Games Played,Total Tackles,Solo Tackles,Assisted Tackles,Sacks,Safties,Passes Defended,Ints,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return
jeremycash/2556846,"Cash, Jeremy",LB,2016,Carolina Panthers,8,6,5,1,0.0,--,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2017,Tennessee Titans,2,1,1,0,0.0,--,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2016,Tennessee Titans,4,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2015,Buffalo Bills,1,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2014,Minnesota Vikings,3,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2013,Minnesota Vikings,9,1,1,0,0.0,0,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2012,Kansas City Chiefs,9,1,1,0,0.0,0,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2011,Kansas City Chiefs,9,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2010,Kansas City Chiefs,15,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2009,Kansas City Chiefs,15,4,4,0,0.0,--,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2008,New England Patriots,16,2,2,0,0.0,0,0,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,0,--,--,--,0,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2006,New England Patriots,6,0,--,--,--,--,--,--,--,--,0.0,--
mattcassel/2506562,"Cassel, Matt",QB,2005,New England Patriots,2,0,--,--,--,--,--,--,--,--,0.0,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2017,New York Jets,16,0,--,--,--,0,--,--,--,--,0.0,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2016,Arizona Cardinals,16,1,0,1,0.0,0,0,--,--,--,0.0,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2015,Arizona Cardinals,16,6,6,0,0.0,0,0,--,--,--,0.0,--
chandlercatanzaro/2550325,"Catanzaro, Chandler",K,2014,Arizona Cardinals,16,2,2,0,0.0,0,0,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2017,San Francisco 49ers,16,5,5,0,0.0,0,0,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2016,San Francisco 49ers,16,3,3,0,0.0,0,0,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2015,San Francisco 49ers,11,1,1,0,0.0,0,0,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2014,San Francisco 49ers,3,0,--,--,--,--,--,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2013,San Francisco 49ers,12,0,--,--,--,--,--,--,--,--,0.0,--
garrettcelek/2534820,"Celek, Garrett",TE,2012,San Francisco 49ers,13,0,--,--,--,--,--,--,--,--,0.0,--
kamchancellor/494257,"Chancellor, Kam",DB,2017,Seattle Seahawks,9,49,34,15,0.0,1,2,--,--,--,0.0,--
kamchancellor/494257,"Chancellor, Kam",DB,2016,Seattle Seahawks,12,85,50,35,0.0,--,8,2,0,5,2.5,5
kamchancellor/494257,"Chancellor, Kam",DB,2015,Seattle Seahawks,11,74,44,30,0.0,--,4,2,0,6,3.0,6
kamchancellor/494257,"Chancellor, Kam",DB,2014,Seattle Seahawks,14,78,60,18,0.0,--,6,1,0,52,52.0,52
kamchancellor/494257,"Chancellor, Kam",DB,2013,Seattle Seahawks,16,99,65,34,0.0,--,6,3,0,78,26.0,32
kamchancellor/494257,"Chancellor, Kam",DB,2012,Seattle Seahawks,16,101,75,26,0.0,--,4,--,--,--,0.0,--
kamchancellor/494257,"Chancellor, Kam",DB,2011,Seattle Seahawks,15,97,75,22,1.0,--,13,4,0,27,6.8,9
kamchancellor/494257,"Chancellor, Kam",DB,2010,Seattle Seahawks,16,23,17,6,1.0,--,1,--,--,--,0.0,--
orsoncharles/2533047,"Charles, Orson",TE,2017,Kansas City Chiefs,5,1,1,0,0.0,--,0,--,--,--,0.0,--
orsoncharles/2533047,"Charles, Orson",TE,2016,Detroit Lions,2,0,--,--,--,--,--,--,--,--,0.0,--
orsoncharles/2533047,"Charles, Orson",TE,2013,Cincinnati Bengals,13,6,4,2,0.0,--,0,--,--,--,0.0,--
orsoncharles/2533047,"Charles, Orson",TE,2012,Cincinnati Bengals,16,0,--,--,--,--,--,--,--,--,0.0,--
stefancharles/2541925,"Charles, Stefan",DT,2016,Detroit Lions,12,12,7,5,0.0,--,0,--,--,--,0.0,--
stefancharles/2541925,"Charles, Stefan",DT,2015,Buffalo Bills,13,13,9,4,1.0,--,0,--,--,--,0.0,--
stefancharles/2541925,"Charles, Stefan",DT,2014,Buffalo Bills,16,23,12,11,3.0,--,0,--,--,--,0.0,--
stefancharles/2541925,"Charles, Stefan",DT,2013,Buffalo Bills,8,12,8,4,1.0,--,0,--,--,--,0.0,--
tacocharlton/2557882,"Charlton, Taco",DE,2017,Dallas Cowboys,16,19,15,4,3.0,--,1,--,--,--,0.0,--
jehuchesson/2557866,"Chesson, Jehu",WR,2017,Kansas City Chiefs,12,5,5,0,0.0,--,0,--,--,--,0.0,--
anthonychickillo/2552266,"Chickillo, Anthony",LB,2017,Pittsburgh Steelers,16,19,13,6,3.0,0,1,--,--,--,0.0,--
anthonychickillo/2552266,"Chickillo, Anthony",LB,2016,Pittsburgh Steelers,15,29,21,8,2.5,--,0,--,--,--,0.0,--
anthonychickillo/2552266,"Chickillo, Anthony",LB,2015,Pittsburgh Steelers,7,6,4,2,0.0,--,0,--,--,--,0.0,--
marquichristian/2556277,"Christian, Marqui",DB,2017,Los Angeles Rams,12,9,5,4,0.0,--,0,--,--,--,0.0,--
marquichristian/2556277,"Christian, Marqui",DB,2016,Los Angeles Rams,11,2,1,1,0.0,--,0,--,--,--,0.0,--
marquichristian/2556277,"Christian, Marqui",DB,2016,Arizona Cardinals,0,0,--,--,--,--,--,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SAF,2017,New England Patriots,16,84,71,13,0.0,--,9,1,0,30,30.0,30
patrickchung/71251,"Chung, Patrick",SAF,2016,New England Patriots,16,91,52,39,1.0,--,3,1,0,4,4.0,4
patrickchung/71251,"Chung, Patrick",SAF,2015,New England Patriots,15,85,52,33,0.0,--,9,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SAF,2014,New England Patriots,16,85,54,31,0.0,--,8,1,0,10,10.0,10
patrickchung/71251,"Chung, Patrick",SAF,2013,Philadelphia Eagles,12,59,39,20,0.0,--,3,--,--,--,0.0,--
patrickchung/71251,"Chung, Patrick",SAF,2012,New England Patriots,12,44,29,15,0.0,--,5,2,0,27,13.5,27
patrickchung/71251,"Chung, Patrick",SAF,2011,New England Patriots,8,62,37,25,1.0,--,4,1,0,0,0.0,0
patrickchung/71251,"Chung, Patrick",SAF,2010,New England Patriots,14,96,72,24,0.0,0,9,3,1,96,32.0,51T
patrickchung/71251,"Chung, Patrick",SAF,2009,New England Patriots,16,37,25,12,2.0,--,1,1,0,2,2.0,2
barrychurch/494259,"Church, Barry",DB,2017,Jacksonville Jaguars,16,74,58,16,1.5,0,8,4,1,51,12.8,51T
barrychurch/494259,"Church, Barry",DB,2016,Dallas Cowboys,12,85,61,24,0.0,--,4,2,0,14,7.0,14
barrychurch/494259,"Church, Barry",DB,2015,Dallas Cowboys,15,117,78,39,0.0,--,0,--,--,--,0.0,--
barrychurch/494259,"Church, Barry",DB,2014,Dallas Cowboys,16,97,77,20,0.0,--,6,2,0,49,24.5,45
barrychurch/494259,"Church, Barry",DB,2013,Dallas Cowboys,16,135,107,28,0.0,0,6,1,0,0,0.0,0
barrychurch/494259,"Church, Barry",DB,2012,Dallas Cowboys,3,6,4,2,0.0,--,0,--,--,--,0.0,--
barrychurch/494259,"Church, Barry",DB,2011,Dallas Cowboys,13,28,21,7,0.0,--,0,--,--,--,0.0,--
barrychurch/494259,"Church, Barry",DB,2010,Dallas Cowboys,15,20,15,5,0.0,--,0,--,--,--,0.0,--
morrisclaiborne/2533059,"Claiborne, Morris",DB,2017,New York Jets,15,43,34,9,0.0,--,8,1,0,28,28.0,28
morrisclaiborne/2533059,"Claiborne, Morris",DB,2016,Dallas Cowboys,7,26,24,2,0.0,--,5,1,0,27,27.0,27
morrisclaiborne/2533059,"Claiborne, Morris",DB,2015,Dallas Cowboys,11,37,30,7,0.0,--,7,--,--,--,0.0,--
morrisclaiborne/2533059,"Claiborne, Morris",DB,2014,Dallas Cowboys,4,7,5,2,0.0,--,2,1,0,-8,-8.0,-8
morrisclaiborne/2533059,"Claiborne, Morris",DB,2013,Dallas Cowboys,10,26,24,2,0.0,--,5,1,0,0,0.0,0
morrisclaiborne/2533059,"Claiborne, Morris",DB,2012,Dallas Cowboys,15,55,43,12,0.0,0,8,1,0,0,0.0,0
chuckclark/2558248,"Clark, Chuck",DB,2017,Baltimore Ravens,15,13,12,1,0.0,--,2,--,--,--,0.0,--
frankclark/2552629,"Clark, Frank",DE,2017,Seattle Seahawks,16,32,19,13,9.0,--,2,--,--,--,0.0,--
frankclark/2552629,"Clark, Frank",DE,2016,Seattle Seahawks,15,47,25,22,10.0,--,0,--,--,--,0.0,--
frankclark/2552629,"Clark, Frank",DE,2015,Seattle Seahawks,15,16,15,1,3.0,--,2,--,--,--,0.0,--
kennyclark/2555282,"Clark, Kenny",NT,2017,Green Bay Packers,15,55,32,23,4.5,--,1,--,--,--,0.0,--
kennyclark/2555282,"Clark, Kenny",NT,2016,Green Bay Packers,16,21,13,8,0.0,--,2,--,--,--,0.0,--
willclarke/2543881,"Clarke, Will",DE,2017,Tampa Bay Buccaneers,15,15,12,3,2.5,--,1,--,--,--,0.0,--
willclarke/2543881,"Clarke, Will",DE,2016,Cincinnati Bengals,16,15,10,5,4.0,--,1,--,--,--,0.0,--
willclarke/2543881,"Clarke, Will",DE,2015,Cincinnati Bengals,12,4,3,1,0.5,--,1,--,--,--,0.0,--
willclarke/2543881,"Clarke, Will",DE,2014,Cincinnati Bengals,7,3,2,1,0.0,--,0,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2017,Buffalo Bills,13,1,1,0,0.0,0,0,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2016,Buffalo Bills,15,0,--,--,--,0,--,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2015,Buffalo Bills,13,2,2,0,0.0,0,0,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2014,Miami Dolphins,14,0,--,--,--,0,--,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2013,Miami Dolphins,16,2,1,1,0.0,0,0,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2012,Miami Dolphins,14,1,1,0,0.0,0,0,--,--,--,0.0,--
charlesclay/2495139,"Clay, Charles",TE,2011,Miami Dolphins,14,0,--,--,--,0,--,--,--,--,0.0,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,2,1,1,0.0,0,0,--,--,--,0.0,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,0,--,--,--,--,--,--,--,--,0.0,--
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,0,--,--,--,0,--,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2017,Atlanta Falcons,16,21,17,4,9.5,0,0,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2016,Atlanta Falcons,13,22,19,3,4.5,0,0,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2015,Atlanta Falcons,16,15,14,1,3.0,--,0,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2014,Tampa Bay Buccaneers,1,1,1,0,0.0,--,0,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2013,Tampa Bay Buccaneers,16,64,43,21,5.5,--,1,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2012,Tampa Bay Buccaneers,3,2,1,1,0.0,--,0,--,--,--,0.0,--
adrianclayborn/2495140,"Clayborn, Adrian",DE,2011,Tampa Bay Buccaneers,16,42,29,13,7.5,--,0,--,--,--,0.0,--
coreyclement/2559150,"Clement, Corey",RB,2017,Philadelphia Eagles,16,6,4,2,0.0,0,0,--,--,--,0.0,--
chunkyclements/2557907,"Clements, Chunky",DT,2017,Houston Texans,2,2,1,1,0.5,--,0,--,--,--,0.0,--
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2017,Green Bay Packers,16,79,65,14,0.0,--,6,3,0,5,1.7,3
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2016,Green Bay Packers,16,80,62,18,0.5,--,7,5,0,75,15.0,27
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2015,Green Bay Packers,16,100,83,17,3.0,--,3,2,0,2,1.0,2
hahaclinton-dix/2543470,"Clinton-Dix, Ha Ha",DB,2014,Green Bay Packers,16,92,65,27,1.0,--,6,1,0,9,9.0,9
jadeveonclowney/2543456,"Clowney, Jadeveon",DE,2017,Houston Texans,16,59,41,18,9.5,0,2,--,--,--,0.0,--
jadeveonclowney/2543456,"Clowney, Jadeveon",DE,2016,Houston Texans,14,52,40,12,6.0,--,2,--,--,--,0.0,--
jadeveonclowney/2543456,"Clowney, Jadeveon",DE,2015,Houston Texans,13,40,27,13,4.5,--,6,--,--,--,0.0,--
jadeveonclowney/2543456,"Clowney, Jadeveon",DE,2014,Houston Texans,4,7,5,2,0.0,--,0,--,--,--,0.0,--
sammiecoates/2552470,"Coates, Sammie",WR,2017,Cleveland Browns,12,5,5,0,0.0,--,0,--,--,--,0.0,--
sammiecoates/2552470,"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,8,4,4,0.0,0,0,--,--,--,0.0,--
sammiecoates/2552470,"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,0,--,--,--,--,--,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,1,1,0,0.0,0,0,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,1,1,0,0.0,0,0,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,0,--,--,--,0,--,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,2,2,0,0.0,0,0,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,1,1,0,0.0,0,0,--,--,--,0.0,--
rosscockrell/2543799,"Cockrell, Ross",DB,2017,New York Giants,16,50,37,13,0.0,--,11,3,0,1,0.3,1
rosscockrell/2543799,"Cockrell, Ross",DB,2016,Pittsburgh Steelers,16,62,47,15,0.0,--,14,--,--,--,0.0,--
rosscockrell/2543799,"Cockrell, Ross",DB,2015,Pittsburgh Steelers,15,44,34,10,0.0,--,11,2,0,62,31.0,37
rosscockrell/2543799,"Cockrell, Ross",DB,2014,Buffalo Bills,7,1,1,0,0.0,--,0,--,--,--,0.0,--
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,1,1,0,0.0,0,0,--,--,--,0.0,--
adriancolbert/2558857,"Colbert, Adrian",DB,2017,San Francisco 49ers,14,37,34,3,0.0,--,5,--,--,--,0.0,--
dylancole/2559152,"Cole, Dylan",LB,2017,Houston Texans,12,32,16,16,1.0,0,3,2,1,28,14.0,25T
keelancole/2559153,"Cole, Keelan",WR,2017,Jacksonville Jaguars,16,2,2,0,0.0,0,0,--,--,--,0.0,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2017,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2016,New Orleans Saints,16,3,2,1,0.0,0,0,--,--,--,0.0,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2015,New Orleans Saints,16,1,1,0,0.0,0,0,--,--,--,0.0,--
brandoncoleman/2550328,"Coleman, Brandon",WR,2014,New Orleans Saints,0,0,--,--,--,--,--,--,--,--,0.0,--
coreycoleman/2555333,"Coleman, Corey",WR,2017,Cleveland Browns,9,1,1,0,0.0,0,0,--,--,--,0.0,--
coreycoleman/2555333,"Coleman, Corey",WR,2016,Cleveland Browns,10,2,2,0,0.0,0,0,--,--,--,0.0,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2017,Atlanta Falcons,16,15,13,2,0.0,--,0,--,--,--,0.0,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,7,3,4,0.0,--,0,--,--,--,0.0,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,1,0,1,0.0,0,0,--,--,--,0.0,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,4,2,2,0.0,0,0,--,--,--,0.0,--
justincoleman/2553637,"Coleman, Justin",CB,2017,Seattle Seahawks,16,42,31,11,1.5,0,9,2,2,58,29.0,30T
justincoleman/2553637,"Coleman, Justin",CB,2016,New England Patriots,10,8,8,0,0.0,--,3,--,--,--,0.0,--
justincoleman/2553637,"Coleman, Justin",CB,2015,New England Patriots,10,21,17,4,0.0,--,5,--,--,--,0.0,--
kurtcoleman/494261,"Coleman, Kurt",DB,2017,Carolina Panthers,12,76,51,25,0.0,--,3,--,--,--,0.0,--
kurtcoleman/494261,"Coleman, Kurt",DB,2016,Carolina Panthers,15,95,66,29,1.0,0,7,4,1,57,14.2,37
kurtcoleman/494261,"Coleman, Kurt",DB,2015,Carolina Panthers,15,90,55,35,1.0,0,9,7,1,89,12.7,36T
kurtcoleman/494261,"Coleman, Kurt",DB,2014,Kansas City Chiefs,15,37,34,3,0.0,--,6,3,0,12,4.0,12
kurtcoleman/494261,"Coleman, Kurt",DB,2013,Philadelphia Eagles,15,14,13,1,0.0,--,0,--,--,--,0.0,--
kurtcoleman/494261,"Coleman, Kurt",DB,2012,Philadelphia Eagles,14,93,70,23,0.0,--,4,2,0,13,6.5,7
kurtcoleman/494261,"Coleman, Kurt",DB,2011,Philadelphia Eagles,15,78,56,22,0.0,--,5,4,0,60,15.0,35
kurtcoleman/494261,"Coleman, Kurt",DB,2010,Philadelphia Eagles,15,36,31,5,0.0,--,2,1,0,7,7.0,7
tevincoleman/2552453,"Coleman, Tevin",RB,2017,Atlanta Falcons,15,1,1,0,0.0,0,0,--,--,--,0.0,--
tevincoleman/2552453,"Coleman, Tevin",RB,2016,Atlanta Falcons,13,0,--,--,--,0,--,--,--,--,0.0,--
tevincoleman/2552453,"Coleman, Tevin",RB,2015,Atlanta Falcons,12,4,4,0,0.0,0,0,--,--,--,0.0,--
trevoncoley/2556504,"Coley, Trevon",DT,2017,Cleveland Browns,15,41,24,17,2.0,--,2,--,--,--,0.0,--
alexcollins/2555430,"Collins, Alex",RB,2017,Baltimore Ravens,15,0,--,--,--,0,--,--,--,--,0.0,--
alexcollins/2555430,"Collins, Alex",RB,2016,Seattle Seahawks,11,1,1,0,0.0,0,0,--,--,--,0.0,--
jamiecollins/2539311,"Collins, Jamie",LB,2017,Cleveland Browns,6,31,21,10,1.0,--,3,1,0,0,0.0,0
jamiecollins/2539311,"Collins, Jamie",LB,2016,Cleveland Browns,8,69,48,21,2.0,--,0,--,--,--,0.0,--
jamiecollins/2539311,"Collins, Jamie",LB,2016,New England Patriots,7,43,31,12,1.0,--,3,2,0,31,15.5,18
jamiecollins/2539311,"Collins, Jamie",LB,2015,New England Patriots,12,89,51,38,5.5,0,6,1,0,51,51.0,51
jamiecollins/2539311,"Collins, Jamie",LB,2014,New England Patriots,15,116,74,42,4.0,--,3,2,0,0,0.0,0
jamiecollins/2539311,"Collins, Jamie",LB,2013,New England Patriots,16,43,24,19,0.0,--,4,--,--,--,0.0,--
landoncollins/2552454,"Collins, Landon",DB,2017,New York Giants,15,104,78,26,0.0,--,6,2,0,21,10.5,21
landoncollins/2552454,"Collins, Landon",DB,2016,New York Giants,16,125,100,25,4.0,0,13,5,1,72,14.4,44T
landoncollins/2552454,"Collins, Landon",DB,2015,New York Giants,16,112,84,28,0.0,--,9,1,0,0,0.0,0
maliekcollins/2555400,"Collins, Maliek",DT,2017,Dallas Cowboys,16,22,10,12,2.5,--,0,--,--,--,0.0,--
maliekcollins/2555400,"Collins, Maliek",DT,2016,Dallas Cowboys,16,23,17,6,5.0,--,0,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2017,Cleveland Browns,16,0,--,--,--,--,--,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2016,Cleveland Browns,16,0,--,--,--,--,--,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2015,Denver Broncos,16,0,--,--,--,--,--,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2014,Denver Broncos,16,1,0,1,0.0,--,0,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2013,Denver Broncos,16,0,--,--,--,--,--,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2012,Denver Broncos,16,1,1,0,0.0,--,0,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2011,Denver Broncos,16,0,--,--,--,--,--,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2010,Denver Broncos,16,1,0,1,0.0,--,0,--,--,--,0.0,--
brittoncolquitt/71259,"Colquitt, Britton",P,2009,Denver Broncos,0,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2017,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,1,0,1,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,1,0,1,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,0,--,--,--,--,--,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,2,2,0,0.0,--,0,--,--,--,0.0,--
aaroncolvin/2543501,"Colvin, Aaron",DB,2017,Jacksonville Jaguars,16,45,38,7,0.0,0,5,--,--,--,0.0,--
aaroncolvin/2543501,"Colvin, Aaron",DB,2016,Jacksonville Jaguars,10,22,18,4,1.0,--,0,--,--,--,0.0,--
aaroncolvin/2543501,"Colvin, Aaron",DB,2015,Jacksonville Jaguars,16,73,60,13,4.0,--,7,--,--,--,0.0,--
aaroncolvin/2543501,"Colvin, Aaron",DB,2014,Jacksonville Jaguars,6,27,23,4,0.0,0,2,--,--,--,0.0,--
willcompton/2540013,"Compton, Will",LB,2017,Washington Redskins,9,19,13,6,0.0,--,3,1,0,2,2.0,2
willcompton/2540013,"Compton, Will",LB,2016,Washington Redskins,15,106,61,45,0.0,--,5,1,0,5,5.0,5
willcompton/2540013,"Compton, Will",LB,2015,Washington Redskins,16,96,52,44,1.0,--,3,1,0,24,24.0,24
willcompton/2540013,"Compton, Will",LB,2014,Washington Redskins,16,60,39,21,0.0,--,0,--,--,--,0.0,--
willcompton/2540013,"Compton, Will",LB,2013,Washington Redskins,1,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisconley/2552652,"Conley, Chris",WR,2017,Kansas City Chiefs,5,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisconley/2552652,"Conley, Chris",WR,2016,Kansas City Chiefs,16,1,1,0,0.0,--,0,--,--,--,0.0,--
chrisconley/2552652,"Conley, Chris",WR,2015,Kansas City Chiefs,16,4,4,0,0.0,0,0,--,--,--,0.0,--
gareonconley/2558062,"Conley, Gareon",CB,2017,Oakland Raiders,2,7,5,2,0.0,--,1,--,--,--,0.0,--
chrisconte/2495272,"Conte, Chris",DB,2017,Tampa Bay Buccaneers,16,77,62,15,0.0,--,8,1,0,0,0.0,0
chrisconte/2495272,"Conte, Chris",DB,2016,Tampa Bay Buccaneers,14,69,59,10,0.0,0,5,2,1,73,36.5,53
chrisconte/2495272,"Conte, Chris",DB,2015,Tampa Bay Buccaneers,14,79,59,20,0.0,--,6,2,0,-4,-2.0,-2
chrisconte/2495272,"Conte, Chris",DB,2014,Chicago Bears,12,43,32,11,0.0,--,3,3,0,6,2.0,5
chrisconte/2495272,"Conte, Chris",DB,2013,Chicago Bears,16,90,73,17,0.0,--,7,3,0,48,16.0,35
chrisconte/2495272,"Conte, Chris",DB,2012,Chicago Bears,15,68,52,16,0.0,--,9,2,0,70,35.0,35
chrisconte/2495272,"Conte, Chris",DB,2011,Chicago Bears,14,30,23,7,0.0,--,2,1,0,0,0.0,0
dalvincook/2557991,"Cook, Dalvin",RB,2017,Minnesota Vikings,4,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2017,Oakland Raiders,16,2,2,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2016,Green Bay Packers,10,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2015,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2014,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2013,St. Louis Rams,16,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2012,Tennessee Titans,13,1,1,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2011,Tennessee Titans,16,5,5,0,0.0,0,0,--,--,--,0.0,--
jaredcook/71265,"Cook, Jared",TE,2010,Tennessee Titans,16,6,5,1,0.0,0,0,--,--,--,0.0,--
