Player Id,Name,Position,Year,Team,Games Played,Returns,Yards Returned,Yards Per Return,Longest Return,Returns for TDs,Returns Longer than 20 Yards,Returns Longer than 40 Yards,Fair Catches,Fumbles
orsoncharles/2533047,"Charles, Orson",TE,2013,Cincinnati Bengals,13,--,--,--,--,--,--,--,--,--
orsoncharles/2533047,"Charles, Orson",TE,2012,Cincinnati Bengals,16,2,17,8.5,10,0,0,0,0,0
jehuchesson/2557866,"Chesson, Jehu",WR,2017,Kansas City Chiefs,12,3,65,21.7,26,0,2,0,0,0
patrickchung/71251,"Chung, Patrick",SAF,2017,New England Patriots,16,1,4,4.0,4,0,0,0,0,0
patrickchung/71251,"Chung, Patrick",SAF,2016,New England Patriots,16,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2015,New England Patriots,15,1,17,17.0,17,0,0,0,0,0
patrickchung/71251,"Chung, Patrick",SAF,2014,New England Patriots,16,7,140,20.0,30,0,4,0,0,0
patrickchung/71251,"Chung, Patrick",SAF,2013,Philadelphia Eagles,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2012,New England Patriots,12,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2011,New England Patriots,8,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2010,New England Patriots,14,--,--,--,--,--,--,--,--,--
patrickchung/71251,"Chung, Patrick",SAF,2009,New England Patriots,16,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2017,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2016,Buffalo Bills,15,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2015,Buffalo Bills,13,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2014,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2013,Miami Dolphins,16,2,23,11.5,15,0,0,0,0,0
charlesclay/2495139,"Clay, Charles",TE,2012,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
charlesclay/2495139,"Clay, Charles",TE,2011,Miami Dolphins,14,--,--,--,--,--,--,--,--,--
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Carolina Panthers,9,3,52,17.3,19,0,0,0,0,0
kaelinclay/2552651,"Clay, Kaelin",WR,2017,Buffalo Bills,4,--,--,--,--,--,--,--,--,--
kaelinclay/2552651,"Clay, Kaelin",WR,2015,Baltimore Ravens,7,14,343,24.5,39,0,9,0,0,0
coreyclement/2559150,"Clement, Corey",RB,2017,Philadelphia Eagles,16,2,49,24.5,35,0,1,0,0,0
sammiecoates/2552470,"Coates, Sammie",WR,2017,Cleveland Browns,12,--,--,--,--,--,--,--,--,--
sammiecoates/2552470,"Coates, Sammie",WR,2016,Pittsburgh Steelers,14,6,150,25.0,44,0,5,1,0,0
sammiecoates/2552470,"Coates, Sammie",WR,2015,Pittsburgh Steelers,6,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2017,Green Bay Packers,15,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2016,Green Bay Packers,13,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,--,--,--,--,--,--,--,--,--
randallcobb/2495448,"Cobb, Randall",WR,2014,Green Bay Packers,16,1,0,0.0,0,0,0,0,0,1
randallcobb/2495448,"Cobb, Randall",WR,2013,Green Bay Packers,6,1,10,10.0,10,0,0,0,0,0
randallcobb/2495448,"Cobb, Randall",WR,2012,Green Bay Packers,15,38,964,25.4,46,0,33,2,0,1
randallcobb/2495448,"Cobb, Randall",WR,2011,Green Bay Packers,15,34,941,27.7,108T,1,25,3,0,1
tarikcohen/2558250,"Cohen, Tarik",RB,2017,Chicago Bears,16,26,583,22.4,46,0,16,1,0,0
keelancole/2559153,"Cole, Keelan",WR,2017,Jacksonville Jaguars,16,2,26,13.0,14,0,0,0,0,0
derrickcoleman/2534871,"Coleman, Derrick",RB,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2015,Seattle Seahawks,14,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2014,Seattle Seahawks,5,--,--,--,--,--,--,--,--,--
derrickcoleman/2534871,"Coleman, Derrick",RB,2013,Seattle Seahawks,12,1,0,0.0,0,0,0,0,0,0
stacycoley/2557896,"Coley, Stacy",WR,2017,Minnesota Vikings,4,1,19,19.0,19,0,0,0,0,0
alexcollins/2555430,"Collins, Alex",RB,2017,Baltimore Ravens,15,2,50,25.0,27,0,2,0,0,0
alexcollins/2555430,"Collins, Alex",RB,2016,Seattle Seahawks,11,--,--,--,--,--,--,--,--,--
chrisconley/2552652,"Conley, Chris",WR,2017,Kansas City Chiefs,5,1,8,8.0,8,0,0,0,0,0
chrisconley/2552652,"Conley, Chris",WR,2016,Kansas City Chiefs,16,--,--,--,--,--,--,--,--,--
chrisconley/2552652,"Conley, Chris",WR,2015,Kansas City Chiefs,16,1,14,14.0,14,0,0,0,0,0
jaredcook/71265,"Cook, Jared",TE,2017,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2016,Green Bay Packers,10,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2015,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2014,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2013,St. Louis Rams,16,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2012,Tennessee Titans,13,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2011,Tennessee Titans,16,--,--,--,--,--,--,--,--,--
jaredcook/71265,"Cook, Jared",TE,2010,Tennessee Titans,16,1,3,3.0,3,0,0,0,0,0
jaredcook/71265,"Cook, Jared",TE,2009,Tennessee Titans,14,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2017,New England Patriots,16,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2016,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2015,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
brandincooks/2543498,"Cooks, Brandin",WR,2014,New Orleans Saints,10,1,12,12.0,12,0,0,0,0,0
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,34,932,27.4,103T,1,29,3,0,1
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,14,323,23.1,51,0,10,1,0,0
bryancox/2558933,"Cox, Bryan",DE,2017,Carolina Panthers,7,1,13,13.0,13,0,0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2017,Oakland Raiders,14,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2016,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2015,Oakland Raiders,16,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2014,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2013,San Francisco 49ers,5,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2012,San Francisco 49ers,16,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2011,San Francisco 49ers,15,--,--,--,--,--,--,--,--,--
michaelcrabtree/71269,"Crabtree, Michael",WR,2010,San Francisco 49ers,16,1,0,0.0,0,0,0,0,0,0
michaelcrabtree/71269,"Crabtree, Michael",WR,2009,San Francisco 49ers,11,--,--,--,--,--,--,--,--,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,--,--,--,--,--,--,--,--,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,1,13,13.0,13,0,0,0,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2017,Chicago Bears,14,7,147,21.0,28,0,4,0,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2016,Los Angeles Rams,11,22,599,27.2,61,0,16,4,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2015,St. Louis Rams,16,25,714,28.6,102,0,20,3,0,0
bennycunningham/2541544,"Cunningham, Benny",RB,2014,St. Louis Rams,16,35,963,27.5,75,0,31,2,0,1
bennycunningham/2541544,"Cunningham, Benny",RB,2013,St. Louis Rams,14,13,299,23.0,32,0,11,0,0,0
geremydavis/2552654,"Davis, Geremy",WR,2017,Los Angeles Chargers,2,--,--,--,--,--,--,--,--,--
geremydavis/2552654,"Davis, Geremy",WR,2016,San Diego Chargers,3,1,9,9.0,9,0,0,0,0,0
geremydavis/2552654,"Davis, Geremy",WR,2015,New York Giants,10,--,--,--,--,--,--,--,--,--
kniledavis/2540178,"Davis, Knile",RB,2016,Kansas City Chiefs,9,9,189,21.0,30,0,7,0,0,0
kniledavis/2540178,"Davis, Knile",RB,2016,Green Bay Packers,2,1,18,18.0,18,0,0,0,0,0
kniledavis/2540178,"Davis, Knile",RB,2015,Kansas City Chiefs,14,24,603,25.1,54,0,16,2,0,0
kniledavis/2540178,"Davis, Knile",RB,2014,Kansas City Chiefs,16,29,829,28.6,99T,1,23,2,0,0
kniledavis/2540178,"Davis, Knile",RB,2013,Kansas City Chiefs,16,10,321,32.1,108T,1,8,2,0,1
michaeldavis/2559164,"Davis, Michael",CB,2017,Los Angeles Chargers,15,2,36,18.0,19,0,0,0,0,0
mikedavis/2553439,"Davis, Mike",RB,2017,Seattle Seahawks,6,--,--,--,--,--,--,--,--,--
mikedavis/2553439,"Davis, Mike",RB,2016,San Francisco 49ers,8,2,18,9.0,12,0,0,0,0,0
mikedavis/2553439,"Davis, Mike",RB,2015,San Francisco 49ers,6,--,--,--,--,--,--,--,--,--
ryandavis/2534761,"Davis, Ryan",DE,2017,Buffalo Bills,16,--,--,--,--,--,--,--,--,--
ryandavis/2534761,"Davis, Ryan",DE,2016,Dallas Cowboys,9,1,0,0.0,0,0,0,0,0,0
ryandavis/2534761,"Davis, Ryan",DE,2015,Jacksonville Jaguars,14,--,--,--,--,--,--,--,--,--
ryandavis/2534761,"Davis, Ryan",DE,2014,Jacksonville Jaguars,16,2,22,11.0,15,0,0,0,1,0
ryandavis/2534761,"Davis, Ryan",DE,2013,Jacksonville Jaguars,7,--,--,--,--,--,--,--,--,--
ryandavis/2534761,"Davis, Ryan",DE,2012,Jacksonville Jaguars,1,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2017,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2016,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2015,Carolina Panthers,16,1,3,3.0,3,0,0,0,0,0
thomasdavis/2506352,"Davis, Thomas",LB,2014,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2013,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2012,Carolina Panthers,15,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2011,Carolina Panthers,2,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2009,Carolina Panthers,7,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2008,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2007,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2006,Carolina Panthers,14,--,--,--,--,--,--,--,--,--
thomasdavis/2506352,"Davis, Thomas",LB,2005,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
trevordavis/2555413,"Davis, Trevor",WR,2017,Green Bay Packers,16,31,707,22.8,34,0,20,0,0,0
trevordavis/2555413,"Davis, Trevor",WR,2016,Green Bay Packers,11,3,64,21.3,26,0,2,0,0,0
tyelerdavison/2552329,"Davison, Tyeler",DT,2017,New Orleans Saints,16,--,--,--,--,--,--,--,--,--
tyelerdavison/2552329,"Davison, Tyeler",DT,2016,New Orleans Saints,15,--,--,--,--,--,--,--,--,--
tyelerdavison/2552329,"Davison, Tyeler",DT,2015,New Orleans Saints,16,1,10,10.0,10,0,0,0,0,0
mattdayes/2557987,"Dayes, Matt",RB,2017,Cleveland Browns,16,18,437,24.3,71,0,9,2,0,0
sethdevalve/2556365,"DeValve, Seth",TE,2017,Cleveland Browns,16,--,--,--,--,--,--,--,--,--
sethdevalve/2556365,"DeValve, Seth",TE,2016,Cleveland Browns,12,1,13,13.0,13,0,0,0,0,0
ericdecker/497284,"Decker, Eric",WR,2017,Tennessee Titans,16,1,22,22.0,22,0,1,0,0,0
ericdecker/497284,"Decker, Eric",WR,2016,New York Jets,3,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2015,New York Jets,15,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2014,New York Jets,15,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2013,Denver Broncos,16,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2012,Denver Broncos,16,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2011,Denver Broncos,16,2,50,25.0,34,0,1,0,0,0
ericdecker/497284,"Decker, Eric",WR,2010,Denver Broncos,14,22,556,25.3,51,0,17,2,0,2
a.j.derby/2552580,"Derby, A.J.",TE,2017,Miami Dolphins,2,1,11,11.0,11,0,0,0,0,0
a.j.derby/2552580,"Derby, A.J.",TE,2017,Denver Broncos,9,--,--,--,--,--,--,--,--,--
a.j.derby/2552580,"Derby, A.J.",TE,2016,Denver Broncos,6,--,--,--,--,--,--,--,--,--
a.j.derby/2552580,"Derby, A.J.",TE,2016,New England Patriots,4,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2017,New England Patriots,16,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2016,New England Patriots,16,3,35,11.7,15,0,0,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2014,New England Patriots,16,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2013,New England Patriots,16,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2012,New England Patriots,1,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2017,Buffalo Bills,16,1,24,24.0,24,0,1,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,1,14,14.0,14,0,0,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,1,19,19.0,19,0,0,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,1,21,21.0,21,0,1,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2017,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2016,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2015,Carolina Panthers,16,2,1,0.5,1,0,0,0,0,0
eddickson/497224,"Dickson, Ed",TE,2014,Carolina Panthers,16,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2013,Baltimore Ravens,16,1,0,0.0,0,0,0,0,0,0
eddickson/497224,"Dickson, Ed",TE,2012,Baltimore Ravens,13,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2011,Baltimore Ravens,16,--,--,--,--,--,--,--,--,--
eddickson/497224,"Dickson, Ed",TE,2010,Baltimore Ravens,15,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2017,Minnesota Vikings,14,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2016,Minnesota Vikings,13,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2015,Minnesota Vikings,13,1,22,22.0,22,0,1,0,0,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2017,New England Patriots,15,--,--,--,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,1,12,12.0,12,0,0,0,0,0
jackdoyle/2540232,"Doyle, Jack",TE,2017,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
jackdoyle/2540232,"Doyle, Jack",TE,2016,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
jackdoyle/2540232,"Doyle, Jack",TE,2015,Indianapolis Colts,16,2,22,11.0,12,0,0,0,0,0
jackdoyle/2540232,"Doyle, Jack",TE,2014,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
jackdoyle/2540232,"Doyle, Jack",TE,2013,Indianapolis Colts,15,--,--,--,--,--,--,--,--,--
kenyandrake/2555230,"Drake, Kenyan",RB,2017,Miami Dolphins,16,7,147,21.0,34,0,4,0,0,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,13,397,30.5,96T,1,9,2,0,1
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,3,44,14.7,19,0,0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,3,38,12.7,32,0,1,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,12,284,23.7,37,0,10,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,11,241,21.9,32,0,8,0,0,0
treyedmunds/2559325,"Edmunds, Trey",RB,2017,New Orleans Saints,16,3,65,21.7,27,0,2,0,0,0
austinekeler/2559169,"Ekeler, Austin",RB,2017,Los Angeles Chargers,16,5,85,17.0,22,0,2,0,0,0
bruceellington/2543646,"Ellington, Bruce",WR,2017,Houston Texans,11,--,--,--,--,--,--,--,--,--
bruceellington/2543646,"Ellington, Bruce",WR,2015,San Francisco 49ers,13,26,665,25.6,40,0,22,1,0,1
bruceellington/2543646,"Ellington, Bruce",WR,2014,San Francisco 49ers,13,24,614,25.6,38,0,19,0,0,0
rhettellison/2532835,"Ellison, Rhett",TE,2017,New York Giants,16,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2016,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2015,Minnesota Vikings,15,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2014,Minnesota Vikings,16,2,23,11.5,14,0,0,0,0,0
rhettellison/2532835,"Ellison, Rhett",TE,2013,Minnesota Vikings,11,1,7,7.0,7,0,0,0,0,0
rhettellison/2532835,"Ellison, Rhett",TE,2012,Minnesota Vikings,16,0,0,--,--,0,0,0,1,0
kyleemanuel/2552296,"Emanuel, Kyle",LB,2017,Los Angeles Chargers,16,--,--,--,--,--,--,--,--,--
kyleemanuel/2552296,"Emanuel, Kyle",LB,2016,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
kyleemanuel/2552296,"Emanuel, Kyle",LB,2015,San Diego Chargers,15,1,1,1.0,1,0,0,0,0,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2016,New York Jets,16,1,54,54.0,54,0,1,1,0,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2015,New York Jets,12,--,--,--,--,--,--,--,--,--
quincyenunwa/2543828,"Enunwa, Quincy",WR,2014,New York Jets,1,--,--,--,--,--,--,--,--,--
alexerickson/2556519,"Erickson, Alex",WR,2017,Cincinnati Bengals,16,32,663,20.7,41,0,16,1,0,1
alexerickson/2556519,"Erickson, Alex",WR,2016,Cincinnati Bengals,16,29,810,27.9,84,0,21,3,0,0
zachertz/2540158,"Ertz, Zach",TE,2017,Philadelphia Eagles,14,--,--,--,--,--,--,--,--,--
zachertz/2540158,"Ertz, Zach",TE,2016,Philadelphia Eagles,14,1,8,8.0,8,0,0,0,0,0
zachertz/2540158,"Ertz, Zach",TE,2015,Philadelphia Eagles,15,1,9,9.0,9,0,0,0,0,0
zachertz/2540158,"Ertz, Zach",TE,2014,Philadelphia Eagles,16,--,--,--,--,--,--,--,--,--
zachertz/2540158,"Ertz, Zach",TE,2013,Philadelphia Eagles,16,1,0,0.0,0,0,0,0,0,0
tylerervin/2555234,"Ervin, Tyler",RB,2017,Houston Texans,4,5,93,18.6,24,0,2,0,0,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Houston Texans,12,14,263,18.8,33,0,7,0,0,2
gavinescobar/2540211,"Escobar, Gavin",TE,2017,Baltimore Ravens,2,--,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2016,Dallas Cowboys,16,1,5,5.0,5,0,0,0,0,0
gavinescobar/2540211,"Escobar, Gavin",TE,2015,Dallas Cowboys,14,--,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2014,Dallas Cowboys,16,--,--,--,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2013,Dallas Cowboys,16,1,0,0.0,0,0,0,0,0,0
kylerfackrell/2555340,"Fackrell, Kyler",LB,2017,Green Bay Packers,16,1,11,11.0,11,0,0,0,0,0
kylerfackrell/2555340,"Fackrell, Kyler",LB,2016,Green Bay Packers,13,--,--,--,--,--,--,--,--,--
terrencefede/2550160,"Fede, Terrence",DE,2017,Miami Dolphins,16,--,--,--,--,--,--,--,--,--
terrencefede/2550160,"Fede, Terrence",DE,2016,Miami Dolphins,9,--,--,--,--,--,--,--,--,--
terrencefede/2550160,"Fede, Terrence",DE,2015,Miami Dolphins,15,--,--,--,--,--,--,--,--,--
terrencefede/2550160,"Fede, Terrence",DE,2014,Miami Dolphins,11,1,13,13.0,13,0,0,0,0,0
darrenfells/2540928,"Fells, Darren",TE,2017,Detroit Lions,16,1,10,10.0,10,0,0,0,0,0
darrenfells/2540928,"Fells, Darren",TE,2016,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
darrenfells/2540928,"Fells, Darren",TE,2015,Arizona Cardinals,14,--,--,--,--,--,--,--,--,--
darrenfells/2540928,"Fells, Darren",TE,2014,Arizona Cardinals,10,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Indianapolis Colts,10,5,86,17.2,20,0,2,0,0,0
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,4,80,20.0,24,0,2,0,0,0
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Houston Texans,10,1,12,12.0,12,0,0,0,0,0
d.j.foster/2556528,"Foster, D.J.",RB,2017,Arizona Cardinals,7,8,184,23.0,55,0,4,1,0,0
d.j.foster/2556528,"Foster, D.J.",RB,2016,New England Patriots,3,1,30,30.0,30,0,1,0,0,0
kendallfuller/2555349,"Fuller, Kendall",CB,2017,Washington Redskins,16,1,12,12.0,12,0,0,0,0,0
kendallfuller/2555349,"Fuller, Kendall",CB,2016,Washington Redskins,13,--,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2017,Houston Texans,10,--,--,--,--,--,--,--,--,--
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,2,31,15.5,19,0,0,0,0,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2017,Atlanta Falcons,16,--,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,--,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2015,Cleveland Browns,13,--,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2014,Cleveland Browns,16,4,96,24.0,30,0,3,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,22,475,21.6,39,0,13,0,0,0
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2017,Houston Texans,16,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2016,New York Jets,13,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2015,New York Jets,16,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2014,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2013,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2012,San Diego Chargers,16,--,--,--,--,--,--,--,--,--
marcusgilchrist/2495153,"Gilchrist, Marcus",DB,2011,San Diego Chargers,14,3,46,15.3,20,0,1,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2017,New England Patriots,9,--,--,--,--,--,--,--,--,--
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,1,19,19.0,19,0,0,0,0,1
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,--,--,--,--,--,--,--,--,--
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,--,--,--,--,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,5,56,11.2,17,0,0,0,0,0
