Player Id,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating
dustincolquitt/2506438,"Colquitt, Dustin",P,2016,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2015,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2014,Kansas City Chiefs,16,1,1,100.0,0.1,6,6.0,0.4,0,0.0,0,0.0,6,0,0,0,0,91.7
dustincolquitt/2506438,"Colquitt, Dustin",P,2013,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2012,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2011,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2010,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2009,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2008,Kansas City Chiefs,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2007,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2006,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
dustincolquitt/2506438,"Colquitt, Dustin",P,2005,Kansas City Chiefs,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
connorcook/2555332,"Cook, Connor",QB,2017,Oakland Raiders,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
connorcook/2555332,"Cook, Connor",QB,2016,Oakland Raiders,1,21,14,66.7,21.0,150,7.1,150.0,1,4.8,1,4.8,32T,1,0,2,7,83.4
pharohcooper/2555419,"Cooper, Pharoh",WR,2017,Los Angeles Rams,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pharohcooper/2555419,"Cooper, Pharoh",WR,2016,Los Angeles Rams,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
kirkcousins/2532820,"Cousins, Kirk",QB,2017,Washington Redskins,16,540,347,64.3,33.8,"4,093",7.6,255.8,27,5.0,13,2.4,74,59,9,41,342,93.9
kirkcousins/2532820,"Cousins, Kirk",QB,2016,Washington Redskins,16,606,406,67.0,37.9,"4,917",8.1,307.3,25,4.1,12,2.0,80T,69,13,23,190,97.2
kirkcousins/2532820,"Cousins, Kirk",QB,2015,Washington Redskins,16,543,379,69.8,33.9,"4,166",7.7,260.4,29,5.3,11,2.0,78T,50,8,26,186,101.6
kirkcousins/2532820,"Cousins, Kirk",QB,2014,Washington Redskins,6,204,126,61.8,34.0,"1,710",8.4,285.0,10,4.9,9,4.4,81T,27,8,8,70,86.4
kirkcousins/2532820,"Cousins, Kirk",QB,2013,Washington Redskins,5,155,81,52.3,31.0,854,5.5,170.8,4,2.6,7,4.5,62,7,2,5,32,58.4
kirkcousins/2532820,"Cousins, Kirk",QB,2012,Washington Redskins,3,48,33,68.8,16.0,466,9.7,155.3,4,8.3,3,6.3,77T,6,2,3,27,101.6
jamisoncrowder/2552415,"Crowder, Jamison",WR,2017,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2016,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jamisoncrowder/2552415,"Crowder, Jamison",WR,2015,Washington Redskins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
andydalton/2495143,"Dalton, Andy",QB,2017,Cincinnati Bengals,16,496,297,59.9,31.0,"3,320",6.7,207.5,25,5.0,12,2.4,77T,33,9,39,255,86.6
andydalton/2495143,"Dalton, Andy",QB,2016,Cincinnati Bengals,16,563,364,64.7,35.2,"4,206",7.5,262.9,18,3.2,8,1.4,86T,53,13,41,264,91.8
andydalton/2495143,"Dalton, Andy",QB,2015,Cincinnati Bengals,13,386,255,66.1,29.7,"3,250",8.4,250.0,25,6.5,7,1.8,80T,52,11,20,118,106.2
andydalton/2495143,"Dalton, Andy",QB,2014,Cincinnati Bengals,16,481,309,64.2,30.1,"3,398",7.1,212.4,19,4.0,17,3.5,81T,33,7,21,124,83.5
andydalton/2495143,"Dalton, Andy",QB,2013,Cincinnati Bengals,16,586,363,61.9,36.6,"4,293",7.3,268.3,33,5.6,20,3.4,82T,56,15,29,182,88.8
andydalton/2495143,"Dalton, Andy",QB,2012,Cincinnati Bengals,16,528,329,62.3,33.0,"3,669",6.9,229.3,27,5.1,16,3.0,59T,37,12,46,229,87.4
andydalton/2495143,"Dalton, Andy",QB,2011,Cincinnati Bengals,16,516,300,58.1,32.2,"3,398",6.6,212.4,20,3.9,13,2.5,84,48,10,24,160,80.4
chasedaniel/81284,"Daniel, Chase",QB,2017,New Orleans Saints,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
chasedaniel/81284,"Daniel, Chase",QB,2016,Philadelphia Eagles,1,1,1,100.0,1.0,16,16.0,16.0,0,0.0,0,0.0,16,0,0,0,0,118.8
chasedaniel/81284,"Daniel, Chase",QB,2015,Kansas City Chiefs,2,2,2,100.0,1.0,4,2.0,2.0,0,0.0,0,0.0,6,0,0,0,0,79.2
chasedaniel/81284,"Daniel, Chase",QB,2014,Kansas City Chiefs,3,28,16,57.1,9.3,157,5.6,52.3,0,0.0,0,0.0,30,3,0,4,17,73.1
chasedaniel/81284,"Daniel, Chase",QB,2013,Kansas City Chiefs,5,38,25,65.8,7.6,248,6.5,49.6,1,2.6,1,2.6,48,3,1,2,11,81.9
chasedaniel/81284,"Daniel, Chase",QB,2012,New Orleans Saints,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3
chasedaniel/81284,"Daniel, Chase",QB,2011,New Orleans Saints,16,5,4,80.0,0.3,29,5.8,1.8,0,0.0,0,0.0,14,0,0,0,0,90.8
chasedaniel/81284,"Daniel, Chase",QB,2010,New Orleans Saints,13,3,2,66.7,0.2,16,5.3,1.2,0,0.0,0,0.0,9,0,0,1,10,79.9
chasedaniel/81284,"Daniel, Chase",QB,2009,New Orleans Saints,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2017,Seattle Seahawks,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2016,Denver Broncos,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2015,Cleveland Browns,3,94,56,59.6,31.3,547,5.8,182.3,1,1.1,3,3.2,42T,5,2,11,96,66.2
austindavis/2533349,"Davis, Austin",QB,2014,St. Louis Rams,10,284,180,63.4,28.4,"2,001",7.0,200.1,12,4.2,9,3.2,59T,21,4,29,179,85.1
austindavis/2533349,"Davis, Austin",QB,2013,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
austindavis/2533349,"Davis, Austin",QB,2012,St. Louis Rams,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2017,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2016,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2015,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2014,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2013,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,1,1,100.0,0.1,10,10.0,0.9,0,0.0,0,0.0,10,0,0,0,0,108.3
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2017,Tennessee Titans,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
ericdecker/497284,"Decker, Eric",WR,2016,New York Jets,3,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2015,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2014,New York Jets,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2013,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2012,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ericdecker/497284,"Decker, Eric",WR,2011,Denver Broncos,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
ericdecker/497284,"Decker, Eric",WR,2010,Denver Broncos,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rileydixon/2555152,"Dixon, Riley",P,2017,Denver Broncos,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
rileydixon/2555152,"Dixon, Riley",P,2016,Denver Broncos,16,1,1,100.0,0.1,16,16.0,1.0,0,0.0,0,0.0,16,0,0,0,0,118.8
lacedwards/2555558,"Edwards, Lac",P,2017,New York Jets,16,1,1,100.0,0.1,31,31.0,1.9,0,0.0,0,0.0,31,1,0,0,0,118.8
lacedwards/2555558,"Edwards, Lac",P,2016,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
davidfales/2543751,"Fales, David",QB,2017,Miami Dolphins,2,43,29,67.4,21.5,265,6.2,132.5,1,2.3,1,2.3,26,3,0,1,8,82.0
davidfales/2543751,"Fales, David",QB,2016,Chicago Bears,1,5,2,40.0,5.0,22,4.4,22.0,0,0.0,0,0.0,12,0,0,1,5,53.8
davidfales/2543751,"Fales, David",QB,2015,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
davidfales/2543751,"Fales, David",QB,2014,Chicago Bears,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2017,Arizona Cardinals,16,1,1,100.0,0.1,21,21.0,1.3,0,0.0,0,0.0,21,1,0,0,0,118.8
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,7,0.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Tampa Bay Buccaneers,6,163,96,58.9,27.2,"1,103",6.8,183.8,7,4.3,3,1.8,41,15,1,7,34,86.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,New York Jets,14,403,228,56.6,28.8,"2,710",6.7,193.6,12,3.0,17,4.2,57,38,5,19,81,69.6
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,New York Jets,16,562,335,59.6,35.1,"3,905",6.9,244.1,31,5.5,15,2.7,69T,53,9,19,94,88.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,312,197,63.1,26.0,"2,483",8.0,206.9,17,5.4,8,2.6,76T,38,8,21,83,95.3
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,350,217,62.0,31.8,"2,454",7.0,223.1,14,4.0,12,3.4,77T,32,7,21,109,82.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,505,306,60.6,31.6,"3,400",6.7,212.5,24,4.8,16,3.2,68T,44,7,30,161,83.3
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,569,353,62.0,35.6,"3,832",6.7,239.5,24,4.2,23,4.0,60T,48,8,22,148,79.1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,441,255,57.8,33.9,"3,000",6.8,230.8,23,5.2,15,3.4,65T,39,8,24,145,81.8
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,227,127,55.9,22.7,"1,422",6.3,142.2,9,4.0,10,4.4,98T,15,4,21,127,69.7
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,372,221,59.4,28.6,"1,905",5.1,146.5,8,2.2,9,2.4,79,14,2,38,193,70.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,135,76,56.3,33.8,777,5.8,194.2,4,3.0,8,5.9,56T,4,2,9,49,58.2
joeflacco/382,"Flacco, Joe",QB,2017,Baltimore Ravens,16,549,352,64.1,34.3,"3,141",5.7,196.3,18,3.3,13,2.4,66,28,5,27,205,80.4
joeflacco/382,"Flacco, Joe",QB,2016,Baltimore Ravens,16,672,436,64.9,42.0,"4,317",6.4,269.8,20,3.0,15,2.2,95T,40,11,33,243,83.5
joeflacco/382,"Flacco, Joe",QB,2015,Baltimore Ravens,10,413,266,64.4,41.3,"2,791",6.8,279.1,14,3.4,12,2.9,50T,36,4,16,124,83.1
joeflacco/382,"Flacco, Joe",QB,2014,Baltimore Ravens,16,554,344,62.1,34.6,"3,986",7.2,249.1,27,4.9,12,2.2,80T,50,7,19,167,91.0
joeflacco/382,"Flacco, Joe",QB,2013,Baltimore Ravens,16,614,362,59.0,38.4,"3,912",6.4,244.5,19,3.1,22,3.6,74,45,14,48,324,73.1
joeflacco/382,"Flacco, Joe",QB,2012,Baltimore Ravens,16,531,317,59.7,33.2,"3,817",7.2,238.6,22,4.1,10,1.9,61T,60,12,35,227,87.7
joeflacco/382,"Flacco, Joe",QB,2011,Baltimore Ravens,16,542,312,57.6,33.9,"3,610",6.7,225.6,20,3.7,12,2.2,74T,44,7,31,203,80.9
joeflacco/382,"Flacco, Joe",QB,2010,Baltimore Ravens,16,489,306,62.6,30.6,"3,622",7.4,226.4,25,5.1,10,2.0,67,40,7,40,294,93.6
joeflacco/382,"Flacco, Joe",QB,2009,Baltimore Ravens,16,499,315,63.1,31.2,"3,613",7.2,225.8,21,4.2,12,2.4,72T,44,8,36,218,88.9
joeflacco/382,"Flacco, Joe",QB,2008,Baltimore Ravens,16,428,257,60.0,26.8,"2,971",6.9,185.7,14,3.3,12,2.8,70T,37,10,32,276,80.3
nickfoles/2532842,"Foles, Nick",QB,2017,Philadelphia Eagles,7,101,57,56.4,14.4,537,5.3,76.7,5,5.0,2,2.0,35,3,0,5,44,79.5
nickfoles/2532842,"Foles, Nick",QB,2016,Kansas City Chiefs,3,55,36,65.5,18.3,410,7.5,136.7,3,5.5,0,0.0,49,7,1,4,34,105.9
nickfoles/2532842,"Foles, Nick",QB,2015,St. Louis Rams,11,337,190,56.4,30.6,"2,052",6.1,186.5,7,2.1,10,3.0,68,27,8,14,98,69.0
nickfoles/2532842,"Foles, Nick",QB,2014,Philadelphia Eagles,8,311,186,59.8,38.9,"2,163",7.0,270.4,13,4.2,10,3.2,68T,29,7,9,74,81.4
nickfoles/2532842,"Foles, Nick",QB,2013,Philadelphia Eagles,13,317,203,64.0,24.4,"2,891",9.1,222.4,27,8.5,2,0.6,63T,52,13,28,173,119.2
nickfoles/2532842,"Foles, Nick",QB,2012,Philadelphia Eagles,7,265,161,60.8,37.9,"1,699",6.4,242.7,6,2.3,5,1.9,46,24,2,20,131,79.1
blainegabbert/2495441,"Gabbert, Blaine",QB,2017,Arizona Cardinals,5,171,95,55.6,34.2,"1,086",6.4,217.2,6,3.5,6,3.5,52T,17,2,23,149,71.9
blainegabbert/2495441,"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,160,91,56.9,26.7,925,5.8,154.2,5,3.1,6,3.8,75T,10,1,11,48,68.4
blainegabbert/2495441,"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,282,178,63.1,35.2,"2,031",7.2,253.9,10,3.5,7,2.5,71T,27,5,25,164,86.2
blainegabbert/2495441,"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,7,3,42.9,7.0,38,5.4,38.0,1,14.3,0,0.0,20T,1,0,0,0,100.0
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,86,42,48.8,28.7,481,5.6,160.3,1,1.2,7,8.1,67T,6,1,12,67,36.0
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,278,162,58.3,27.8,"1,662",6.0,166.2,9,3.2,6,2.2,80T,18,3,22,158,77.4
blainegabbert/2495441,"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,413,210,50.8,27.5,"2,214",5.4,147.6,12,2.9,11,2.7,74T,25,4,40,293,65.4
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,San Francisco 49ers,6,178,120,67.4,29.7,"1,560",8.8,260.0,7,3.9,5,2.8,61,20,5,8,57,96.2
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2016,New England Patriots,6,63,43,68.3,10.5,502,8.0,83.7,4,6.3,0,0.0,37T,7,0,3,15,113.3
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2015,New England Patriots,5,4,1,25.0,0.8,6,1.5,1.2,0,0.0,0,0.0,6,0,0,0,0,39.6
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2014,New England Patriots,6,27,19,70.4,4.5,182,6.7,30.3,1,3.7,0,0.0,37,2,0,5,36,101.2
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,1,1,100.0,0.1,10,10.0,0.6,0,0.0,0,0.0,10,0,0,0,0,108.3
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikeglennon/2539275,"Glennon, Mike",QB,2017,Chicago Bears,4,140,93,66.4,35.0,833,6.0,208.2,4,2.9,5,3.6,29,4,0,8,78,76.9
mikeglennon/2539275,"Glennon, Mike",QB,2016,Tampa Bay Buccaneers,2,11,10,90.9,5.5,75,6.8,37.5,1,9.1,0,0.0,13,0,0,0,0,125.4
mikeglennon/2539275,"Glennon, Mike",QB,2015,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
mikeglennon/2539275,"Glennon, Mike",QB,2014,Tampa Bay Buccaneers,6,203,117,57.6,33.8,"1,417",7.0,236.2,10,4.9,6,3.0,41,23,3,16,91,83.3
mikeglennon/2539275,"Glennon, Mike",QB,2013,Tampa Bay Buccaneers,13,416,247,59.4,32.0,"2,608",6.3,200.6,19,4.6,9,2.2,85T,28,7,40,314,83.9
jaredgoff/2555334,"Goff, Jared",QB,2017,Los Angeles Rams,15,477,296,62.1,31.8,"3,804",8.0,253.6,28,5.9,7,1.5,94T,54,12,25,172,100.5
jaredgoff/2555334,"Goff, Jared",QB,2016,Los Angeles Rams,7,205,112,54.6,29.3,"1,089",5.3,155.6,5,2.4,7,3.4,66,12,1,26,222,63.6
robertgolden/2534822,"Golden, Robert",DB,2017,Pittsburgh Steelers,16,1,1,100.0,0.1,44,44.0,2.8,0,0.0,0,0.0,44,1,1,0,0,118.8
