Player Id,Name,Position,Year,Team,Games Played,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2001,Oakland Raiders,15,1,52,23,28,82.1,7,7,100.0,9,10,90.0,6,9,66.7,1,2,50.0,42,42,100.0,0
sebastianjanikowski/2504257,"Janikowski, Sebastian",K,2000,Oakland Raiders,14,0,54,22,32,68.8,6,6,100.0,6,7,85.7,8,14,57.1,1,4,25.0,46,46,100.0,0
joshlambo/2553833,"Lambo, Josh",K,2017,Jacksonville Jaguars,10,0,56,19,20,95.0,2,2,100.0,11,11,100.0,4,5,80.0,2,2,100.0,24,22,91.7,1
joshlambo/2553833,"Lambo, Josh",K,2016,San Diego Chargers,16,1,47,26,32,81.3,7,7,100.0,13,14,92.9,6,8,75.0,0,3,0.0,46,42,91.3,3
joshlambo/2553833,"Lambo, Josh",K,2015,San Diego Chargers,16,0,54,26,32,81.3,4,4,100.0,7,7,100.0,11,16,68.8,4,5,80.0,32,28,87.5,1
shanelechler/2504319,"Lechler, Shane",P,2017,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2016,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2015,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2014,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2013,Houston Texans,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2012,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2011,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2010,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2009,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2008,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2007,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2006,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2005,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2004,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2003,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2002,Oakland Raiders,14,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2001,Oakland Raiders,16,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
shanelechler/2504319,"Lechler, Shane",P,2000,Oakland Raiders,16,0,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,7,7,100.0,0
willutz/2556601,"Lutz, Wil",K,2017,New Orleans Saints,16,0,53,31,36,86.1,10,10,100.0,4,5,80.0,13,16,81.2,4,5,80.0,50,47,94.0,2
willutz/2556601,"Lutz, Wil",K,2016,New Orleans Saints,16,2,57,28,34,82.4,7,7,100.0,9,11,81.8,8,8,100.0,3,7,42.9,50,49,98.0,1
brandonmcmanus/2541556,"McManus, Brandon",K,2017,Denver Broncos,16,2,53,24,32,75.0,6,8,75.0,11,12,91.7,4,6,66.7,3,6,50.0,27,27,100.0,0
brandonmcmanus/2541556,"McManus, Brandon",K,2016,Denver Broncos,16,0,55,29,34,85.3,9,9,100.0,10,10,100.0,7,9,77.8,3,6,50.0,33,32,97.0,1
brandonmcmanus/2541556,"McManus, Brandon",K,2015,Denver Broncos,16,0,57,30,35,85.7,12,12,100.0,8,8,100.0,5,8,62.5,5,7,71.4,36,35,97.2,0
brandonmcmanus/2541556,"McManus, Brandon",K,2014,Denver Broncos,15,0,44,9,13,69.2,5,5,100.0,2,3,66.7,2,3,66.7,0,2,0.0,41,41,100.0,0
jasonmyers/2553112,"Myers, Jason",K,2017,Jacksonville Jaguars,6,0,47,11,15,73.3,4,4,100.0,2,3,66.7,5,5,100.0,0,3,0.0,17,15,88.2,0
jasonmyers/2553112,"Myers, Jason",K,2016,Jacksonville Jaguars,16,2,56,27,34,79.4,7,7,100.0,3,4,75.0,10,11,90.9,7,12,58.3,32,29,90.6,0
jasonmyers/2553112,"Myers, Jason",K,2015,Jacksonville Jaguars,16,1,58,26,30,86.7,9,10,90.0,8,8,100.0,6,8,75.0,3,4,75.0,39,32,82.1,0
mikenugent/2506386,"Nugent, Mike",K,2017,Chicago Bears,4,0,55,4,4,100.0,1,1,100.0,1,1,100.0,1,1,100.0,1,1,100.0,9,7,77.8,1
mikenugent/2506386,"Nugent, Mike",K,2017,Dallas Cowboys,4,0,48,7,9,77.8,2,2,100.0,2,3,66.7,3,4,75.0,0,0,0.0,8,8,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2016,Cincinnati Bengals,13,0,47,23,29,79.3,9,9,100.0,9,10,90.0,5,7,71.4,0,3,0.0,29,23,79.3,0
mikenugent/2506386,"Nugent, Mike",K,2015,Cincinnati Bengals,16,1,52,23,28,82.1,6,6,100.0,5,6,83.3,10,13,76.9,2,3,66.7,49,48,98.0,1
mikenugent/2506386,"Nugent, Mike",K,2014,Cincinnati Bengals,16,1,49,26,33,78.8,6,6,100.0,10,12,83.3,10,12,83.3,0,3,0.0,39,39,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2013,Cincinnati Bengals,16,0,54,18,22,81.8,2,2,100.0,6,7,85.7,7,9,77.8,3,4,75.0,53,52,98.1,1
mikenugent/2506386,"Nugent, Mike",K,2012,Cincinnati Bengals,12,0,55,19,23,82.6,5,5,100.0,5,5,100.0,6,9,66.7,1,2,50.0,35,35,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2011,Cincinnati Bengals,16,1,49,33,38,86.8,14,14,100.0,5,8,62.5,14,16,87.5,0,0,0.0,34,33,97.1,0
mikenugent/2506386,"Nugent, Mike",K,2010,Cincinnati Bengals,9,1,54,15,19,78.9,5,5,100.0,7,7,100.0,1,3,33.3,2,4,50.0,17,17,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2009,Arizona Cardinals,2,0,48,2,2,100.0,0,0,0.0,0,0,0.0,1,1,100.0,0,0,0.0,8,8,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2009,Tampa Bay Buccaneers,4,1,37,2,6,33.3,1,1,100.0,1,2,50.0,0,3,0.0,0,0,0.0,6,6,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2008,New York Jets,1,0,0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0
mikenugent/2506386,"Nugent, Mike",K,2007,New York Jets,16,0,50,29,36,80.6,11,11,100.0,10,12,83.3,6,8,75.0,1,4,25.0,24,23,95.8,1
mikenugent/2506386,"Nugent, Mike",K,2006,New York Jets,16,0,54,24,27,88.9,7,7,100.0,10,12,83.3,4,4,100.0,2,3,66.7,35,34,97.1,0
mikenugent/2506386,"Nugent, Mike",K,2005,New York Jets,16,1,49,22,28,78.6,8,9,88.9,7,7,100.0,7,10,70.0,0,2,0.0,24,24,100.0,0
codyparkey/2550380,"Parkey, Cody",K,2017,Miami Dolphins,16,0,54,21,23,91.3,6,6,100.0,8,8,100.0,6,7,85.7,1,2,50.0,29,26,89.7,0
codyparkey/2550380,"Parkey, Cody",K,2016,Cleveland Browns,14,0,51,20,25,80.0,6,6,100.0,6,6,100.0,7,12,58.3,1,1,100.0,21,20,95.2,0
codyparkey/2550380,"Parkey, Cody",K,2015,Philadelphia Eagles,3,0,46,3,4,75.0,1,1,100.0,1,1,100.0,1,2,50.0,0,0,0.0,7,7,100.0,0
codyparkey/2550380,"Parkey, Cody",K,2014,Philadelphia Eagles,16,0,54,32,36,88.9,10,10,100.0,14,16,87.5,4,6,66.7,4,4,100.0,54,54,100.0,0
mattprater/2506677,"Prater, Matt",K,2017,Detroit Lions,16,0,58,30,35,85.7,4,4,100.0,10,10,100.0,7,8,87.5,7,11,63.6,41,40,97.6,0
mattprater/2506677,"Prater, Matt",K,2016,Detroit Lions,16,0,58,31,36,86.1,10,10,100.0,4,5,80.0,10,14,71.4,7,7,100.0,33,31,93.9,1
mattprater/2506677,"Prater, Matt",K,2015,Detroit Lions,16,0,59,22,24,91.7,3,3,100.0,8,9,88.9,6,6,100.0,5,6,83.3,39,36,92.3,1
mattprater/2506677,"Prater, Matt",K,2014,Detroit Lions,11,2,52,21,26,80.8,8,8,100.0,4,5,80.0,6,8,75.0,3,5,60.0,21,21,100.0,0
mattprater/2506677,"Prater, Matt",K,2013,Denver Broncos,16,0,64,25,26,96.2,4,4,100.0,5,5,100.0,8,8,100.0,6,7,85.7,75,75,100.0,0
mattprater/2506677,"Prater, Matt",K,2012,Denver Broncos,16,0,53,26,32,81.3,7,7,100.0,10,11,90.9,5,9,55.6,3,4,75.0,55,55,100.0,0
mattprater/2506677,"Prater, Matt",K,2011,Denver Broncos,16,1,59,19,25,76.0,5,6,83.3,8,8,100.0,3,7,42.9,3,4,75.0,30,30,100.0,0
mattprater/2506677,"Prater, Matt",K,2010,Denver Broncos,12,0,59,16,18,88.9,3,3,100.0,7,7,100.0,4,5,80.0,2,3,66.7,29,28,96.6,0
mattprater/2506677,"Prater, Matt",K,2009,Denver Broncos,16,0,51,30,35,85.7,14,14,100.0,6,8,75.0,8,10,80.0,2,3,66.7,32,32,100.0,0
mattprater/2506677,"Prater, Matt",K,2008,Denver Broncos,16,0,56,25,34,73.5,7,8,87.5,8,9,88.9,5,11,45.5,5,6,83.3,40,39,97.5,0
mattprater/2506677,"Prater, Matt",K,2007,Denver Broncos,2,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
mattprater/2506677,"Prater, Matt",K,2007,Atlanta Falcons,2,0,45,1,4,25.0,0,1,0.0,0,0,0.0,1,3,33.3,0,0,0.0,1,1,100.0,0
aldrickrosas/2556771,"Rosas, Aldrick",K,2017,New York Giants,16,2,52,18,25,72.0,8,8,100.0,3,5,60.0,4,9,44.4,3,3,100.0,23,20,87.0,2
nickrose/2556450,"Rose, Nick",K,2017,Los Angeles Chargers,2,1,25,1,3,33.3,1,1,100.0,0,0,0.0,0,1,0.0,0,1,0.0,6,5,83.3,1
nickrose/2556450,"Rose, Nick",K,2017,Washington Redskins,8,1,55,10,11,90.9,5,5,100.0,3,4,75.0,1,1,100.0,1,1,100.0,20,18,90.0,0
cairosantos/2550636,"Santos, Cairo",K,2017,Chicago Bears,2,0,38,1,2,50.0,0,0,0.0,1,1,100.0,0,0,0.0,0,1,0.0,2,2,100.0,0
cairosantos/2550636,"Santos, Cairo",K,2017,Kansas City Chiefs,3,0,39,3,3,100.0,0,0,0.0,3,3,100.0,0,0,0.0,0,0,0.0,12,12,100.0,0
cairosantos/2550636,"Santos, Cairo",K,2016,Kansas City Chiefs,16,0,54,31,35,88.6,8,9,88.9,15,17,88.2,6,7,85.7,2,2,100.0,39,36,92.3,1
cairosantos/2550636,"Santos, Cairo",K,2015,Kansas City Chiefs,16,1,53,30,37,81.1,7,8,87.5,10,10,100.0,9,11,81.8,4,8,50.0,41,39,95.1,0
cairosantos/2550636,"Santos, Cairo",K,2014,Kansas City Chiefs,16,0,53,25,30,83.3,10,10,100.0,6,7,85.7,7,10,70.0,1,2,50.0,38,38,100.0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2017,Philadelphia Eagles,1,0,50,3,3,100.0,0,0,0.0,1,1,100.0,1,1,100.0,1,1,100.0,2,1,50.0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2016,Philadelphia Eagles,16,1,55,35,41,85.4,12,12,100.0,12,12,100.0,7,11,63.6,4,6,66.7,31,30,96.8,0
calebsturgis/2539637,"Sturgis, Caleb",K,2015,Philadelphia Eagles,13,0,53,18,22,81.8,4,4,100.0,8,10,80.0,4,4,100.0,2,4,50.0,37,35,94.6,0
calebsturgis/2539637,"Sturgis, Caleb",K,2014,Miami Dolphins,16,2,53,29,37,78.4,12,12,100.0,7,8,87.5,6,10,60.0,3,6,50.0,41,41,100.0,0
calebsturgis/2539637,"Sturgis, Caleb",K,2013,Miami Dolphins,16,1,54,26,34,76.5,4,4,100.0,10,12,83.3,8,10,80.0,3,7,42.9,33,33,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2017,Tennessee Titans,16,1,52,35,42,83.3,10,10,100.0,7,7,100.0,16,20,80.0,2,5,40.0,33,31,93.9,1
ryansuccop/89802,"Succop, Ryan",K,2016,Tennessee Titans,16,0,53,22,24,91.7,4,4,100.0,6,6,100.0,8,8,100.0,3,5,60.0,41,39,95.1,1
ryansuccop/89802,"Succop, Ryan",K,2015,Tennessee Titans,16,0,51,14,16,87.5,3,3,100.0,3,3,100.0,7,7,100.0,1,3,33.3,31,29,93.5,1
ryansuccop/89802,"Succop, Ryan",K,2014,Tennessee Titans,16,0,51,19,22,86.4,5,5,100.0,7,7,100.0,5,8,62.5,2,2,100.0,27,27,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2013,Kansas City Chiefs,16,1,51,22,28,78.6,6,6,100.0,9,10,90.0,6,8,75.0,1,4,25.0,52,52,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2012,Kansas City Chiefs,16,0,52,28,34,82.4,4,5,80.0,12,15,80.0,10,12,83.3,2,2,100.0,17,17,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2011,Kansas City Chiefs,16,2,54,24,30,80.0,7,7,100.0,6,7,85.7,7,12,58.3,3,3,100.0,20,20,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2010,Kansas City Chiefs,16,1,53,20,26,76.9,6,6,100.0,7,9,77.8,6,8,75.0,1,3,33.3,42,42,100.0,0
ryansuccop/89802,"Succop, Ryan",K,2009,Kansas City Chiefs,16,1,53,25,29,86.2,10,10,100.0,7,7,100.0,6,7,85.7,2,5,40.0,29,29,100.0,0
giorgiotavecchio/2535686,"Tavecchio, Giorgio",K,2017,Oakland Raiders,16,1,53,16,21,76.2,5,5,100.0,5,7,71.4,3,5,60.0,3,4,75.0,34,33,97.1,0
justintucker/2536340,"Tucker, Justin",K,2017,Baltimore Ravens,16,1,57,34,37,91.9,7,7,100.0,11,11,100.0,11,12,91.7,5,7,71.4,39,39,100.0,0
justintucker/2536340,"Tucker, Justin",K,2016,Baltimore Ravens,16,1,57,38,39,97.4,4,4,100.0,10,11,90.9,14,14,100.0,10,10,100.0,27,27,100.0,0
justintucker/2536340,"Tucker, Justin",K,2015,Baltimore Ravens,16,0,52,33,40,82.5,10,10,100.0,9,9,100.0,10,11,90.9,4,10,40.0,29,29,100.0,0
justintucker/2536340,"Tucker, Justin",K,2014,Baltimore Ravens,16,1,55,29,34,85.3,10,10,100.0,11,11,100.0,4,4,100.0,4,9,44.4,42,42,100.0,0
justintucker/2536340,"Tucker, Justin",K,2013,Baltimore Ravens,16,0,61,38,41,92.7,10,10,100.0,12,13,92.3,10,11,90.9,6,7,85.7,26,26,100.0,0
justintucker/2536340,"Tucker, Justin",K,2012,Baltimore Ravens,16,0,56,30,33,90.9,8,8,100.0,8,8,100.0,10,13,76.9,4,4,100.0,42,42,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2017,Indianapolis Colts,15,1,54,29,34,85.3,11,11,100.0,7,10,70.0,6,7,85.7,5,6,83.3,24,22,91.7,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2016,Indianapolis Colts,16,0,54,27,31,87.1,3,3,100.0,7,7,100.0,10,12,83.3,7,9,77.8,44,44,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2015,Indianapolis Colts,16,0,55,25,27,92.6,7,8,87.5,6,6,100.0,8,8,100.0,4,5,80.0,35,32,91.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2014,Indianapolis Colts,16,0,53,30,31,96.8,10,10,100.0,10,10,100.0,7,8,87.5,3,3,100.0,50,50,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2013,Indianapolis Colts,15,1,52,35,40,87.5,6,6,100.0,10,11,90.9,15,17,88.2,4,6,66.7,34,34,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2012,Indianapolis Colts,16,2,53,26,33,78.8,8,8,100.0,4,7,57.1,9,10,90.0,4,7,57.1,37,37,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2011,Indianapolis Colts,16,1,53,23,27,85.2,7,7,100.0,6,7,85.7,8,10,80.0,2,3,66.7,24,24,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2010,Indianapolis Colts,16,1,48,26,28,92.9,8,8,100.0,9,10,90.0,9,10,90.0,0,0,0.0,51,51,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2009,Indianapolis Colts,6,0,48,7,9,77.8,3,3,100.0,1,2,50.0,2,2,100.0,0,1,0.0,18,17,94.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2008,Indianapolis Colts,16,1,52,20,25,80.0,3,3,100.0,11,13,84.6,4,7,57.1,2,2,100.0,43,43,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2007,Indianapolis Colts,16,1,39,23,29,79.3,14,15,93.3,8,10,80.0,0,2,0.0,0,1,0.0,51,49,96.1,2
adamvinatieri/2503471,"Vinatieri, Adam",K,2006,Indianapolis Colts,13,0,48,25,28,89.3,3,3,100.0,12,13,92.3,9,10,90.0,0,1,0.0,38,38,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2005,New England Patriots,16,0,49,20,25,80.0,7,7,100.0,9,10,90.0,4,6,66.7,0,2,0.0,41,40,97.6,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2004,New England Patriots,16,0,48,31,33,93.9,13,13,100.0,7,7,100.0,11,12,91.7,0,1,0.0,48,48,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2003,New England Patriots,16,1,48,25,34,73.5,16,17,94.1,4,8,50.0,5,8,62.5,0,1,0.0,38,37,97.4,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2002,New England Patriots,16,0,57,27,30,90.0,6,6,100.0,12,12,100.0,8,10,80.0,1,2,50.0,36,36,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,2001,New England Patriots,16,0,54,24,30,80.0,8,8,100.0,7,8,87.5,7,12,58.3,1,1,100.0,42,41,97.6,1
adamvinatieri/2503471,"Vinatieri, Adam",K,2000,New England Patriots,16,0,53,27,33,81.8,11,13,84.6,8,9,88.9,7,8,87.5,1,3,33.3,25,25,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1999,New England Patriots,16,0,51,26,33,78.8,14,14,100.0,5,7,71.4,5,9,55.6,1,2,50.0,30,29,96.7,1
adamvinatieri/2503471,"Vinatieri, Adam",K,1998,New England Patriots,16,1,55,31,39,79.5,8,8,100.0,9,14,64.3,9,12,75.0,2,2,100.0,32,32,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1997,New England Patriots,16,0,52,25,29,86.2,11,11,100.0,7,9,77.8,6,8,75.0,1,1,100.0,40,40,100.0,0
adamvinatieri/2503471,"Vinatieri, Adam",K,1996,New England Patriots,16,1,50,27,35,77.1,9,10,90.0,8,8,100.0,8,14,57.1,1,2,50.0,42,39,92.9,1
gregzuerlein/2534797,"Zuerlein, Greg",K,2017,Los Angeles Rams,14,0,56,38,40,95.0,8,8,100.0,11,12,91.7,12,12,100.0,6,7,85.7,46,44,95.7,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2016,Los Angeles Rams,16,0,54,19,22,86.4,5,5,100.0,9,9,100.0,3,4,75.0,2,4,50.0,23,23,100.0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2015,St. Louis Rams,14,3,61,20,30,66.7,2,2,100.0,9,10,90.0,5,8,62.5,3,9,33.3,28,26,92.9,1
gregzuerlein/2534797,"Zuerlein, Greg",K,2014,St. Louis Rams,16,1,56,24,30,80.0,6,7,85.7,10,12,83.3,2,3,66.7,5,7,71.4,35,34,97.1,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2013,St. Louis Rams,16,0,54,26,28,92.9,7,7,100.0,10,10,100.0,8,9,88.9,1,2,50.0,34,34,100.0,0
gregzuerlein/2534797,"Zuerlein, Greg",K,2012,St. Louis Rams,16,0,60,23,31,74.2,4,4,100.0,4,6,66.7,7,7,100.0,7,13,53.8,26,26,100.0,0
