Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
23,"Camden , NJ",1/9/1995,Bucknell,Active,Houston Texans,2nd season,79,Paulsboro HS,NJ,"Davenport, Julie'n",70,julie'ndavenport/2557963,OT,320,
21,USA,9/4/1996,Texas-San Antonio,Active,New Orleans Saints,Rookie,78,John Paul Stevens HS,"San Antonio, TX","Davenport, Marcus",92,marcusdavenport/2561037,DE,265,
28,"Miami , FL",1/23/1990,Nebraska,Active,Tampa Bay Buccaneers,7th season,73,Miami Northwestern HS,FL,"David, Lavonte",54,lavontedavid/2532828,LB,233,
23,,10/18/1994,Georgia,Other,Tampa Bay Buccaneers,Rookie,73,Luella HS,"Henry County, GA","Davis, Aaron",,aarondavis/2561314,CB,195,
23,"Mineral Wells , TX",5/14/1995,Texas,Active,Detroit Lions,Rookie,71,Bastrp HS,"Bastrp, TX","Davis, Antwuan",36,antwuandavis/2561191,CB,196,
29,"Ringgold , GA",6/2/1989,Southern Mississippi,Active,Seattle Seahawks,7th season,74,West Lauderdale School HS,"Collinsville, MS","Davis, Austin",6,austindavis/2533349,QB,221,
23,,2/25/1995,Duke,Active,Green Bay Packers,Rookie,76,Mansfield HS,"Mansfield, TX","Davis, Austin",60,austindavis/2561192,C,301,
26,"Detroit , MI",3/2/1992,Iowa,Active,Baltimore Ravens,4th season,77,Stevenson HS,"Sterling Heights, MI","Davis, Carl",94,carldavis/2552280,DT,321,
21,USA,12/31/1996,Auburn,Active,Tampa Bay Buccaneers,Rookie,73,Miami Norland Senior HS,"Miami Gardens, FL","Davis, Carlton",33,carltondavis/2561039,CB,206,
29,"Stephenville , TX",6/6/1989,Texas Tech,Active,Jacksonville Jaguars,6th season,74,Stephenville HS,TX,"Davis, Cody",35,codydavis/2541135,DB,203,
23,"Chicago , IL",1/11/1995,Western Michigan,Active,Tennessee Titans,2nd season,75,Wheaton Warrenville South HS,"Wheaton, IL","Davis, Corey",84,coreydavis/2557848,WR,209,
29,"Collins , MS",1/11/1989,Arkansas State,Active,New Orleans Saints,7th season,74,Brandon HS,MS,"Davis, Demario",56,demariodavis/2533008,LB,248,
26,"Atlanta , GA",1/10/1992,Connecticut,Active,Los Angeles Chargers,4th season,75,Norcross HS,GA,"Davis, Geremy",11,geremydavis/2552654,WR,211,
22,,2/2/1996,Utah State,Active,Miami Dolphins,Rookie,70,Helix HS,"La Mesa, CA","Davis, Jalen",1,jalendavis/2561316,CB,185,
23,"Kingsland , GA",11/16/1994,Florida,Active,Detroit Lions,2nd season,73,Camden County HS,"St. Marys, GA","Davis, Jarrad",40,jarraddavis/2557855,LB,238,
23,,4/6/1995,Bethune-Cookman,Active,New York Giants,Rookie,72,American HS,"Miami, FL","Davis, Jawill",80,jawilldavis/2561317,WR,197,
26,,9/15/1991,Idaho,Active,Miami Dolphins,2nd season,78,Asotin HS,WA,"Davis, Jesse",77,jessedavis/2553705,OG,325,
22,"Stockton , CA",11/11/1995,USC,Active,Los Angeles Rams,2nd season,73,Lincoln HS,"Stockton, CA","Davis, Justin",33,justindavis/2559163,RB,199,
24,,3/1/1994,Tennessee-Chattanooga,Active,New England Patriots,1st season,75,Red Bank HS,"Chattanooga, TN","Davis, Keionta",58,keiontadavis/2557930,DL,280,
26,"Houston , TX",10/5/1991,Arkansas,Active,Chicago Bears,4th season,71,Thurgood Marshall HS,"Missouri City, TX","Davis, Knile",34,kniledavis/2540178,RB,227,
23,"Los Angeles , CA",1/6/1995,Brigham Young,Active,Los Angeles Chargers,2nd season,74,Glendale HS,CA,"Davis, Michael",43,michaeldavis/2559164,CB,195,
25,"Atlanta , GA",2/19/1993,South Carolina,Active,Seattle Seahawks,4th season,69,Stephenson HS,"Stone Mountain, GA","Davis, Mike",27,mikedavis/2553439,RB,217,
22,,8/14/1996,Tennessee-Chattanooga,Active,New York Giants,Rookie,72,Oxford HS,"Oxford, AL","Davis, Tae",58,taedavis/2561318,LB,222,
22,,9/14/1995,James Madison,Active,Philadelphia Eagles,1st season,69,Charlottesville HS,"Charlottesville, VA","Davis, Rashard",19,rasharddavis/2559461,WR,175,
22,"Tallahassee , FL",11/22/1995,Georgia,Active,Atlanta Falcons,1st season,72,,,"Davis, Reggie",13,reggiedavis/2559324,WR,170,
23,"Warner Robins , GA",4/2/1995,Georgia State,Injured reserve,Washington Redskins,1st season,75,Northside HS,"Warner Robins, GA","Davis, Robert",19,robertdavis/2558254,WR,212,
29,"Tampa , FL",2/24/1989,Bethune-Cookman,Active,Los Angeles Rams,7th season,74,Howard W. Blake HS,"Tampa, FL","Davis, Ryan",98,ryandavis/2534761,DE,260,
24,"Washington , DC",10/23/1993,Maryland,Active,Pittsburgh Steelers,3rd season,73,Maret School HS,"Washington, DC","Davis, Sean",21,seandavis/2555386,SAF,202,
35,"Shellman , GA",3/22/1983,Georgia,Active,Carolina Panthers,14th season,73,Randolph-Clay HS,"Shellman, GA","Davis, Thomas",58,thomasdavis/2506352,LB,235,
26,"Inglewood , CA",5/17/1992,Sacramento State,Active,Denver Broncos,5th season,73,Paraclete HS,"Lancaster, CA","Davis, Todd",51,todddavis/2550930,LB,230,
25,"San Francisco , CA",7/4/1993,California,Active,Green Bay Packers,3rd season,73,Alhambra HS,CA,"Davis, Trevor",11,trevordavis/2555413,WR,188,
23,"St. Charles , IL",9/29/1994,Penn State,Active,Buffalo Bills,Rookie,70,,,"Davis, Tyler",9,tylerdavis/2561523,K,192,
34,"Washington , DC",1/31/1984,Maryland,Active,Washington Redskins,13th season,75,Dunbar HS,"Washington, DC","Davis, Vernon",85,vernondavis/2495826,TE,244,
30,"Washington , DC",5/27/1988,Illinois,Active,Buffalo Bills,10th season,71,Dunbar HS,"Washington, DC","Davis, Vontae",22,vontaedavis/79901,DB,207,
23,,3/25/1995,California,Active,Kansas City Chiefs,Rookie,73,,,"Davison, Raymond",60,raymonddavison/2561484,LB,230,
25,"Phoenix , AZ",9/3/1992,Fresno State,Active,New Orleans Saints,4th season,74,Desert Mountain HS,"Scottsdale, AZ","Davison, Tyeler",95,tyelerdavison/2552329,DT,309,
23,"Louisville , KY",12/26/1994,Colorado State,Active,Tennessee Titans,Rookie,67,,,"Dawkins, Dalyn",39,dalyndawkins/2561524,RB,183,
24,"Avenel , NJ",4/26/1994,Temple,Active,Buffalo Bills,2nd season,77,Rahway HS,NJ,"Dawkins, Dion",73,diondawkins/2557875,OT,320,
21,USA,10/13/1996,Florida,Active,New England Patriots,Rookie,70,Dixie County HS,"Cross City, FL","Dawson, Duke",42,dukedawson/2561040,DB,198,
43,"West Palm Beach , FL",1/23/1975,Texas,Active,Arizona Cardinals,20th season,71,Lake Highlands HS,"Dallas, TX","Dawson, Phil",4,phildawson/2500351,K,200,
26,,10/17/1991,Mississippi State,Active,Green Bay Packers,1st season,76,,,"Day, Dillon",54,dillonday/2553516,C,296,
24,"Indianapolis , IN",7/1/1994,Notre Dame,Active,San Francisco 49ers,3rd season,73,Warren Central HS,"Indianapolis, IN","Day, Sheldon",96,sheldonday/2555241,DT,294,
23,"Miami , FL",9/3/1994,North Carolina State,Active,Cleveland Browns,2nd season,69,Cypress Bay HS,"Weston, FL","Dayes, Matt",27,mattdayes/2557987,RB,205,
28,"Kirkland , WA",1/11/1990,Stanford,Active,Pittsburgh Steelers,7th season,77,Bellevue HS,WA,"DeCastro, David",66,daviddecastro/2533043,OG,316,
23,USA,1/27/1995,North Dakota State,Other,Tennessee Titans,Rookie,75,Millard North HS,"Omaha, NE","DeLuca, Nick",46,nickdeluca/2561042,TE,251,
34,"Andover , MA",5/24/1984,Brown,Active,New York Giants,12th season,77,Phillips Andover Acad. HS,"Andover, MA","DeOssie, Zak",51,zakdeossie/2507200,LS,250,
31,"Bowie , MD",7/28/1987,Rutgers,Active,Oakland Raiders,5th season,74,Hereford HS,"Parkton, MD","DePaola, Andrew",48,andrewdepaola/2538247,LS,230,
25,"Manchester , CT",1/29/1993,Princeton,Active,Cleveland Browns,3rd season,75,Manchester HS,CT,"DeValve, Seth",87,sethdevalve/2556365,TE,245,
24,"Rialto , CA",1/28/1994,Boise State,Active,New York Giants,2nd season,69,Summit HS,"Rialto, CA","Deayon, Donte'",38,donte'deayon/2556512,CB,158,
31,"Cold Spring , MN",3/15/1987,Minnesota,Active,New England Patriots,9th season,75,Rocori HS,"Cold Spring, MN","Decker, Eric",81,ericdecker/497284,WR,214,
24,"Vandalia , OH",8/23/1993,Ohio State,Active,Detroit Lions,3rd season,79,Butler HS,"Vandalia, OH","Decker, Taylor",68,taylordecker/2555206,OT,311,
25,"Covington , LA",8/1/1993,Oregon State,Active,Houston Texans,2nd season,74,Lakeshore HS,"Mandeville, LA","Decoud, Treston",31,trestondecoud/2558100,DB,205,
26,"Hartford , CT",1/17/1992,Towson,Active,Indianapolis Colts,3rd season,76,Windsor HS,CT,"Delaire, Ryan",91,ryandelaire/2553706,DE,260,
23,USA,2/20/1995,Miami (Fla.),Active,Jacksonville Jaguars,Rookie,71,Whale Branch Early College HS,"Seabrook, SC","Delaney, Dee",37,deedelaney/2561041,DB,200,
22,USA,6/20/1996,Maine,Active,Los Angeles Rams,Rookie,77,Vineland HS,"Vineland, NJ","Demby, Jamil",64,jamildemby/2561043,OG,321,
26,"Dry Branch , GA",10/10/1991,Michigan State,Active,Cincinnati Bengals,5th season,71,Twiggs Co. HS,"Jeffersonville, GA","Dennard, Darqueze",21,darquezedennard/2543474,DB,205,
39,"Denver , CO",12/13/1978,Brigham Young,Active,Miami Dolphins,14th season,77,Horizon HS,"Thornton, CO","Denney, John",92,johndenney/2506220,LS,242,
26,"Iowa City , IA",9/20/1991,Arkansas,Active,Miami Dolphins,4th season,77,Iowa City HS,IA,"Derby, A.J.",85,a.j.derby/2552580,TE,240,
27,Port au Prince Haiti,9/8/1990,Lindenwood,Active,Indianapolis Colts,5th season,73,Francis Howell Central HS,"Cottleville, MO","Desir, Pierre",35,pierredesir/2543811,DB,198,
30,"West Chester , PA",7/23/1988,Brown,Active,New England Patriots,6th season,75,Boyertown Area HS,"Gilbertsville, PA","Develin, James",46,jamesdevelin/2508101,FB,255,
30,"American Fork , UT",1/11/1988,Memphis,Active,Kansas City Chiefs,5th season,78,American Fork HS,UT,"Devey, Jordan",65,jordandevey/2540247,OT,320,
23,,11/11/1994,Illinois,Active,Cleveland Browns,Rookie,78,,,"DiLauro, Christian",61,christiandilauro/2561457,OT,300,
29,"Altamonte Springs , FL",4/30/1989,South Carolina,Active,Buffalo Bills,7th season,73,Lake Brantley HS,"Altamonte Springs, FL","DiMarco, Patrick",42,patrickdimarco/2530763,RB,234,
23,,12/10/1994,Texas Christian,Active,Denver Broncos,Rookie,73,Neville HS,"Monroe, LA","Diarse, John",9,johndiarse/2561430,WR,214,
23,,9/20/1994,Wagner,Active,Tennessee Titans,Rookie,78,,,"Diaz, Matt",75,mattdiaz/2561525,OT,297,
22,,12/30/1995,Northwestern,Active,New York Giants,Rookie,74,,,"Dickerson, Garrett",47,garrettdickerson/2561624,TE,244,
22,"San Francisco , CA",11/9/1995,UCLA,Active,Tennessee Titans,Rookie,77,Junipero Serra HS,"San Mateo, CA","Dickerson, Matt",92,mattdickerson/2561044,DT,292,
31,"Inglewood , CA",7/25/1987,Oregon,Active,Seattle Seahawks,9th season,76,Bellflower HS,CA,"Dickson, Ed",84,eddickson/497224,TE,250,
22,Sydney Australia,1/4/1996,Texas,Active,Seattle Seahawks,Rookie,74,Kirrawee HS,"Sydney, Australia","Dickson, Michael",4,michaeldickson/2561045,P,208,
24,"Michigan , MI",12/16/1993,Utah,Active,Denver Broncos,1st season,77,Desert Vista HS,"Phoenix, AZ","Dielman, J.J",64,j.jdielman/2558852,OG,309,
25,"South Bend , IN",2/24/1993,Alabama,Active,Kansas City Chiefs,1st season,74,,,"Dieter, Gehrig",12,gehrigdieter/2559066,WR,208,
25,"Houston , TX",1/22/1993,Texas,Active,Detroit Lions,4th season,69,Angleton HS,TX,"Diggs, Quandre",28,quandrediggs/2552262,CB,200,
24,"Alexandria , VA",11/29/1993,Maryland,Active,Minnesota Vikings,4th season,72,Our Lady of Good Counsel HS,"Olney, MD","Diggs, Stefon",14,stefondiggs/2552608,WR,191,
22,,11/7/1995,Connecticut,Active,Washington Redskins,Rookie,74,,,"Diggs, Vontae",48,vontaediggs/2561560,LB,230,
24,,10/29/1993,Utah,Active,Jacksonville Jaguars,1st season,75,,,"Dimick, Hunter",79,hunterdimick/2559167,DE,268,
22,USA,7/8/1996,Washington,Active,Seattle Seahawks,Rookie,76,Bozeman HS,"Bozeman, MT","Dissly, Will",88,willdissly/2561046,TE,265,
24,"El Dorado , AR",1/21/1994,Louisiana Tech,Active,Baltimore Ravens,3rd season,70,Strong HS,AR,"Dixon, Kenneth",30,kennethdixon/2555229,RB,228,
24,"Oneida , NY",8/24/1993,Syracuse,Active,New York Giants,3rd season,77,Christian Brothers Academy HS,"Syracuse, NY","Dixon, Riley",9,rileydixon/2555152,P,227,
27,"Miami , FL",2/17/1991,Washington,Active,Arizona Cardinals,1st season,73,Miami Norland HS,FL,"Dixon, Travell",27,travelldixon/2553875,DB,210,
22,Togo West Africa,12/30/1995,No College,Other,Arizona Cardinals,Rookie,75,Cologne HS,Germany,"Djeri, Moubarak",61,moubarakdjeri/2561082,DE,275,
23,"Alpharetta , GA",1/26/1995,Tennessee,Active,Pittsburgh Steelers,2nd season,75,Wesleyan HS,GA,"Dobbs, Joshua",5,joshuadobbs/2558167,QB,216,
25,"Birmingham , AL",12/3/1992,Texas Christian,Active,Washington Redskins,3rd season,74,Legacy HS,"Mansfield, TX","Doctson, Josh",18,joshdoctson/2555343,WR,202,
26,"Sunnyvale , CA",8/20/1992,West Georgia,Active,New York Jets,2nd season,74,Billings West HS,MT,"Donahue, Dylan",49,dylandonahue/2558255,LB,248,
27,"Pittsburgh , PA",5/23/1991,Pittsburgh,Other,Los Angeles Rams,5th season,73,Penn Hills HS,"Pittsburgh, PA","Donald, Aaron",99,aarondonald/2543485,DT,280,
26,"Monclova , OH",3/3/1992,Iowa,Active,Baltimore Ravens,4th season,78,Anthony Wayne HS,"Whitehouse, OH","Donnal, Andrew",70,andrewdonnal/2552352,OT,305,
22,,4/22/1996,Southeast Missouri State,Active,Green Bay Packers,Rookie,75,,,"Donnerson, Kendall",91,kendalldonnerson/2561094,LB,249,
23,USA,12/1/1994,Wisconsin,Active,Minnesota Vikings,Rookie,74,Rochester HS,"Rochester, IL","Dooley, Garret",58,garretdooley/2560710,LB,248,
25,"West Point , MS",9/7/1992,Louisiana Tech,Active,Arizona Cardinals,1st season,76,West Point HS,MS,"Dora, Vontarrius",59,vontarriusdora/2556515,DE,256,
25,"Miami , FL",10/6/1992,Northern Iowa,Active,Kansas City Chiefs,2nd season,71,Lely HS,"Naples, FL","Dorleant, Makinton",43,makintondorleant/2556516,CB,182,
25,"West Park , FL",1/5/1993,Miami (Fla.),Active,New England Patriots,4th season,70,St. Thomas Aquinas HS,"Fort Lauderdale, FL","Dorsett, Phillip",13,phillipdorsett/2552424,WR,192,
24,"New Orleans , LA",4/20/1994,Tulane,Active,Carolina Panthers,4th season,71,St. Augustine HS,"New Orleans, LA","Doss, Lorenzo",31,lorenzodoss/2552599,CB,185,
32,"Alexandria , LA",10/11/1985,Southern Mississippi,Active,Tampa Bay Buccaneers,10th season,81,Alexandria HS,LA,"Dotson, Demar",69,demardotson/2507716,OT,315,
26,"Compton , CA",2/28/1992,Arizona State,Active,Atlanta Falcons,2nd season,76,Cypress HS,CA,"Douglas, Jamil",75,jamildouglas/2552339,OG,309,
23,"East Orange , NJ",8/29/1994,West Virginia,Active,Philadelphia Eagles,2nd season,74,East Orange HS,NJ,"Douglas, Rasul",32,rasuldouglas/2558168,CB,209,
22,,10/18/1995,California,Active,Minnesota Vikings,Rookie,74,,,"Downs, Devante",57,devantedowns/2561151,LB,252,
28,"Indianapolis , IN",5/5/1990,Western Kentucky,Active,Indianapolis Colts,6th season,78,Cathedral HS,"Indianapolis, IN","Doyle, Jack",84,jackdoyle/2540232,TE,262,
27,"West Columbia , SC",4/30/1991,Furman,Active,New York Jets,5th season,76,Brookland-Cayce HS,"Cayce, SC","Dozier, Dakota",70,dakotadozier/2543805,OG,313,
24,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,3rd season,73,Hillgrove HS,"Powder Springs, GA","Drake, Kenyan",32,kenyandrake/2555230,RB,211,
25,"Indianapolis , IN",10/15/1992,Baylor,Active,Cleveland Browns,3rd season,78,Cedar Park HS,TX,"Drango, Spencer",66,spencerdrango/2555144,OG,315,
25,"Oviedo , FL",4/23/1993,Louisiana Tech,Active,Cincinnati Bengals,3rd season,76,Paul J. Hagerty HS,"Oviedo, FL","Driskel, Jeff",6,jeffdriskel/2555262,QB,238,
26,"Youngstown , OH",1/29/1992,Michigan State,Active,Houston Texans,4th season,73,Hubbard HS,OH,"Drummond, Kurtis",23,kurtisdrummond/2553519,DB,200,
23,"Fullerton , CA",3/30/1995,UCLA,Active,Miami Dolphins,2nd season,74,Mater Dei HS,"Santa Ana, CA","Duarte, Thomas",83,thomasduarte/2555483,TE,241,
30,Port au Prince Haiti,10/15/1987,Massachusetts,Active,Buffalo Bills,9th season,77,Stamford HS,CT,"Ducasse, Vladimir",62,vladimirducasse/2508044,OG,329,
25,,8/3/1993,North Carolina-Charlotte,Active,Carolina Panthers,1st season,69,,,"Duke, Austin",8,austinduke/2558937,WR,170,
26,"Miami , FL",7/22/1992,Florida,Active,Washington Redskins,4th season,74,Booker T. Washington HS,"Miami, FL","Dunbar, Quinton",23,quintondunbar/2553796,CB,197,
22,,12/19/1995,Houston,Active,San Francisco 49ers,Rookie,75,Rummel HS,"Metairie, LA","Dunbar, Steven",7,stevendunbar/2559952,WR,202,
23,,3/24/1995,Vanderbilt,Active,Arizona Cardinals,Rookie,70,,,"Duncan, C.J.",82,c.j.duncan/2561576,WR,195,
29,"North Charleston , SC",2/28/1989,Florida,Active,Cincinnati Bengals,9th season,78,Fort Dorchester HS,"North Charleston, SC","Dunlap, Carlos",96,carlosdunlap/496780,DE,280,
25,"Louisville , KY",9/5/1992,Louisville,Active,Houston Texans,3rd season,74,Pleasure Ridge Park HS,"Louisville, KY","Dunn, Brandon",92,brandondunn/2550559,DT,310,
23,,10/11/1994,Auburn,Active,Washington Redskins,Rookie,76,Hewitt-Trussville HS,"Trussville, AL","Dunn, Casey",55,caseydunn/2561559,C,300,
23,"Bethesda , MD",8/28/1994,Maryland,Active,Jacksonville Jaguars,Rookie,77,,,"Dunn, Michael",73,michaeldunn/2559397,OT,300,
22,"New Orleans , LA",10/12/1995,LSU,Active,Buffalo Bills,1st season,74,John Curtis HS,"New Orleans, LA","Dupre, Malachi",16,malachidupre/2558095,WR,196,
25,"Macon , GA",2/12/1993,Kentucky,Active,Pittsburgh Steelers,4th season,76,Wilkinson County HS,"Irwinton, GA","Dupree, Bud",48,buddupree/2552289,LB,269,
24,"Breaux Bridge , LA",11/19/1993,LSU,Injured reserve,New Orleans Saints,1st season,74,Breaux Bridge HS,LA,"Dural, Travin",14,travindural/2559101,WR,207,
22,,12/19/1995,William & Mary,Active,Los Angeles Chargers,Rookie,76,,,"Durant, Chris",62,chrisdurant/2561320,OT,310,
26,,5/16/1992,Youngstown State,Active,Tennessee Titans,1st season,73,,,"Durden, Kenneth",40,kennethdurden/2556798,DB,180,
23,"Jacksonville , FL",6/10/1995,Georgia Tech,Active,Kansas City Chiefs,Rookie,71,,,"Durham, Step",47,stepdurham/2561491,DB,194,
22,,10/24/1995,Mississippi State,Active,Indianapolis Colts,Rookie,71,,,"Durr, Lashard",36,lasharddurr/2561431,DB,188,
27,"Mont Saint Hilaire , QC",2/11/1991,McGill (Canada),Active,Kansas City Chiefs,5th season,77,College Andre-Grasset HS,"Montreal, Quebec, Canada","Duvernay-Tardif, Laurent",76,laurentduvernay-tardif/2543816,OT,321,
23,"Sonora , CA",1/26/1995,San Diego,Active,San Francisco 49ers,Rookie,77,,,"Dwelley, Ross",49,rossdwelley/2561060,TE,240,
27,"Anaheim , CA",8/15/1991,Cal Poly-S.L.O.,Active,Los Angeles Chargers,4th season,73,Mission Viego HS,CA,"Dzubnar, Nick",48,nickdzubnar/2553877,LB,240,
24,,7/5/1994,Arizona,Active,Buffalo Bills,Rookie,78,,,"de Beer, Gerhard",67,gerharddebeer/2561319,OT,312,
26,"St. Louis , MO",12/21/1991,Missouri,Active,Dallas Cowboys,5th season,76,New Madrid HS,MO,"Ealy, Kony",76,konyealy/2543484,DE,275,
26,"Staten Island , NY",4/28/1992,Florida,Active,Los Angeles Rams,5th season,74,Curtis HS,"Staten Island, NY","Easley, Dominique",91,dominiqueeasley/2543487,DT,263,
26,,9/17/1991,Vanderbilt,Other,Jacksonville Jaguars,1st season,74,,,"East, Andrew",49,andreweast/2553798,LS,220,
26,"Mebane , NC",6/16/1992,Harvard,Injured reserve,Minnesota Vikings,4th season,75,Hibriten HS,"Lenoir, NC","Easton, Nick",62,nickeaston/2553520,OG,303,
26,,12/4/1991,South Florida,Active,Carolina Panthers,1st season,78,,,"Eatmon, Quinterrius",79,quinterriuseatmon/2553766,OG,315,
29,"Columbus , OH",12/14/1988,Ohio State,Active,New England Patriots,7th season,72,Hilliard Davidson HS,OH,"Ebner, Nate",43,nateebner/2535132,DB,215,
25,"Newark , NJ",4/10/1993,North Carolina,Active,Indianapolis Colts,5th season,76,Ben L. Smith HS,"Greensboro, NC","Ebron, Eric",85,ericebron/2543466,TE,253,
23,Nigeria,5/9/1995,Eastern Washington,Active,Los Angeles Rams,2nd season,75,David Douglas HS,"Portland, OR","Ebukam, Samson",50,samsonebukam/2558830,LB,245,
29,Hamburg Germany,8/17/1989,Boston College,Active,Chicago Bears,5th season,74,American School HS,"Hamburg, Germany","Edebali, Kasim",57,kasimedebali/2550647,LB,253,
32,"Redwood City , CA",5/22/1986,Kent State,Active,New England Patriots,10th season,70,Woodside HS,CA,"Edelman, Julian",11,julianedelman/238498,WR,198,
25,"Pomona , CA",7/10/1993,Portland State,Active,Minnesota Vikings,2nd season,75,Curtis HS,"University Place, WA","Edison, Cornelius",67,corneliusedison/2555032,C,312,
23,,7/6/1995,Clemson,Active,Los Angeles Chargers,Rookie,72,,,"Edmond, Marcus",41,marcusedmond/2561323,CB,180,
22,USA,4/13/1996,Fordham,Active,Arizona Cardinals,Rookie,69,Central Dauphin East HS,"Harrisburg, PA","Edmonds, Chase",29,chaseedmonds/2560711,RB,205,
20,"Danville , VA",5/2/1998,Virginia Tech,Active,Buffalo Bills,Rookie,77,Dan River HS,"Ringgold, VA","Edmunds, Tremaine",49,tremaineedmunds/2560713,LB,250,
21,USA,1/20/1997,Virginia Tech,Active,Pittsburgh Steelers,Rookie,73,Dan River HS,"Ringgold, VA","Edmunds, Terrell",34,terrelledmunds/2560712,DB,217,
23,"Danville , VA",12/30/1994,Maryland,Active,New Orleans Saints,2nd season,74,Dan River HS,"Ringgold, VA","Edmunds, Trey",33,treyedmunds/2559325,RB,223,
23,,4/13/1995,Rutgers,Active,Baltimore Ravens,Rookie,73,Tottenville HS,"Staten Island, NY","Edwards, Gus",35,gusedwards/2561324,RB,238,
27,,1/24/1991,Tennessee State,Active,Dallas Cowboys,2nd season,76,Seminole HS,FL,"Edwards, Kadeem",78,kadeemedwards/2543756,OG,315,
26,Hastings Australia,4/27/1992,Sam Houston State,Active,New York Jets,3rd season,76,Mornington Secondary College HS,"Hastings, Australia","Edwards, Lac",4,lacedwards/2555558,P,209,
24,"Gautier , MS",1/25/1994,Florida State,Active,Oakland Raiders,4th season,75,Prosper HS,TX,"Edwards, Mario",97,marioedwards/2553433,DE,280,
25,"Rockford , MI",12/30/1992,Cincinnati,Active,Kansas City Chiefs,3rd season,78,Rockford HS,MI,"Ehinger, Parker",79,parkerehinger/2555203,OG,310,
27,"Fort Wayne , IN",9/8/1990,Notre Dame,Active,Cincinnati Bengals,6th season,78,Bishop Dwenger HS,"Fort Wayne, IN","Eifert, Tyler",85,tylereifert/2540148,TE,255,
23,USA,4/24/1995,Wake Forest,Active,Houston Texans,Rookie,76,Alief Taylor HS,"Houston, TX","Ejiofor, Duke",53,dukeejiofor/2560714,LB,275,
23,"Colorado Springs , CO",5/17/1995,Western State (Colo.),Active,Los Angeles Chargers,2nd season,70,Eaton HS,CO,"Ekeler, Austin",30,austinekeler/2559169,RB,200,
24,Pago Pago American Samoa,1/13/1994,Washington State,Active,Cleveland Browns,Rookie,75,Nuuuli Techincal HS,"Tafuna', American Samoa","Ekuale, Daniel",96,danielekuale/2561458,DT,300,
23,"Nashville , TN",10/9/1994,Miami (Fla.),Active,Carolina Panthers,2nd season,70,The Ensworth HS,"Nashville, TN","Elder, Corn",35,cornelder/2558171,CB,185,
24,,3/4/1994,Washington,Active,Los Angeles Rams,1st season,77,,,"Eldrenkamp, Jake",60,jakeeldrenkamp/2558874,C,305,
24,"Columbus , OH",7/6/1994,Ohio State,Active,Minnesota Vikings,2nd season,75,Pickerington North HS,OH,"Elflein, Pat",65,patelflein/2558848,C,303,
24,"Atlanta , GA",4/27/1994,Georgia Southern,Active,Kansas City Chiefs,2nd season,74,Stone Mountain HS,GA,"Eligwe, Ukeme",45,ukemeeligwe/2558097,LB,239,
21,"Houston , TX",11/20/1996,Rice,Active,Atlanta Falcons,Rookie,73,Strake Jesuit HS,"Houston, TX","Ellerbee, Emmanuel",52,emmanuelellerbee/2561193,LB,235,
26,"Moncks Corner , SC",8/22/1991,South Carolina,Active,Houston Texans,5th season,69,Berkeley HS,"Moncks Corner, SC","Ellington, Bruce",12,bruceellington/2543646,WR,200,
21,"Dallas , TX",4/21/1997,Texas,Active,Baltimore Ravens,Rookie,72,Rockwall-Heath HS,"Rockwall, TX","Elliott, DeShon",21,deshonelliott/2560715,DB,210,
25,"Dallas , TX",11/21/1992,Colorado State,Other,Seattle Seahawks,3rd season,73,Amon Carter HS,"Dallas, TX","Elliott, DeAndre",21,deandreelliott/2556518,CB,189,
23,"Alton , IL",7/22/1995,Ohio State,Active,Dallas Cowboys,3rd season,72,John Burroughs School HS,"St. Louis, MO","Elliott, Ezekiel",21,ezekielelliott/2555224,RB,228,
23,"La Grange , IL",1/21/1995,Memphis,Active,Philadelphia Eagles,2nd season,69,Lyons Township HS,"La Grange, IL","Elliott, Jake",4,jakeelliott/2558172,K,167,
25,"Panama City , FL",7/18/1993,Florida State,Active,Tampa Bay Buccaneers,3rd season,71,Rutherford HS,"Panama City, FL","Elliott, Javien",35,javienelliott/2556934,CB,176,
26,"Cleveland , OH",11/11/1991,Toledo,Active,New Orleans Saints,4th season,75,Glenville HS,"Cleveland, OH","Elliott, Jay",55,jayelliott/2550196,LB,255,
25,"Salisbury , MD",2/10/1993,Tennessee,Active,Kansas City Chiefs,2nd season,76,Delmar HS,DE,"Ellis, Alex",82,alexellis/2556737,TE,245,
23,"Fayetteville , AR",1/15/1995,Arkansas,Active,Jacksonville Jaguars,1st season,74,Fayetteville HS,AR,"Ellis, Brooks",57,brooksellis/2558938,ILB,245,
27,"Monroe , LA",12/27/1990,Louisiana Tech,Active,Oakland Raiders,5th season,74,Neville HS,"Monroe, LA","Ellis, Justin",78,justinellis/2543812,DT,335,
29,"Foster City , CA",10/3/1988,USC,Active,New York Giants,7th season,77,St. Francis HS,"Mountain View, CA","Ellison, Rhett",85,rhettellison/2532835,TE,254,
24,"Anniston , AL",2/16/1994,Mississippi,Active,Miami Dolphins,2nd season,72,Oxford HS,AL,"Elston, Trae",27,traeelston/2556849,DB,203,
