Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles
kennethdixon/2555229,"Dixon, Kenneth",RB,2016,Baltimore Ravens,12,30,162,5.4,13.5,16,1,0,0,7,0
joshdoctson/2555343,"Doctson, Josh",WR,2017,Washington Redskins,16,35,502,14.3,31.4,52T,6,6,2,25,0
joshdoctson/2555343,"Doctson, Josh",WR,2016,Washington Redskins,2,2,66,33.0,33.0,57,0,1,1,1,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2017,New England Patriots,15,12,194,16.2,12.9,39,0,4,0,8,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,33,528,16.0,35.2,64T,2,8,4,20,1
phillipdorsett/2552424,"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,18,225,12.5,20.5,35T,1,4,0,10,0
jackdoyle/2540232,"Doyle, Jack",TE,2017,Indianapolis Colts,15,80,690,8.6,46.0,26,4,4,0,34,2
jackdoyle/2540232,"Doyle, Jack",TE,2016,Indianapolis Colts,16,59,584,9.9,36.5,24,5,5,0,32,1
jackdoyle/2540232,"Doyle, Jack",TE,2015,Indianapolis Colts,16,12,72,6.0,4.5,19,1,0,0,6,0
jackdoyle/2540232,"Doyle, Jack",TE,2014,Indianapolis Colts,16,18,118,6.6,7.4,20,2,1,0,7,0
jackdoyle/2540232,"Doyle, Jack",TE,2013,Indianapolis Colts,15,5,19,3.8,1.3,8,0,0,0,0,0
kenyandrake/2555230,"Drake, Kenyan",RB,2017,Miami Dolphins,16,32,239,7.5,14.9,47,1,1,1,7,0
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,9,46,5.1,2.9,9,0,0,0,2,0
quintondunbar/2553796,"Dunbar, Quinton",CB,2017,Washington Redskins,15,--,--,--,0.0,--,--,--,--,--,--
quintondunbar/2553796,"Dunbar, Quinton",CB,2016,Washington Redskins,14,1,31,31.0,2.2,31,0,1,0,1,0
quintondunbar/2553796,"Dunbar, Quinton",CB,2015,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--
ericebron/2543466,"Ebron, Eric",TE,2017,Detroit Lions,16,53,574,10.8,35.9,44,4,6,1,30,1
ericebron/2543466,"Ebron, Eric",TE,2016,Detroit Lions,13,61,711,11.7,54.7,61,1,9,1,37,0
ericebron/2543466,"Ebron, Eric",TE,2015,Detroit Lions,14,47,537,11.4,38.4,55,5,5,2,27,0
ericebron/2543466,"Ebron, Eric",TE,2014,Detroit Lions,13,25,248,9.9,19.1,22,1,1,0,14,0
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,98,"1,106",11.3,69.1,77T,3,11,1,55,1
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,61,692,11.3,76.9,59T,7,8,1,37,1
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,92,972,10.6,69.4,69T,4,7,3,49,2
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,105,"1,056",10.1,66.0,44,6,9,2,54,0
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,21,235,11.2,26.1,56T,3,1,1,12,0
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,4,34,8.5,2.6,11,0,0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,7,86,12.3,5.7,40,0,2,1,3,0
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,37,359,9.7,32.6,29,1,3,0,19,0
tylereifert/2540148,"Eifert, Tyler",TE,2017,Cincinnati Bengals,2,4,46,11.5,23.0,22,0,1,0,2,0
tylereifert/2540148,"Eifert, Tyler",TE,2016,Cincinnati Bengals,8,29,394,13.6,49.2,71,5,6,1,23,0
tylereifert/2540148,"Eifert, Tyler",TE,2015,Cincinnati Bengals,13,52,615,11.8,47.3,31,13,8,0,38,0
tylereifert/2540148,"Eifert, Tyler",TE,2014,Cincinnati Bengals,1,3,37,12.3,37.0,20,0,1,0,2,0
tylereifert/2540148,"Eifert, Tyler",TE,2013,Cincinnati Bengals,15,39,445,11.4,29.7,61,2,5,2,19,0
austinekeler/2559169,"Ekeler, Austin",RB,2017,Los Angeles Chargers,16,27,279,10.3,17.4,38,3,3,0,12,1
bruceellington/2543646,"Ellington, Bruce",WR,2017,Houston Texans,11,29,330,11.4,30.0,35,2,6,0,14,1
bruceellington/2543646,"Ellington, Bruce",WR,2015,San Francisco 49ers,13,13,153,11.8,11.8,44,0,3,1,4,1
bruceellington/2543646,"Ellington, Bruce",WR,2014,San Francisco 49ers,13,6,62,10.3,4.8,20T,2,1,0,5,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Dallas Cowboys,10,26,269,10.3,26.9,72T,2,5,1,6,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Dallas Cowboys,15,32,363,11.3,24.2,83T,1,3,1,11,0
alexellis/2556737,"Ellis, Alex",TE,2016,Jacksonville Jaguars,6,3,11,3.7,1.8,6,0,0,0,0,0
rhettellison/2532835,"Ellison, Rhett",TE,2017,New York Giants,16,24,235,9.8,14.7,27,2,1,0,13,0
rhettellison/2532835,"Ellison, Rhett",TE,2016,Minnesota Vikings,15,9,57,6.3,3.8,21,0,1,0,2,0
rhettellison/2532835,"Ellison, Rhett",TE,2015,Minnesota Vikings,15,11,124,11.3,8.3,41,1,2,1,5,0
rhettellison/2532835,"Ellison, Rhett",TE,2014,Minnesota Vikings,16,19,208,10.9,13.0,40,1,3,1,12,0
rhettellison/2532835,"Ellison, Rhett",TE,2013,Minnesota Vikings,11,5,61,12.2,5.5,17,1,0,0,4,0
rhettellison/2532835,"Ellison, Rhett",TE,2012,Minnesota Vikings,16,7,65,9.3,4.1,29,0,1,0,2,0
evanengram/2557858,"Engram, Evan",TE,2017,New York Giants,15,64,722,11.3,48.1,35,6,11,0,37,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2016,New York Jets,16,58,857,14.8,53.6,69T,4,14,4,37,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2015,New York Jets,12,22,315,14.3,26.2,48,0,6,1,10,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2014,New York Jets,1,--,--,--,0.0,--,--,--,--,--,--
alexerickson/2556519,"Erickson, Alex",WR,2017,Cincinnati Bengals,16,12,180,15.0,11.2,37,1,3,0,9,1
alexerickson/2556519,"Erickson, Alex",WR,2016,Cincinnati Bengals,16,6,71,11.8,4.4,20,0,1,0,3,0
zachertz/2540158,"Ertz, Zach",TE,2017,Philadelphia Eagles,14,74,824,11.1,58.9,53,8,7,2,46,1
zachertz/2540158,"Ertz, Zach",TE,2016,Philadelphia Eagles,14,78,816,10.5,58.3,30,4,9,0,42,0
zachertz/2540158,"Ertz, Zach",TE,2015,Philadelphia Eagles,15,75,853,11.4,56.9,60,2,11,2,39,1
zachertz/2540158,"Ertz, Zach",TE,2014,Philadelphia Eagles,16,58,702,12.1,43.9,35T,3,9,0,42,1
zachertz/2540158,"Ertz, Zach",TE,2013,Philadelphia Eagles,16,36,469,13.0,29.3,38,4,8,0,25,0
tylerervin/2555234,"Ervin, Tyler",RB,2017,Houston Texans,4,8,38,4.8,9.5,7,0,0,0,1,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Houston Texans,12,3,18,6.0,1.5,9,0,0,0,0,0
gavinescobar/2540211,"Escobar, Gavin",TE,2017,Baltimore Ravens,2,--,--,--,0.0,--,--,--,--,--,--
gavinescobar/2540211,"Escobar, Gavin",TE,2016,Dallas Cowboys,16,4,30,7.5,1.9,14,1,0,0,2,0
gavinescobar/2540211,"Escobar, Gavin",TE,2015,Dallas Cowboys,14,8,64,8.0,4.6,22,1,1,0,5,1
gavinescobar/2540211,"Escobar, Gavin",TE,2014,Dallas Cowboys,16,9,105,11.7,6.6,26T,4,2,0,7,0
gavinescobar/2540211,"Escobar, Gavin",TE,2013,Dallas Cowboys,16,9,134,14.9,8.4,25,2,3,0,7,0
mikeevans/2543468,"Evans, Mike",WR,2017,Tampa Bay Buccaneers,15,71,"1,001",14.1,66.7,42T,5,9,2,55,1
mikeevans/2543468,"Evans, Mike",WR,2016,Tampa Bay Buccaneers,16,96,"1,321",13.8,82.6,45T,12,15,1,81,0
mikeevans/2543468,"Evans, Mike",WR,2015,Tampa Bay Buccaneers,15,74,"1,206",16.3,80.4,68,3,21,2,63,1
mikeevans/2543468,"Evans, Mike",WR,2014,Tampa Bay Buccaneers,15,68,"1,051",15.5,70.1,56T,12,20,4,46,0
geraldeverett/2557889,"Everett, Gerald",TE,2017,Los Angeles Rams,16,16,244,15.3,15.2,69,2,4,2,7,1
darrenfells/2540928,"Fells, Darren",TE,2017,Detroit Lions,16,17,177,10.4,11.1,23,3,3,0,12,0
darrenfells/2540928,"Fells, Darren",TE,2016,Arizona Cardinals,14,14,154,11.0,11.0,37T,1,2,0,7,0
darrenfells/2540928,"Fells, Darren",TE,2015,Arizona Cardinals,14,21,311,14.8,22.2,48,3,4,1,15,0
darrenfells/2540928,"Fells, Darren",TE,2014,Arizona Cardinals,10,5,71,14.2,7.1,24,0,1,0,4,0
joshferguson/2556411,"Ferguson, Josh",RB,2017,Indianapolis Colts,10,3,16,5.3,1.6,8,0,0,0,0,0
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,20,136,6.8,8.5,14,0,0,0,5,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2017,Arizona Cardinals,16,109,"1,156",10.6,72.2,37,6,16,0,66,1
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,107,"1,023",9.6,63.9,32,6,8,0,59,2
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,109,"1,215",11.1,75.9,44,9,17,1,65,2
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,63,784,12.4,56.0,80T,2,11,1,39,1
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,82,954,11.6,59.6,75T,10,11,3,49,1
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,71,798,11.2,49.9,37T,4,9,0,44,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,80,"1,411",17.6,88.2,73T,8,25,8,61,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,90,"1,137",12.6,71.1,41,6,14,1,59,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,97,"1,092",11.3,68.2,34T,13,12,0,69,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,96,"1,431",14.9,89.4,78T,12,20,5,66,1
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,100,"1,409",14.1,93.9,48T,10,19,4,69,3
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,69,946,13.7,72.8,57,6,11,2,52,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,103,"1,409",13.7,88.1,47,10,27,4,67,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,58,780,13.4,48.8,48,8,15,1,36,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Tampa Bay Buccaneers,6,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,New York Jets,14,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,New York Jets,16,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,1,0,0.0,0.0,0,0,0,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,1,-3,-3.0,-0.2,-3,0,0,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,--,--,--,0.0,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2017,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2016,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2015,Baltimore Ravens,10,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2014,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2013,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2012,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2011,Baltimore Ravens,16,1,-8,-8.0,-0.5,-8,0,0,0,0,0
joeflacco/382,"Flacco, Joe",QB,2010,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2009,Baltimore Ravens,16,--,--,--,0.0,--,--,--,--,--,--
joeflacco/382,"Flacco, Joe",QB,2008,Baltimore Ravens,16,1,43,43.0,2.7,43,0,1,1,1,0
michaelfloyd/2532841,"Floyd, Michael",WR,2017,Minnesota Vikings,11,10,78,7.8,7.1,19,0,0,0,3,0
michaelfloyd/2532841,"Floyd, Michael",WR,2016,New England Patriots,2,4,42,10.5,21.0,14T,1,0,0,3,0
michaelfloyd/2532841,"Floyd, Michael",WR,2016,Arizona Cardinals,13,33,446,13.5,34.3,39,4,4,0,28,0
michaelfloyd/2532841,"Floyd, Michael",WR,2015,Arizona Cardinals,15,52,849,16.3,56.6,60T,6,13,3,40,0
michaelfloyd/2532841,"Floyd, Michael",WR,2014,Arizona Cardinals,16,47,841,17.9,52.6,63,6,15,6,34,3
michaelfloyd/2532841,"Floyd, Michael",WR,2013,Arizona Cardinals,16,65,"1,041",16.0,65.1,91T,5,17,3,48,0
michaelfloyd/2532841,"Floyd, Michael",WR,2012,Arizona Cardinals,16,45,562,12.5,35.1,53,2,6,1,26,1
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Houston Texans,10,6,83,13.8,8.3,34,0,2,0,4,0
d.j.foster/2556528,"Foster, D.J.",RB,2017,Arizona Cardinals,7,17,133,7.8,19.0,20,0,1,0,8,0
d.j.foster/2556528,"Foster, D.J.",RB,2016,New England Patriots,3,1,2,2.0,0.7,2,0,0,0,0,0
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Jacksonville Jaguars,13,36,302,8.4,23.2,28,1,2,0,15,0
benniefowler/2550198,"Fowler, Bennie",WR,2017,Denver Broncos,16,29,350,12.1,21.9,29,3,5,0,18,0
benniefowler/2550198,"Fowler, Bennie",WR,2016,Denver Broncos,13,11,145,13.2,11.2,76T,2,1,1,5,0
benniefowler/2550198,"Fowler, Bennie",WR,2015,Denver Broncos,16,16,203,12.7,12.7,41,0,1,1,11,0
jalstonfowler/2552464,"Fowler, Jalston",RB,2017,Tennessee Titans,10,0,0,--,0.0,--,0,0,0,0,0
jalstonfowler/2552464,"Fowler, Jalston",RB,2016,Tennessee Titans,16,1,14,14.0,0.9,14,0,0,0,1,0
jalstonfowler/2552464,"Fowler, Jalston",RB,2015,Tennessee Titans,16,5,44,8.8,2.8,19,1,0,0,3,0
devontafreeman/2543583,"Freeman, Devonta",RB,2017,Atlanta Falcons,14,36,317,8.8,22.6,29,1,3,0,18,0
devontafreeman/2543583,"Freeman, Devonta",RB,2016,Atlanta Falcons,16,54,462,8.6,28.9,35,2,3,0,22,0
devontafreeman/2543583,"Freeman, Devonta",RB,2015,Atlanta Falcons,15,73,578,7.9,38.5,44,3,3,1,21,1
devontafreeman/2543583,"Freeman, Devonta",RB,2014,Atlanta Falcons,16,30,225,7.5,14.1,36,1,1,0,8,0
willfuller/2555346,"Fuller, Will",WR,2017,Houston Texans,10,28,423,15.1,42.3,59T,7,7,2,21,0
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,47,635,13.5,45.4,53,2,11,1,31,0
devinfunchess/2552458,"Funchess, Devin",WR,2017,Carolina Panthers,16,63,840,13.3,52.5,44,8,15,1,40,0
devinfunchess/2552458,"Funchess, Devin",WR,2016,Carolina Panthers,15,23,371,16.1,24.7,48,4,8,1,20,0
devinfunchess/2552458,"Funchess, Devin",WR,2015,Carolina Panthers,16,31,473,15.3,29.6,52,5,5,2,24,1
blainegabbert/2495441,"Gabbert, Blaine",QB,2017,Arizona Cardinals,5,--,--,--,0.0,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,1,-16,-16.0,-2.7,-16,0,0,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,--,--,--,0.0,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,--,--,--,0.0,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,--,--,--,0.0,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,--,--,--,0.0,--,--,--,--,--,--
blainegabbert/2495441,"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,--,--,--,0.0,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2017,Atlanta Falcons,16,33,378,11.5,23.6,40T,1,4,2,17,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,35,579,16.5,44.5,76T,6,8,3,21,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2015,Cleveland Browns,13,28,241,8.6,18.5,56,0,2,1,11,1
taylorgabriel/2550617,"Gabriel, Taylor",WR,2014,Cleveland Browns,16,36,621,17.3,38.8,70,1,10,4,26,0
waynegallman/2557952,"Gallman, Wayne",RB,2017,New York Giants,13,34,193,5.7,14.8,11,1,0,0,8,0
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,40,500,12.5,62.5,59,0,6,1,25,0
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,79,"1,041",13.2,65.1,70T,3,15,3,52,0
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,72,777,10.8,48.6,39T,6,7,0,43,0
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,68,752,11.1,47.0,70T,3,8,3,32,0
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,113,"1,346",11.9,84.1,53T,5,16,2,60,1
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,44,633,14.4,63.3,88T,4,10,2,26,0
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,70,947,13.5,59.2,87T,6,9,4,42,2
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,67,784,11.7,56.0,57T,6,7,2,41,0
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,47,765,16.3,54.6,66,4,13,3,33,1
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,4,23,5.8,1.6,12,0,0,0,2,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,San Francisco 49ers,6,1,-6,-6.0,-1.0,-6,0,0,0,0,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,New England Patriots,0,--,--,--,0.0,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2016,New England Patriots,6,1,3,3.0,0.5,3,0,0,0,0,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2015,New England Patriots,5,--,--,--,0.0,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2014,New England Patriots,6,--,--,--,0.0,--,--,--,--,--,--
tannergentry/2559176,"Gentry, Tanner",WR,2017,Chicago Bears,4,3,35,11.7,8.8,15,0,0,0,2,0
sheltongibson/2558258,"Gibson, Shelton",WR,2017,Philadelphia Eagles,5,2,11,5.5,2.2,6,0,0,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2017,New England Patriots,9,1,15,15.0,1.7,15,0,0,0,1,0
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,9,50,5.6,3.3,18T,1,0,0,1,0
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,6,29,4.8,5.8,14,0,0,0,2,0
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,--,--,--,0.0,--,--,--,--,--,--
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,53,787,14.8,52.5,54T,4,15,5,32,0
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,54,752,13.9,47.0,88T,4,9,4,27,0
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,44,739,16.8,49.3,74T,10,10,5,36,0
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,14,190,13.6,11.9,27,0,3,0,9,0
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,36,556,15.4,34.8,47T,5,10,2,24,0
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,2,1,0.5,0.1,1,0,0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,19,220,11.6,15.7,26,0,1,0,11,0
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,12,163,13.6,12.5,37T,1,2,0,6,0
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,38,454,11.9,28.4,53T,1,3,1,25,0
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,56,790,14.1,49.4,64,2,7,4,36,3
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,34,420,12.4,26.2,54,2,5,1,18,0
chrisgodwin/2558105,"Godwin, Chris",WR,2017,Tampa Bay Buccaneers,16,34,525,15.4,32.8,70,1,4,1,27,0
kennygolladay/2558052,"Golladay, Kenny",WR,2017,Detroit Lions,11,28,477,17.0,43.4,54T,3,8,5,18,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2017,San Francisco 49ers,16,56,962,17.2,60.1,83T,2,13,5,46,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2016,Buffalo Bills,15,29,431,14.9,28.7,84T,3,3,2,20,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2015,Buffalo Bills,2,2,24,12.0,12.0,14,0,0,0,2,0
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2014,Buffalo Bills,10,1,42,42.0,4.2,42,0,1,1,1,1
marquisegoodwin/2539964,"Goodwin, Marquise",WR,2013,Buffalo Bills,12,17,283,16.6,23.6,59T,3,5,3,13,1
joshgordon/2537931,"Gordon, Josh",WR,2017,Cleveland Browns,5,18,335,18.6,67.0,54,1,5,1,12,0
joshgordon/2537931,"Gordon, Josh",WR,2014,Cleveland Browns,5,24,303,12.6,60.6,32,0,3,0,16,0
joshgordon/2537931,"Gordon, Josh",WR,2013,Cleveland Browns,14,87,"1,646",18.9,117.6,95T,9,30,9,64,0
joshgordon/2537931,"Gordon, Josh",WR,2012,Cleveland Browns,16,50,805,16.1,50.3,71T,5,12,3,40,1
melvingordon/2552469,"Gordon, Melvin",RB,2017,Los Angeles Chargers,16,58,476,8.2,29.8,49,4,4,1,22,0
melvingordon/2552469,"Gordon, Melvin",RB,2016,San Diego Chargers,13,41,419,10.2,32.2,35,2,4,0,21,0
melvingordon/2552469,"Gordon, Melvin",RB,2015,San Diego Chargers,14,33,192,5.8,13.7,18,0,0,0,8,1
frankgore/2506404,"Gore, Frank",RB,2017,Indianapolis Colts,16,29,245,8.4,15.3,26,1,2,0,9,0
frankgore/2506404,"Gore, Frank",RB,2016,Indianapolis Colts,16,38,277,7.3,17.3,49,4,1,1,14,0
frankgore/2506404,"Gore, Frank",RB,2015,Indianapolis Colts,16,34,267,7.9,16.7,34,1,2,0,10,0
frankgore/2506404,"Gore, Frank",RB,2014,San Francisco 49ers,16,11,111,10.1,6.9,55T,1,1,1,2,0
frankgore/2506404,"Gore, Frank",RB,2013,San Francisco 49ers,16,16,141,8.8,8.8,29,0,1,0,5,0
frankgore/2506404,"Gore, Frank",RB,2012,San Francisco 49ers,16,28,234,8.4,14.6,26,1,1,0,10,0
frankgore/2506404,"Gore, Frank",RB,2011,San Francisco 49ers,16,17,114,6.7,7.1,13,0,0,0,5,0
frankgore/2506404,"Gore, Frank",RB,2010,San Francisco 49ers,11,46,452,9.8,41.1,41,2,6,1,16,1
frankgore/2506404,"Gore, Frank",RB,2009,San Francisco 49ers,14,52,406,7.8,29.0,48,3,3,1,13,0
frankgore/2506404,"Gore, Frank",RB,2008,San Francisco 49ers,14,43,373,8.7,26.6,26,2,4,0,15,0
frankgore/2506404,"Gore, Frank",RB,2007,San Francisco 49ers,15,53,436,8.2,29.1,23T,1,6,0,20,1
frankgore/2506404,"Gore, Frank",RB,2006,San Francisco 49ers,16,61,485,8.0,30.3,39,1,4,0,20,1
frankgore/2506404,"Gore, Frank",RB,2005,San Francisco 49ers,14,15,131,8.7,9.4,47,0,2,1,4,1
jimmygraham/497236,"Graham, Jimmy",TE,2017,Seattle Seahawks,16,57,520,9.1,32.5,33,10,8,0,32,0
jimmygraham/497236,"Graham, Jimmy",TE,2016,Seattle Seahawks,16,65,923,14.2,57.7,42,6,10,2,45,2
jimmygraham/497236,"Graham, Jimmy",TE,2015,Seattle Seahawks,11,48,605,12.6,55.0,45,2,11,1,29,0
jimmygraham/497236,"Graham, Jimmy",TE,2014,New Orleans Saints,16,85,889,10.5,55.6,29,10,8,0,54,2
jimmygraham/497236,"Graham, Jimmy",TE,2013,New Orleans Saints,16,86,"1,215",14.1,75.9,56T,16,19,5,61,0
jimmygraham/497236,"Graham, Jimmy",TE,2012,New Orleans Saints,15,85,982,11.6,65.5,46,9,12,1,59,1
jimmygraham/497236,"Graham, Jimmy",TE,2011,New Orleans Saints,16,99,"1,310",13.2,81.9,59,11,18,2,74,1
jimmygraham/497236,"Graham, Jimmy",TE,2010,New Orleans Saints,15,31,356,11.5,23.7,52,5,3,1,21,1
jakeemgrant/2556190,"Grant, Jakeem",WR,2017,Miami Dolphins,16,13,203,15.6,12.7,65T,2,3,1,9,0
