Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles
phildawson/2500351,"Dawson, Phil",K,2012,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2011,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2010,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2009,Cleveland Browns,11,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2008,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2007,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2006,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2005,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2004,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2003,Cleveland Browns,13,1,0.1,14,14.0,1.1,0,14,1,100.0,0,0,0
phildawson/2500351,"Dawson, Phil",K,2002,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2001,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,2000,Cleveland Browns,16,--,0.0,--,--,--,--,--,--,--,--,--,--
phildawson/2500351,"Dawson, Phil",K,1999,Cleveland Browns,15,1,0.1,4,4.0,0.3,1,4T,1,100.0,0,0,0
mattdayes/2557987,"Dayes, Matt",RB,2017,Cleveland Browns,16,5,0.3,13,2.6,0.8,0,4,1,20.0,0,0,0
ericdecker/497284,"Decker, Eric",WR,2017,Tennessee Titans,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2016,New York Jets,3,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2015,New York Jets,15,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2014,New York Jets,15,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2013,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2012,Denver Broncos,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericdecker/497284,"Decker, Eric",WR,2011,Denver Broncos,16,1,0.1,1,1.0,0.1,0,1,0,0.0,0,0,0
ericdecker/497284,"Decker, Eric",WR,2010,Denver Broncos,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2017,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2016,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
jamesdevelin/2508101,"Develin, James",FB,2014,New England Patriots,16,3,0.2,5,1.7,0.3,0,5,0,0.0,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2013,New England Patriots,16,4,0.2,10,2.5,0.6,1,4,4,100.0,0,0,0
jamesdevelin/2508101,"Develin, James",FB,2012,New England Patriots,1,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2017,Buffalo Bills,16,2,0.1,-2,-1.0,-0.1,0,0,0,0.0,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2016,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2015,Atlanta Falcons,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0
patrickdimarco/2530763,"DiMarco, Patrick",RB,2014,Atlanta Falcons,16,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2013,Atlanta Falcons,14,--,0.0,--,--,--,--,--,--,--,--,--,--
patrickdimarco/2530763,"DiMarco, Patrick",RB,2012,Kansas City Chiefs,5,--,0.0,--,--,--,--,--,--,--,--,--,--
stefondiggs/2552608,"Diggs, Stefon",WR,2017,Minnesota Vikings,14,8,0.6,13,1.6,0.9,0,9,1,12.5,0,0,0
stefondiggs/2552608,"Diggs, Stefon",WR,2016,Minnesota Vikings,13,3,0.2,10,3.3,0.8,0,12,1,33.3,0,0,0
stefondiggs/2552608,"Diggs, Stefon",WR,2015,Minnesota Vikings,13,3,0.2,13,4.3,1.0,0,10,1,33.3,0,0,0
kennethdixon/2555229,"Dixon, Kenneth",RB,2016,Baltimore Ravens,12,88,7.3,382,4.3,31.8,2,20,26,29.5,1,0,1
joshdoctson/2555343,"Doctson, Josh",WR,2017,Washington Redskins,16,1,0.1,-14,-14.0,-0.9,0,-14,0,0.0,0,0,0
joshdoctson/2555343,"Doctson, Josh",WR,2016,Washington Redskins,2,--,0.0,--,--,--,--,--,--,--,--,--,--
phillipdorsett/2552424,"Dorsett, Phillip",WR,2017,New England Patriots,15,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2016,Indianapolis Colts,15,2,0.1,10,5.0,0.7,0,7,0,0.0,0,0,0
phillipdorsett/2552424,"Dorsett, Phillip",WR,2015,Indianapolis Colts,11,3,0.3,17,5.7,1.5,0,11,2,66.7,0,0,0
kenyandrake/2555230,"Drake, Kenyan",RB,2017,Miami Dolphins,16,133,8.3,644,4.8,40.2,3,66T,24,18.0,7,3,2
kenyandrake/2555230,"Drake, Kenyan",RB,2016,Miami Dolphins,16,33,2.1,179,5.4,11.2,2,45T,9,27.3,1,1,0
nateebner/2535132,"Ebner, Nate",DB,2017,New England Patriots,9,1,0.1,14,14.0,1.6,0,14,1,100.0,0,0,1
nateebner/2535132,"Ebner, Nate",DB,2016,New England Patriots,16,--,0.0,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2015,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2014,New England Patriots,12,--,0.0,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2013,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
nateebner/2535132,"Ebner, Nate",DB,2012,New England Patriots,15,--,0.0,--,--,--,--,--,--,--,--,--,--
ericebron/2543466,"Ebron, Eric",TE,2017,Detroit Lions,16,--,0.0,--,--,--,--,--,--,--,--,--,--
ericebron/2543466,"Ebron, Eric",TE,2016,Detroit Lions,13,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
ericebron/2543466,"Ebron, Eric",TE,2015,Detroit Lions,14,--,0.0,--,--,--,--,--,--,--,--,--,--
ericebron/2543466,"Ebron, Eric",TE,2014,Detroit Lions,13,--,0.0,--,--,--,--,--,--,--,--,--,--
julianedelman/238498,"Edelman, Julian",WR,2016,New England Patriots,16,12,0.8,57,4.8,3.6,0,9,3,25.0,0,0,1
julianedelman/238498,"Edelman, Julian",WR,2015,New England Patriots,9,3,0.3,23,7.7,2.6,0,12,3,100.0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2014,New England Patriots,14,10,0.7,94,9.4,6.7,0,25,7,70.0,1,0,0
julianedelman/238498,"Edelman, Julian",WR,2013,New England Patriots,16,2,0.1,11,5.5,0.7,0,7,2,100.0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2012,New England Patriots,9,4,0.4,45,11.3,5.0,0,47,2,50.0,1,1,1
julianedelman/238498,"Edelman, Julian",WR,2011,New England Patriots,13,4,0.3,8,2.0,0.6,0,6,2,50.0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2010,New England Patriots,15,2,0.1,14,7.0,0.9,0,13,1,50.0,0,0,0
julianedelman/238498,"Edelman, Julian",WR,2009,New England Patriots,11,2,0.2,5,2.5,0.5,0,5,0,0.0,0,0,1
treyedmunds/2559325,"Edmunds, Trey",RB,2017,New Orleans Saints,16,9,0.6,48,5.3,3.0,1,41T,1,11.1,1,1,0
lacedwards/2555558,"Edwards, Lac",P,2017,New York Jets,16,--,0.0,--,--,--,--,--,--,--,--,--,--
lacedwards/2555558,"Edwards, Lac",P,2016,New York Jets,16,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,1
austinekeler/2559169,"Ekeler, Austin",RB,2017,Los Angeles Chargers,16,47,2.9,260,5.5,16.2,2,35T,12,25.5,3,0,1
bruceellington/2543646,"Ellington, Bruce",WR,2017,Houston Texans,11,3,0.3,17,5.7,1.5,0,13,1,33.3,0,0,0
bruceellington/2543646,"Ellington, Bruce",WR,2015,San Francisco 49ers,13,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
bruceellington/2543646,"Ellington, Bruce",WR,2014,San Francisco 49ers,13,6,0.5,28,4.7,2.2,1,15,2,33.3,0,0,0
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2017,Dallas Cowboys,10,242,24.2,983,4.1,98.3,7,30,55,22.7,5,0,1
ezekielelliott/2555224,"Elliott, Ezekiel",RB,2016,Dallas Cowboys,15,322,21.5,"1,631",5.1,108.7,15,60T,91,28.3,14,3,5
rhettellison/2532835,"Ellison, Rhett",TE,2017,New York Giants,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2016,Minnesota Vikings,15,1,0.1,1,1.0,0.1,1,1T,1,100.0,0,0,0
rhettellison/2532835,"Ellison, Rhett",TE,2015,Minnesota Vikings,15,--,0.0,--,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2014,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2013,Minnesota Vikings,11,--,0.0,--,--,--,--,--,--,--,--,--,--
rhettellison/2532835,"Ellison, Rhett",TE,2012,Minnesota Vikings,16,--,0.0,--,--,--,--,--,--,--,--,--,--
evanengram/2557858,"Engram, Evan",TE,2017,New York Giants,15,1,0.1,14,14.0,0.9,0,14,1,100.0,0,0,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2016,New York Jets,16,1,0.1,12,12.0,0.8,0,12,1,100.0,0,0,0
quincyenunwa/2543828,"Enunwa, Quincy",WR,2015,New York Jets,12,--,0.0,--,--,--,--,--,--,--,--,--,--
quincyenunwa/2543828,"Enunwa, Quincy",WR,2014,New York Jets,1,--,0.0,--,--,--,--,--,--,--,--,--,--
alexerickson/2556519,"Erickson, Alex",WR,2017,Cincinnati Bengals,16,5,0.3,16,3.2,1.0,0,14,1,20.0,0,0,0
alexerickson/2556519,"Erickson, Alex",WR,2016,Cincinnati Bengals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
tylerervin/2555234,"Ervin, Tyler",RB,2017,Houston Texans,4,4,1.0,12,3.0,3.0,0,6,1,25.0,0,0,0
tylerervin/2555234,"Ervin, Tyler",RB,2016,Houston Texans,12,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
geraldeverett/2557889,"Everett, Gerald",TE,2017,Los Angeles Rams,16,1,0.1,13,13.0,0.8,0,13,1,100.0,0,0,0
davidfales/2543751,"Fales, David",QB,2017,Miami Dolphins,2,4,2.0,8,2.0,4.0,1,3,1,25.0,0,0,0
davidfales/2543751,"Fales, David",QB,2016,Chicago Bears,1,1,1.0,0,0.0,0.0,0,0,0,0.0,0,0,1
davidfales/2543751,"Fales, David",QB,2015,Chicago Bears,0,--,0.0,--,--,--,--,--,--,--,--,--,--
davidfales/2543751,"Fales, David",QB,2014,Chicago Bears,0,--,0.0,--,--,--,--,--,--,--,--,--,--
joshferguson/2556411,"Ferguson, Josh",RB,2017,Indianapolis Colts,10,1,0.1,5,5.0,0.5,0,5,0,0.0,0,0,0
joshferguson/2556411,"Ferguson, Josh",RB,2016,Indianapolis Colts,16,15,0.9,20,1.3,1.2,0,11,0,0.0,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2017,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2016,Arizona Cardinals,16,2,0.1,5,2.5,0.3,0,4,0,0.0,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2015,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2014,Arizona Cardinals,14,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2013,Arizona Cardinals,16,2,0.1,8,4.0,0.5,0,4,0,0.0,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2012,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2011,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2010,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2009,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2008,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2007,Arizona Cardinals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2006,Arizona Cardinals,13,0,0.0,0,--,0.0,0,--,0,--,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,8,0.5,41,5.1,2.6,0,15,3,37.5,0,0,0
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2004,Arizona Cardinals,16,8,0.5,14,1.8,0.9,0,10,3,37.5,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2017,Tampa Bay Buccaneers,6,15,2.5,78,5.2,13.0,0,15,5,33.3,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2016,New York Jets,14,33,2.4,130,3.9,9.3,0,14,7,21.2,0,0,3
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2015,New York Jets,16,60,3.8,270,4.5,16.9,2,19,21,35.0,0,0,2
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2014,Houston Texans,12,50,4.2,184,3.7,15.3,2,16,13,26.0,0,0,2
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2013,Tennessee Titans,11,43,3.9,225,5.2,20.5,3,26,15,34.9,1,0,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2012,Buffalo Bills,16,48,3.0,197,4.1,12.3,1,20,9,18.8,1,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2011,Buffalo Bills,16,56,3.5,215,3.8,13.4,0,18,18,32.1,0,0,5
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2010,Buffalo Bills,13,40,3.1,269,6.7,20.7,0,22,13,32.5,2,0,4
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2009,Buffalo Bills,10,31,3.1,141,4.5,14.1,1,31T,11,35.5,1,0,1
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2008,Cincinnati Bengals,13,60,4.6,304,5.1,23.4,2,22,24,40.0,2,0,3
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2007,Cincinnati Bengals,1,--,0.0,--,--,--,--,--,--,--,--,--,--
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2006,St. Louis Rams,1,3,3.0,0,0.0,0.0,0,2,1,33.3,0,0,0
ryanfitzpatrick/2506581,"Fitzpatrick, Ryan",QB,2005,St. Louis Rams,4,14,3.5,64,4.6,16.0,2,14T,6,42.9,0,0,3
joeflacco/382,"Flacco, Joe",QB,2017,Baltimore Ravens,16,25,1.6,54,2.2,3.4,1,25,3,12.0,1,0,1
joeflacco/382,"Flacco, Joe",QB,2016,Baltimore Ravens,16,21,1.3,58,2.8,3.6,2,16,6,28.6,0,0,1
joeflacco/382,"Flacco, Joe",QB,2015,Baltimore Ravens,10,13,1.3,23,1.8,2.3,3,16,6,46.2,0,0,3
joeflacco/382,"Flacco, Joe",QB,2014,Baltimore Ravens,16,39,2.4,70,1.8,4.4,2,15,17,43.6,0,0,3
joeflacco/382,"Flacco, Joe",QB,2013,Baltimore Ravens,16,27,1.7,131,4.9,8.2,1,22,11,40.7,1,0,0
joeflacco/382,"Flacco, Joe",QB,2012,Baltimore Ravens,16,32,2.0,22,0.7,1.4,3,16,11,34.4,0,0,3
joeflacco/382,"Flacco, Joe",QB,2011,Baltimore Ravens,16,39,2.4,88,2.3,5.5,1,33,13,33.3,1,0,2
joeflacco/382,"Flacco, Joe",QB,2010,Baltimore Ravens,16,43,2.7,84,2.0,5.2,1,14,10,23.3,0,0,2
joeflacco/382,"Flacco, Joe",QB,2009,Baltimore Ravens,16,35,2.2,56,1.6,3.5,0,10,8,22.9,0,0,2
joeflacco/382,"Flacco, Joe",QB,2008,Baltimore Ravens,16,52,3.2,180,3.5,11.2,2,38T,16,30.8,2,0,5
michaelfloyd/2532841,"Floyd, Michael",WR,2017,Minnesota Vikings,11,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,New England Patriots,2,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2016,Arizona Cardinals,13,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2015,Arizona Cardinals,15,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2014,Arizona Cardinals,16,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0
michaelfloyd/2532841,"Floyd, Michael",WR,2013,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
michaelfloyd/2532841,"Floyd, Michael",WR,2012,Arizona Cardinals,16,--,0.0,--,--,--,--,--,--,--,--,--,--
davidfluellen/2550289,"Fluellen, David",RB,2017,Tennessee Titans,16,4,0.2,21,5.3,1.3,0,10,1,25.0,0,0,0
davidfluellen/2550289,"Fluellen, David",RB,2016,Tennessee Titans,0,--,0.0,--,--,--,--,--,--,--,--,--,--
nickfoles/2532842,"Foles, Nick",QB,2017,Philadelphia Eagles,7,11,1.6,3,0.3,0.4,0,9,1,9.1,0,0,3
nickfoles/2532842,"Foles, Nick",QB,2016,Kansas City Chiefs,3,4,1.3,-4,-1.0,-1.3,0,-1,0,0.0,0,0,0
nickfoles/2532842,"Foles, Nick",QB,2015,St. Louis Rams,11,17,1.5,20,1.2,1.8,1,10,4,23.5,0,0,2
nickfoles/2532842,"Foles, Nick",QB,2014,Philadelphia Eagles,8,16,2.0,68,4.3,8.5,0,14,6,37.5,0,0,1
nickfoles/2532842,"Foles, Nick",QB,2013,Philadelphia Eagles,13,57,4.4,221,3.9,17.0,3,21,15,26.3,2,0,2
nickfoles/2532842,"Foles, Nick",QB,2012,Philadelphia Eagles,7,11,1.6,42,3.8,6.0,1,14,5,45.5,0,0,3
d'ontaforeman/2557994,"Foreman, D'Onta",RB,2017,Houston Texans,10,78,7.8,327,4.2,32.7,2,39,13,16.7,3,0,2
d.j.foster/2556528,"Foster, D.J.",RB,2017,Arizona Cardinals,7,6,0.9,19,3.2,2.7,0,5,0,0.0,0,0,0
d.j.foster/2556528,"Foster, D.J.",RB,2016,New England Patriots,3,7,2.3,24,3.4,8.0,0,7,0,0.0,0,0,0
leonardfournette/2557973,"Fournette, Leonard",RB,2017,Jacksonville Jaguars,13,268,20.6,"1,040",3.9,80.0,9,90T,46,17.2,4,2,2
jalstonfowler/2552464,"Fowler, Jalston",RB,2017,Tennessee Titans,10,2,0.2,4,2.0,0.4,1,3T,1,50.0,0,0,0
jalstonfowler/2552464,"Fowler, Jalston",RB,2016,Tennessee Titans,16,1,0.1,3,3.0,0.2,0,3,0,0.0,0,0,0
jalstonfowler/2552464,"Fowler, Jalston",RB,2015,Tennessee Titans,16,7,0.4,13,1.9,0.8,1,3,5,71.4,0,0,0
devontafreeman/2543583,"Freeman, Devonta",RB,2017,Atlanta Falcons,14,196,14.0,865,4.4,61.8,7,44,48,24.5,5,1,4
devontafreeman/2543583,"Freeman, Devonta",RB,2016,Atlanta Falcons,16,227,14.2,"1,079",4.8,67.4,11,75T,61,26.9,7,2,1
devontafreeman/2543583,"Freeman, Devonta",RB,2015,Atlanta Falcons,15,265,17.7,"1,056",4.0,70.4,11,39,67,25.3,6,0,2
devontafreeman/2543583,"Freeman, Devonta",RB,2014,Atlanta Falcons,16,65,4.1,248,3.8,15.5,1,31T,9,13.8,2,0,1
willfuller/2555346,"Fuller, Will",WR,2017,Houston Texans,10,2,0.2,9,4.5,0.9,0,5,0,0.0,0,0,0
willfuller/2555346,"Fuller, Will",WR,2016,Houston Texans,14,1,0.1,-3,-3.0,-0.2,0,-3,0,0.0,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2017,Arizona Cardinals,5,22,4.4,82,3.7,16.4,0,12,7,31.8,0,0,3
blainegabbert/2495441,"Gabbert, Blaine",QB,2016,San Francisco 49ers,6,40,6.7,173,4.3,28.8,2,24,15,37.5,1,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2015,San Francisco 49ers,8,32,4.0,185,5.8,23.1,1,44T,8,25.0,1,1,2
blainegabbert/2495441,"Gabbert, Blaine",QB,2014,San Francisco 49ers,1,1,1.0,5,5.0,5.0,0,5,0,0.0,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2013,Jacksonville Jaguars,3,9,3.0,32,3.6,10.7,0,7,0,0.0,0,0,0
blainegabbert/2495441,"Gabbert, Blaine",QB,2012,Jacksonville Jaguars,10,18,1.8,56,3.1,5.6,0,10,6,33.3,0,0,1
blainegabbert/2495441,"Gabbert, Blaine",QB,2011,Jacksonville Jaguars,15,48,3.2,98,2.0,6.5,0,12,8,16.7,0,0,8
taylorgabriel/2550617,"Gabriel, Taylor",WR,2017,Atlanta Falcons,16,8,0.5,49,6.1,3.1,0,15,3,37.5,0,0,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2016,Atlanta Falcons,13,4,0.3,51,12.8,3.9,1,27,3,75.0,1,0,0
taylorgabriel/2550617,"Gabriel, Taylor",WR,2015,Cleveland Browns,13,--,0.0,--,--,--,--,--,--,--,--,--,--
taylorgabriel/2550617,"Gabriel, Taylor",WR,2014,Cleveland Browns,16,4,0.2,10,2.5,0.6,0,8,0,0.0,0,0,0
waynegallman/2557952,"Gallman, Wayne",RB,2017,New York Giants,13,111,8.5,476,4.3,36.6,0,24,19,17.1,2,0,3
pierregarcon/2346,"Garcon, Pierre",WR,2017,San Francisco 49ers,8,--,0.0,--,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2016,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2015,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2014,Washington Redskins,16,--,0.0,--,--,--,--,--,--,--,--,--,--
pierregarcon/2346,"Garcon, Pierre",WR,2013,Washington Redskins,16,2,0.1,19,9.5,1.2,0,10,1,50.0,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2012,Washington Redskins,10,2,0.2,9,4.5,0.9,0,7,0,0.0,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2011,Indianapolis Colts,16,4,0.2,28,7.0,1.8,0,18,1,25.0,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2010,Indianapolis Colts,14,2,0.1,6,3.0,0.4,0,11,1,50.0,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2009,Indianapolis Colts,14,2,0.1,10,5.0,0.7,0,17,1,50.0,0,0,0
pierregarcon/2346,"Garcon, Pierre",WR,2008,Indianapolis Colts,14,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,San Francisco 49ers,6,15,2.5,11,0.7,1.8,1,8,3,20.0,0,0,1
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2017,New England Patriots,0,--,0.0,--,--,--,--,--,--,--,--,--,--
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2016,New England Patriots,6,10,1.7,6,0.6,1.0,0,10,1,10.0,0,0,1
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2015,New England Patriots,5,5,1.0,-5,-1.0,-1.0,0,-1,0,0.0,0,0,0
jimmygaroppolo/2543801,"Garoppolo, Jimmy",QB,2014,New England Patriots,6,10,1.7,9,0.9,1.5,0,9,2,20.0,0,0,0
mikegillislee/2539663,"Gillislee, Mike",RB,2017,New England Patriots,9,104,11.6,383,3.7,42.6,5,16,25,24.0,0,0,1
mikegillislee/2539663,"Gillislee, Mike",RB,2016,Buffalo Bills,15,101,6.7,577,5.7,38.5,8,44T,39,38.6,7,1,0
mikegillislee/2539663,"Gillislee, Mike",RB,2015,Buffalo Bills,5,47,9.4,267,5.7,53.4,3,60T,8,17.0,3,2,1
mikegillislee/2539663,"Gillislee, Mike",RB,2013,Miami Dolphins,3,6,2.0,21,3.5,7.0,0,6,1,16.7,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2017,New Orleans Saints,15,10,0.7,39,3.9,2.6,0,15,2,20.0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2016,Carolina Panthers,16,14,0.9,98,7.0,6.1,0,20,4,28.6,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2015,Carolina Panthers,15,4,0.3,60,15.0,4.0,0,43,2,50.0,1,1,0
tedginn/2507166,"Ginn, Ted",WR,2014,Arizona Cardinals,16,3,0.2,6,2.0,0.4,0,4,0,0.0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2013,Carolina Panthers,16,4,0.2,29,7.3,1.8,0,14,2,50.0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2012,San Francisco 49ers,13,1,0.1,7,7.0,0.5,0,7,0,0.0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2011,San Francisco 49ers,14,8,0.6,68,8.5,4.9,0,24,4,50.0,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2010,San Francisco 49ers,13,2,0.2,11,5.5,0.8,0,9,0,0.0,0,0,0
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,7,0.4,48,6.9,3.0,0,22,2,28.6,1,0,0
tedginn/2507166,"Ginn, Ted",WR,2008,Miami Dolphins,16,5,0.3,73,14.6,4.6,2,40T,2,40.0,2,1,0
tedginn/2507166,"Ginn, Ted",WR,2007,Miami Dolphins,16,4,0.2,3,0.8,0.2,0,7,0,0.0,0,0,0
mikeglennon/2539275,"Glennon, Mike",QB,2017,Chicago Bears,4,4,1.0,4,1.0,1.0,0,2,0,0.0,0,0,2
