Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
amaricooper/2552487,2016,WR,Oakland Raiders,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,1153.0,13.9,72.1,64.0,5.0,21.0,2.0,47.0,2.0,0.0
amaricooper/2552487,2015,WR,Oakland Raiders,16.0,3.0,0.2,-3.0,-1.0,-0.2,0.0,2.0,0.0,0.0,0.0,0.0,72.0,1070.0,14.9,66.9,68.0,6.0,16.0,6.0,45.0,1.0,1.0
pharohcooper/2555419,2017,WR,Los Angeles Rams,16.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,1.0,100.0,0.0,0.0,11.0,84.0,7.6,5.2,26.0,0.0,1.0,0.0,3.0,3.0,1.0
pharohcooper/2555419,2016,WR,Los Angeles Rams,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,7.6,10.6,23.0,0.0,1.0,0.0,4.0,0.0,0.0
michaelcrabtree/71269,2017,WR,Oakland Raiders,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,618.0,10.7,44.1,41.0,8.0,8.0,2.0,35.0,1.0,0.0
michaelcrabtree/71269,2016,WR,Oakland Raiders,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1003.0,11.3,62.7,56.0,8.0,10.0,3.0,56.0,2.0,0.0
michaelcrabtree/71269,2015,WR,Oakland Raiders,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,922.0,10.8,57.6,38.0,9.0,15.0,0.0,45.0,1.0,0.0
michaelcrabtree/71269,2014,WR,San Francisco 49ers,16.0,1.0,0.1,4.0,4.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,68.0,698.0,10.3,43.6,51.0,4.0,10.0,2.0,35.0,0.0,0.0
michaelcrabtree/71269,2013,WR,San Francisco 49ers,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,284.0,14.9,56.8,60.0,1.0,3.0,2.0,13.0,0.0,0.0
michaelcrabtree/71269,2012,WR,San Francisco 49ers,16.0,1.0,0.1,8.0,8.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,85.0,1105.0,13.0,69.1,49.0,9.0,15.0,1.0,57.0,0.0,0.0
michaelcrabtree/71269,2011,WR,San Francisco 49ers,15.0,1.0,0.1,6.0,6.0,0.4,0.0,6.0,0.0,0.0,0.0,0.0,72.0,874.0,12.1,58.3,52.0,4.0,12.0,3.0,40.0,0.0,0.0
michaelcrabtree/71269,2010,WR,San Francisco 49ers,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,741.0,13.5,46.3,60.0,6.0,10.0,1.0,40.0,0.0,0.0
michaelcrabtree/71269,2009,WR,San Francisco 49ers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,625.0,13.0,56.8,50.0,2.0,10.0,1.0,27.0,1.0,1.0
jamisoncrowder/2552415,2017,WR,Washington Redskins,15.0,7.0,0.5,34.0,4.9,2.3,0.0,11.0,1.0,14.3,0.0,0.0,66.0,789.0,12.0,52.6,41.0,3.0,12.0,1.0,37.0,6.0,3.0
jamisoncrowder/2552415,2016,WR,Washington Redskins,16.0,2.0,0.1,-2.0,-1.0,-0.1,0.0,7.0,1.0,50.0,0.0,0.0,67.0,847.0,12.6,52.9,55.0,7.0,11.0,3.0,34.0,2.0,1.0
jamisoncrowder/2552415,2015,WR,Washington Redskins,16.0,2.0,0.1,2.0,1.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,59.0,604.0,10.2,37.8,44.0,2.0,7.0,1.0,34.0,4.0,1.0
trevordavis/2555413,2017,WR,Green Bay Packers,16.0,2.0,0.1,13.0,6.5,0.8,0.0,9.0,0.0,0.0,0.0,0.0,5.0,70.0,14.0,4.4,29.0,0.0,2.0,0.0,2.0,0.0,0.0
trevordavis/2555413,2016,WR,Green Bay Packers,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,8.0,2.2,9.0,1.0,0.0,0.0,2.0,2.0,1.0
ericdecker/497284,2017,WR,Tennessee Titans,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,563.0,10.4,35.2,29.0,1.0,5.0,0.0,31.0,0.0,0.0
ericdecker/497284,2016,WR,New York Jets,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,194.0,21.6,64.7,35.0,2.0,5.0,0.0,9.0,0.0,0.0
ericdecker/497284,2015,WR,New York Jets,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1027.0,12.8,68.5,35.0,12.0,16.0,0.0,60.0,1.0,1.0
ericdecker/497284,2014,WR,New York Jets,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,962.0,13.0,64.1,74.0,5.0,12.0,4.0,47.0,0.0,0.0
ericdecker/497284,2013,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1288.0,14.8,80.5,61.0,11.0,19.0,6.0,63.0,2.0,1.0
ericdecker/497284,2012,WR,Denver Broncos,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1064.0,12.5,66.5,55.0,13.0,11.0,2.0,52.0,0.0,0.0
ericdecker/497284,2011,WR,Denver Broncos,16.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,44.0,612.0,13.9,38.2,56.0,8.0,9.0,2.0,29.0,1.0,1.0
ericdecker/497284,2010,WR,Denver Broncos,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,17.7,7.6,38.0,1.0,2.0,0.0,4.0,3.0,1.0
stefondiggs/2552608,2017,WR,Minnesota Vikings,14.0,8.0,0.6,13.0,1.6,0.9,0.0,9.0,1.0,12.5,0.0,0.0,64.0,849.0,13.3,60.6,59.0,8.0,14.0,3.0,42.0,0.0,0.0
stefondiggs/2552608,2016,WR,Minnesota Vikings,13.0,3.0,0.2,10.0,3.3,0.8,0.0,12.0,1.0,33.3,0.0,0.0,84.0,903.0,10.8,69.5,46.0,3.0,10.0,3.0,47.0,0.0,0.0
stefondiggs/2552608,2015,WR,Minnesota Vikings,13.0,3.0,0.2,13.0,4.3,1.0,0.0,10.0,1.0,33.3,0.0,0.0,52.0,720.0,13.8,55.4,40.0,4.0,13.0,1.0,31.0,2.0,0.0
joshdoctson/2555343,2017,WR,Washington Redskins,16.0,1.0,0.1,-14.0,-14.0,-0.9,0.0,-14.0,0.0,0.0,0.0,0.0,35.0,502.0,14.3,31.4,52.0,6.0,6.0,2.0,25.0,0.0,0.0
joshdoctson/2555343,2016,WR,Washington Redskins,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,66.0,33.0,33.0,57.0,0.0,1.0,1.0,1.0,0.0,0.0
phillipdorsett/2552424,2017,WR,New England Patriots,15.0,1.0,0.1,7.0,7.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,12.0,194.0,16.2,12.9,39.0,0.0,4.0,0.0,8.0,0.0,0.0
phillipdorsett/2552424,2016,WR,Indianapolis Colts,15.0,2.0,0.1,10.0,5.0,0.7,0.0,7.0,0.0,0.0,0.0,0.0,33.0,528.0,16.0,35.2,64.0,2.0,8.0,4.0,20.0,1.0,0.0
phillipdorsett/2552424,2015,WR,Indianapolis Colts,11.0,3.0,0.3,17.0,5.7,1.5,0.0,11.0,2.0,66.7,0.0,0.0,18.0,225.0,12.5,20.5,35.0,1.0,4.0,0.0,10.0,2.0,1.0
julianedelman/238498,2016,WR,New England Patriots,16.0,12.0,0.8,57.0,4.8,3.6,0.0,9.0,3.0,25.0,0.0,0.0,98.0,1106.0,11.3,69.1,77.0,3.0,11.0,1.0,55.0,3.0,2.0
julianedelman/238498,2015,WR,New England Patriots,9.0,3.0,0.3,23.0,7.7,2.6,0.0,12.0,3.0,100.0,0.0,0.0,61.0,692.0,11.3,76.9,59.0,7.0,8.0,1.0,37.0,1.0,1.0
julianedelman/238498,2014,WR,New England Patriots,14.0,10.0,0.7,94.0,9.4,6.7,0.0,25.0,7.0,70.0,1.0,0.0,92.0,972.0,10.6,69.4,69.0,4.0,7.0,3.0,49.0,3.0,0.0
julianedelman/238498,2013,WR,New England Patriots,16.0,2.0,0.1,11.0,5.5,0.7,0.0,7.0,2.0,100.0,0.0,0.0,105.0,1056.0,10.1,66.0,44.0,6.0,9.0,2.0,54.0,6.0,0.0
julianedelman/238498,2012,WR,New England Patriots,9.0,4.0,0.4,45.0,11.3,5.0,0.0,47.0,2.0,50.0,1.0,1.0,21.0,235.0,11.2,26.1,56.0,3.0,1.0,1.0,12.0,1.0,1.0
julianedelman/238498,2011,WR,New England Patriots,13.0,4.0,0.3,8.0,2.0,0.6,0.0,6.0,2.0,50.0,0.0,0.0,4.0,34.0,8.5,2.6,11.0,0.0,0.0,0.0,0.0,3.0,1.0
julianedelman/238498,2010,WR,New England Patriots,15.0,2.0,0.1,14.0,7.0,0.9,0.0,13.0,1.0,50.0,0.0,0.0,7.0,86.0,12.3,5.7,40.0,0.0,2.0,1.0,3.0,1.0,0.0
julianedelman/238498,2009,WR,New England Patriots,11.0,2.0,0.2,5.0,2.5,0.5,0.0,5.0,0.0,0.0,0.0,0.0,37.0,359.0,9.7,32.6,29.0,1.0,3.0,0.0,19.0,1.0,0.0
bruceellington/2543646,2017,WR,Houston Texans,11.0,3.0,0.3,17.0,5.7,1.5,0.0,13.0,1.0,33.3,0.0,0.0,29.0,330.0,11.4,30.0,35.0,2.0,6.0,0.0,14.0,1.0,0.0
bruceellington/2543646,2015,WR,San Francisco 49ers,13.0,1.0,0.1,7.0,7.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,13.0,153.0,11.8,11.8,44.0,0.0,3.0,1.0,4.0,3.0,1.0
bruceellington/2543646,2014,WR,San Francisco 49ers,13.0,6.0,0.5,28.0,4.7,2.2,1.0,15.0,2.0,33.3,0.0,0.0,6.0,62.0,10.3,4.8,20.0,2.0,1.0,0.0,5.0,1.0,0.0
quincyenunwa/2543828,2016,WR,New York Jets,16.0,1.0,0.1,12.0,12.0,0.8,0.0,12.0,1.0,100.0,0.0,0.0,58.0,857.0,14.8,53.6,69.0,4.0,14.0,4.0,37.0,0.0,0.0
quincyenunwa/2543828,2015,WR,New York Jets,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,315.0,14.3,26.2,48.0,0.0,6.0,1.0,10.0,0.0,0.0
quincyenunwa/2543828,2014,WR,New York Jets,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexerickson/2556519,2017,WR,Cincinnati Bengals,16.0,5.0,0.3,16.0,3.2,1.0,0.0,14.0,1.0,20.0,0.0,0.0,12.0,180.0,15.0,11.2,37.0,1.0,3.0,0.0,9.0,6.0,1.0
alexerickson/2556519,2016,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,71.0,11.8,4.4,20.0,0.0,1.0,0.0,3.0,3.0,0.0
larryfitzgerald/2506106,2017,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1156.0,10.6,72.2,37.0,6.0,16.0,0.0,66.0,1.0,1.0
larryfitzgerald/2506106,2016,WR,Arizona Cardinals,16.0,2.0,0.1,5.0,2.5,0.3,0.0,4.0,0.0,0.0,0.0,0.0,107.0,1023.0,9.6,63.9,32.0,6.0,8.0,0.0,59.0,2.0,1.0
larryfitzgerald/2506106,2015,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1215.0,11.1,75.9,44.0,9.0,17.0,1.0,65.0,2.0,2.0
larryfitzgerald/2506106,2014,WR,Arizona Cardinals,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,784.0,12.4,56.0,80.0,2.0,11.0,1.0,39.0,1.0,1.0
larryfitzgerald/2506106,2013,WR,Arizona Cardinals,16.0,2.0,0.1,8.0,4.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,82.0,954.0,11.6,59.6,75.0,10.0,11.0,3.0,49.0,1.0,1.0
larryfitzgerald/2506106,2012,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,798.0,11.2,49.9,37.0,4.0,9.0,0.0,44.0,0.0,0.0
larryfitzgerald/2506106,2011,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1411.0,17.6,88.2,73.0,8.0,25.0,8.0,61.0,0.0,0.0
larryfitzgerald/2506106,2010,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1137.0,12.6,71.1,41.0,6.0,14.0,1.0,59.0,0.0,0.0
larryfitzgerald/2506106,2009,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,1092.0,11.3,68.2,34.0,13.0,12.0,0.0,69.0,0.0,0.0
larryfitzgerald/2506106,2008,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1431.0,14.9,89.4,78.0,12.0,20.0,5.0,66.0,1.0,0.0
larryfitzgerald/2506106,2007,WR,Arizona Cardinals,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1409.0,14.1,93.9,48.0,10.0,19.0,4.0,69.0,3.0,3.0
larryfitzgerald/2506106,2006,WR,Arizona Cardinals,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,946.0,13.7,72.8,57.0,6.0,11.0,2.0,52.0,0.0,0.0
larryfitzgerald/2506106,2005,WR,Arizona Cardinals,16.0,8.0,0.5,41.0,5.1,2.6,0.0,15.0,3.0,37.5,0.0,0.0,103.0,1409.0,13.7,88.1,47.0,10.0,27.0,4.0,67.0,0.0,0.0
larryfitzgerald/2506106,2004,WR,Arizona Cardinals,16.0,8.0,0.5,14.0,1.8,0.9,0.0,10.0,3.0,37.5,0.0,0.0,58.0,780.0,13.4,48.8,48.0,8.0,15.0,1.0,36.0,1.0,0.0
michaelfloyd/2532841,2017,WR,Minnesota Vikings,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,78.0,7.8,7.1,19.0,0.0,0.0,0.0,3.0,0.0,0.0
michaelfloyd/2532841,2016,WR,New England Patriots,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,42.0,10.5,21.0,14.0,1.0,0.0,0.0,3.0,0.0,0.0
michaelfloyd/2532841,2016,WR,Arizona Cardinals,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,446.0,13.5,34.3,39.0,4.0,4.0,0.0,28.0,0.0,0.0
michaelfloyd/2532841,2015,WR,Arizona Cardinals,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,849.0,16.3,56.6,60.0,6.0,13.0,3.0,40.0,0.0,0.0
michaelfloyd/2532841,2014,WR,Arizona Cardinals,16.0,1.0,0.1,2.0,2.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,47.0,841.0,17.9,52.6,63.0,6.0,15.0,6.0,34.0,3.0,1.0
michaelfloyd/2532841,2013,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1041.0,16.0,65.1,91.0,5.0,17.0,3.0,48.0,0.0,0.0
michaelfloyd/2532841,2012,WR,Arizona Cardinals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,562.0,12.5,35.1,53.0,2.0,6.0,1.0,26.0,1.0,1.0
willfuller/2555346,2017,WR,Houston Texans,10.0,2.0,0.2,9.0,4.5,0.9,0.0,5.0,0.0,0.0,0.0,0.0,28.0,423.0,15.1,42.3,59.0,7.0,7.0,2.0,21.0,0.0,0.0
willfuller/2555346,2016,WR,Houston Texans,14.0,1.0,0.1,-3.0,-3.0,-0.2,0.0,-3.0,0.0,0.0,0.0,0.0,47.0,635.0,13.5,45.4,53.0,2.0,11.0,1.0,31.0,2.0,0.0
taylorgabriel/2550617,2017,WR,Atlanta Falcons,16.0,8.0,0.5,49.0,6.1,3.1,0.0,15.0,3.0,37.5,0.0,0.0,33.0,378.0,11.5,23.6,40.0,1.0,4.0,2.0,17.0,0.0,0.0
taylorgabriel/2550617,2016,WR,Atlanta Falcons,13.0,4.0,0.3,51.0,12.8,3.9,1.0,27.0,3.0,75.0,1.0,0.0,35.0,579.0,16.5,44.5,76.0,6.0,8.0,3.0,21.0,0.0,0.0
taylorgabriel/2550617,2015,WR,Cleveland Browns,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,241.0,8.6,18.5,56.0,0.0,2.0,1.0,11.0,1.0,1.0
taylorgabriel/2550617,2014,WR,Cleveland Browns,16.0,4.0,0.2,10.0,2.5,0.6,0.0,8.0,0.0,0.0,0.0,0.0,36.0,621.0,17.3,38.8,70.0,1.0,10.0,4.0,26.0,0.0,0.0
pierregarcon/2346,2017,WR,San Francisco 49ers,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,500.0,12.5,62.5,59.0,0.0,6.0,1.0,25.0,0.0,0.0
pierregarcon/2346,2016,WR,Washington Redskins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1041.0,13.2,65.1,70.0,3.0,15.0,3.0,52.0,0.0,0.0
pierregarcon/2346,2015,WR,Washington Redskins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,777.0,10.8,48.6,39.0,6.0,7.0,0.0,43.0,0.0,0.0
pierregarcon/2346,2014,WR,Washington Redskins,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,752.0,11.1,47.0,70.0,3.0,8.0,3.0,32.0,0.0,0.0
pierregarcon/2346,2013,WR,Washington Redskins,16.0,2.0,0.1,19.0,9.5,1.2,0.0,10.0,1.0,50.0,0.0,0.0,113.0,1346.0,11.9,84.1,53.0,5.0,16.0,2.0,60.0,1.0,1.0
pierregarcon/2346,2012,WR,Washington Redskins,10.0,2.0,0.2,9.0,4.5,0.9,0.0,7.0,0.0,0.0,0.0,0.0,44.0,633.0,14.4,63.3,88.0,4.0,10.0,2.0,26.0,0.0,0.0
pierregarcon/2346,2011,WR,Indianapolis Colts,16.0,4.0,0.2,28.0,7.0,1.8,0.0,18.0,1.0,25.0,0.0,0.0,70.0,947.0,13.5,59.2,87.0,6.0,9.0,4.0,42.0,2.0,2.0
pierregarcon/2346,2010,WR,Indianapolis Colts,14.0,2.0,0.1,6.0,3.0,0.4,0.0,11.0,1.0,50.0,0.0,0.0,67.0,784.0,11.7,56.0,57.0,6.0,7.0,2.0,41.0,0.0,0.0
pierregarcon/2346,2009,WR,Indianapolis Colts,14.0,2.0,0.1,10.0,5.0,0.7,0.0,17.0,1.0,50.0,0.0,0.0,47.0,765.0,16.3,54.6,66.0,4.0,13.0,3.0,33.0,1.0,0.0
pierregarcon/2346,2008,WR,Indianapolis Colts,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.8,1.6,12.0,0.0,0.0,0.0,2.0,0.0,0.0
tedginn/2507166,2017,WR,New Orleans Saints,15.0,10.0,0.7,39.0,3.9,2.6,0.0,15.0,2.0,20.0,0.0,0.0,53.0,787.0,14.8,52.5,54.0,4.0,15.0,5.0,32.0,2.0,0.0
tedginn/2507166,2016,WR,Carolina Panthers,16.0,14.0,0.9,98.0,7.0,6.1,0.0,20.0,4.0,28.6,1.0,0.0,54.0,752.0,13.9,47.0,88.0,4.0,9.0,4.0,27.0,3.0,2.0
tedginn/2507166,2015,WR,Carolina Panthers,15.0,4.0,0.3,60.0,15.0,4.0,0.0,43.0,2.0,50.0,1.0,1.0,44.0,739.0,16.8,49.3,74.0,10.0,10.0,5.0,36.0,0.0,0.0
tedginn/2507166,2014,WR,Arizona Cardinals,16.0,3.0,0.2,6.0,2.0,0.4,0.0,4.0,0.0,0.0,0.0,0.0,14.0,190.0,13.6,11.9,27.0,0.0,3.0,0.0,9.0,2.0,0.0
tedginn/2507166,2013,WR,Carolina Panthers,16.0,4.0,0.2,29.0,7.3,1.8,0.0,14.0,2.0,50.0,0.0,0.0,36.0,556.0,15.4,34.8,47.0,5.0,10.0,2.0,24.0,0.0,0.0
tedginn/2507166,2012,WR,San Francisco 49ers,13.0,1.0,0.1,7.0,7.0,0.5,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.1,1.0,0.0,0.0,0.0,0.0,4.0,1.0
tedginn/2507166,2011,WR,San Francisco 49ers,14.0,8.0,0.6,68.0,8.5,4.9,0.0,24.0,4.0,50.0,1.0,0.0,19.0,220.0,11.6,15.7,26.0,0.0,1.0,0.0,11.0,0.0,0.0
tedginn/2507166,2010,WR,San Francisco 49ers,13.0,2.0,0.2,11.0,5.5,0.8,0.0,9.0,0.0,0.0,0.0,0.0,12.0,163.0,13.6,12.5,37.0,1.0,2.0,0.0,6.0,1.0,0.0
tedginn/2507166,2009,WR,Miami Dolphins,16.0,7.0,0.4,48.0,6.9,3.0,0.0,22.0,2.0,28.6,1.0,0.0,38.0,454.0,11.9,28.4,53.0,1.0,3.0,1.0,25.0,2.0,0.0
tedginn/2507166,2008,WR,Miami Dolphins,16.0,5.0,0.3,73.0,14.6,4.6,2.0,40.0,2.0,40.0,2.0,1.0,56.0,790.0,14.1,49.4,64.0,2.0,7.0,4.0,36.0,5.0,0.0
tedginn/2507166,2007,WR,Miami Dolphins,16.0,4.0,0.2,3.0,0.8,0.2,0.0,7.0,0.0,0.0,0.0,0.0,34.0,420.0,12.4,26.2,54.0,2.0,5.0,1.0,18.0,3.0,1.0
kennygolladay/2558052,2017,WR,Detroit Lions,11.0,1.0,0.1,9.0,9.0,0.8,0.0,9.0,0.0,0.0,0.0,0.0,28.0,477.0,17.0,43.4,54.0,3.0,8.0,5.0,18.0,0.0,0.0
marquisegoodwin/2539964,2017,WR,San Francisco 49ers,16.0,4.0,0.2,44.0,11.0,2.8,0.0,18.0,3.0,75.0,0.0,0.0,56.0,962.0,17.2,60.1,83.0,2.0,13.0,5.0,46.0,0.0,0.0
marquisegoodwin/2539964,2016,WR,Buffalo Bills,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,431.0,14.9,28.7,84.0,3.0,3.0,2.0,20.0,0.0,0.0
marquisegoodwin/2539964,2015,WR,Buffalo Bills,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,12.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0
marquisegoodwin/2539964,2014,WR,Buffalo Bills,10.0,3.0,0.3,8.0,2.7,0.8,0.0,12.0,1.0,33.3,0.0,0.0,1.0,42.0,42.0,4.2,42.0,0.0,1.0,1.0,1.0,1.0,0.0
marquisegoodwin/2539964,2013,WR,Buffalo Bills,12.0,3.0,0.2,13.0,4.3,1.1,0.0,17.0,1.0,33.3,0.0,0.0,17.0,283.0,16.6,23.6,59.0,3.0,5.0,3.0,13.0,1.0,1.0
joshgordon/2537931,2017,WR,Cleveland Browns,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,335.0,18.6,67.0,54.0,1.0,5.0,1.0,12.0,0.0,0.0
joshgordon/2537931,2014,WR,Cleveland Browns,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,303.0,12.6,60.6,32.0,0.0,3.0,0.0,16.0,0.0,0.0
joshgordon/2537931,2013,WR,Cleveland Browns,14.0,5.0,0.4,88.0,17.6,6.3,0.0,34.0,4.0,80.0,3.0,0.0,87.0,1646.0,18.9,117.6,95.0,9.0,30.0,9.0,64.0,0.0,0.0
joshgordon/2537931,2012,WR,Cleveland Browns,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,805.0,16.1,50.3,71.0,5.0,12.0,3.0,40.0,1.0,1.0
jakeemgrant/2556190,2017,WR,Miami Dolphins,16.0,3.0,0.2,12.0,4.0,0.8,0.0,7.0,0.0,0.0,0.0,0.0,13.0,203.0,15.6,12.7,65.0,2.0,3.0,1.0,9.0,2.0,1.0
jakeemgrant/2556190,2016,WR,Miami Dolphins,16.0,1.0,0.1,1.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
a.j.green/2495450,2017,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1078.0,14.4,67.4,77.0,8.0,9.0,4.0,55.0,2.0,2.0
a.j.green/2495450,2016,WR,Cincinnati Bengals,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,964.0,14.6,96.4,54.0,4.0,15.0,6.0,41.0,0.0,0.0
a.j.green/2495450,2015,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1297.0,15.1,81.1,80.0,10.0,19.0,5.0,63.0,1.0,1.0
a.j.green/2495450,2014,WR,Cincinnati Bengals,13.0,2.0,0.2,2.0,1.0,0.2,0.0,5.0,0.0,0.0,0.0,0.0,69.0,1041.0,15.1,80.1,81.0,6.0,13.0,3.0,46.0,3.0,2.0
a.j.green/2495450,2013,WR,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1426.0,14.6,89.1,82.0,11.0,18.0,9.0,65.0,1.0,0.0
a.j.green/2495450,2012,WR,Cincinnati Bengals,16.0,4.0,0.2,38.0,9.5,2.4,0.0,20.0,2.0,50.0,1.0,0.0,97.0,1350.0,13.9,84.4,73.0,11.0,16.0,7.0,61.0,2.0,1.0
