gameDate,Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
2014-11-23,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,12,11/23,Home,DET,W,34 to 9,1,0,12.0,78.0,6.5,33.0,2.0,,,,,,,
2014-11-30,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,13,11/30,Away,GB,L,21 to 26,1,0,10.0,58.0,5.8,13.0,0.0,,,,,,,
2014-12-07,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,14,12/07,Away,SD,W,23 to 14,1,1,20.0,66.0,3.3,23.0,0.0,2.0,11.0,5.5,11.0,0.0,,
2014-12-14,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,15,12/14,Home,MIA,W,41 to 13,1,0,8.0,17.0,2.1,5.0,1.0,2.0,7.0,3.5,5.0,0.0,,
2014-12-21,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,16,12/21,Away,NYJ,W,17 to 16,0,0,,,,,,,,,,,,
2014-12-28,legarretteblount/497149,"Blount, LeGarrette",RB,2014,Regular Season,17,12/28,Home,BUF,L,9 to 17,1,0,10.0,62.0,6.2,34.0,0.0,,,,,,,
2013-09-08,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,1,09/08,Away,BUF,W,23 to 21,1,0,7.0,15.0,2.1,5.0,0.0,,,,,,,
2013-09-12,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,2,09/12,Home,NYJ,W,13 to 10,1,0,4.0,11.0,2.8,7.0,0.0,0.0,0.0,,,0.0,,
2013-09-22,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,3,09/22,Home,TB,W,23 to 3,1,0,14.0,65.0,4.6,23.0,0.0,,,,,,,
2013-09-29,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,4,09/29,Away,ATL,W,30 to 23,1,0,9.0,64.0,7.1,47.0,1.0,,,,,,,
2013-10-06,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,5,10/06,Away,CIN,L,6 to 13,1,1,12.0,51.0,4.3,10.0,0.0,,,,,,1.0,1.0
2013-10-13,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,6,10/13,Home,NO,W,30 to 27,1,1,7.0,9.0,1.3,6.0,0.0,0.0,0.0,,,0.0,,
2013-10-20,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,7,10/20,Away,NYJ,L,27 to 30,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2013-10-27,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,8,10/27,Home,MIA,W,27 to 17,1,1,11.0,46.0,4.2,19.0,0.0,,,,,,,
2013-11-03,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,9,11/03,Home,PIT,W,55 to 31,1,0,5.0,47.0,9.4,23.0,1.0,,,,,,,
2013-11-18,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,11,11/18,Away,CAR,L,20 to 24,1,0,10.0,49.0,4.9,12.0,0.0,,,,,,,
2013-11-24,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,12,11/24,Home,DEN,W,34 to 31,1,0,2.0,13.0,6.5,9.0,0.0,,,,,,1.0,1.0
2013-12-01,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,13,12/01,Away,HOU,W,34 to 31,1,0,12.0,44.0,3.7,8.0,1.0,,,,,,,
2013-12-08,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,14,12/08,Home,CLE,W,27 to 26,1,1,8.0,42.0,5.3,13.0,0.0,1.0,32.0,32.0,32.0,0.0,,
2013-12-15,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,15,12/15,Away,MIA,L,20 to 24,1,1,11.0,47.0,4.3,11.0,0.0,1.0,6.0,6.0,6.0,0.0,,
2013-12-22,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,16,12/22,Away,BAL,W,41 to 7,1,1,16.0,76.0,4.8,14.0,2.0,,,,,,,
2013-12-29,legarretteblount/497149,"Blount, LeGarrette",RB,2013,Regular Season,17,12/29,Home,BUF,W,34 to 20,1,1,24.0,189.0,7.9,36.0,2.0,,,,,,1.0,0.0
2012-09-09,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,1,09/09,Home,CAR,W,16 to 10,1,0,3.0,8.0,2.7,4.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2012-09-16,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,2,09/16,Away,NYG,L,34 to 41,1,0,,,,,,,,,,,,
2012-09-23,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,3,09/23,Away,DAL,L,10 to 16,1,0,4.0,19.0,4.8,11.0,0.0,,,,,,,
2012-09-30,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,4,09/30,Home,WAS,L,22 to 24,1,0,6.0,17.0,2.8,6.0,1.0,,,,,,,
2012-10-14,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,6,10/14,Home,KC,W,38 to 10,1,0,7.0,58.0,8.3,35.0,1.0,,,,,,,
2012-10-21,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,7,10/21,Home,NO,L,28 to 35,1,0,5.0,-2.0,-0.4,1.0,0.0,0.0,0.0,,,0.0,,
2012-10-25,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,8,10/25,Away,MIN,W,36 to 17,1,0,8.0,16.0,2.0,8.0,0.0,,,,,,,
2012-11-04,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,9,11/04,Away,OAK,W,42 to 32,1,0,2.0,5.0,2.5,3.0,0.0,,,,,,,
2012-11-11,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,10,11/11,Home,SD,W,34 to 24,1,0,1.0,3.0,3.0,3.0,0.0,,,,,,,
2012-11-18,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,11,11/18,Away,CAR,W,27 to 21,0,0,,,,,,,,,,,,
2012-11-25,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,12,11/25,Home,ATL,L,23 to 24,1,0,,,,,,,,,,,,
2012-12-02,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,13,12/02,Away,DEN,L,23 to 31,0,0,,,,,,,,,,,,
2012-12-09,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,14,12/09,Home,PHI,L,21 to 23,1,0,1.0,2.0,2.0,2.0,0.0,,,,,,,
2012-12-16,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,15,12/16,Away,NO,L,0 to 41,1,0,4.0,25.0,6.3,10.0,0.0,,,,,,,
2012-12-23,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,16,12/23,Home,STL,L,13 to 28,1,0,,,,,,,,,,,,
2012-12-30,legarretteblount/497149,"Blount, LeGarrette",RB,2012,Regular Season,17,12/30,Away,ATL,W,22 to 17,0,0,,,,,,,,,,,,
2011-09-11,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,1,09/11,Home,DET,L,20 to 27,1,1,5.0,15.0,3.0,5.0,0.0,,,,,,,
2011-09-18,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,2,09/18,Away,MIN,W,24 to 20,1,1,13.0,71.0,5.5,27.0,2.0,,,,,,,
2011-09-25,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,3,09/25,Home,ATL,W,16 to 13,1,1,24.0,81.0,3.4,12.0,0.0,1.0,13.0,13.0,13.0,0.0,,
2011-10-03,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,4,10/03,Home,IND,W,24 to 17,1,1,25.0,127.0,5.1,35.0,1.0,1.0,14.0,14.0,14.0,0.0,,
2011-10-09,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,5,10/09,Away,SF,L,3 to 48,1,1,10.0,34.0,3.4,9.0,0.0,2.0,31.0,15.5,29.0,0.0,,
2011-10-16,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,6,10/16,Home,NO,W,26 to 20,0,0,,,,,,,,,,,,
2011-10-23,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,7,10/23,Home,CHI,L,18 to 24,0,0,,,,,,,,,,,,
2011-11-06,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,9,11/06,Away,NO,L,16 to 27,1,1,13.0,72.0,5.5,27.0,0.0,2.0,8.0,4.0,11.0,0.0,1.0,0.0
2011-11-13,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,10,11/13,Home,HOU,L,9 to 37,1,1,10.0,34.0,3.4,9.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2011-11-20,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,11,11/20,Away,GB,L,26 to 35,1,1,18.0,107.0,5.9,54.0,1.0,1.0,6.0,6.0,6.0,0.0,,
2011-11-27,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,12,11/27,Away,TEN,L,17 to 23,1,1,20.0,103.0,5.1,16.0,0.0,3.0,56.0,18.7,35.0,0.0,2.0,2.0
2011-12-04,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,13,12/04,Home,CAR,L,19 to 38,1,1,11.0,19.0,1.7,6.0,0.0,0.0,0.0,,,0.0,,
2011-12-11,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,14,12/11,Away,JAC,L,14 to 41,1,1,18.0,74.0,4.1,11.0,1.0,1.0,6.0,6.0,6.0,0.0,2.0,1.0
2011-12-17,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,15,12/17,Home,DAL,L,15 to 31,1,1,9.0,21.0,2.3,7.0,0.0,,,,,,,
2011-12-24,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,16,12/24,Away,CAR,L,16 to 48,1,1,2.0,11.0,5.5,8.0,0.0,,,,,,,
2011-01-01,legarretteblount/497149,"Blount, LeGarrette",RB,2011,Regular Season,17,01/01,Away,ATL,L,24 to 45,1,1,6.0,12.0,2.0,4.0,0.0,3.0,14.0,4.7,11.0,0.0,,
2010-09-12,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,1,09/12,Home,CLE,W,17 to 14,0,0,,,,,,,,,,,,
2010-09-19,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,2,09/19,Away,CAR,W,20 to 7,0,0,,,,,,,,,,,,
2010-09-26,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,3,09/26,Home,PIT,L,13 to 38,1,0,6.0,27.0,4.5,12.0,1.0,,,,,,,
2010-10-10,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,5,10/10,Away,CIN,W,24 to 21,1,0,4.0,3.0,0.8,3.0,0.0,,,,,,,
2010-10-17,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,6,10/17,Home,NO,L,6 to 31,0,0,,,,,,,,,,,,
2010-10-24,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,7,10/24,Home,STL,W,18 to 17,1,0,11.0,72.0,6.5,17.0,0.0,,,,,,,
2010-10-31,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,8,10/31,Away,ARI,W,38 to 35,1,0,22.0,120.0,5.5,48.0,2.0,2.0,9.0,4.5,7.0,0.0,1.0,1.0
2010-11-07,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,9,11/07,Away,ATL,L,21 to 27,1,0,13.0,46.0,3.5,21.0,0.0,,,,,,,
2010-11-14,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,10,11/14,Home,CAR,W,31 to 16,1,0,19.0,91.0,4.8,24.0,1.0,0.0,0.0,,,0.0,,
2010-11-21,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,11,11/21,Away,SF,W,21 to 0,1,1,26.0,82.0,3.2,16.0,0.0,,,,,,,
2010-11-28,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,12,11/28,Away,BAL,L,10 to 17,1,1,13.0,55.0,4.2,16.0,0.0,,,,,,,
2010-12-05,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,13,12/05,Home,ATL,L,24 to 28,1,1,20.0,103.0,5.1,28.0,1.0,,,,,,,
2010-12-12,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,14,12/12,Away,WAS,W,17 to 16,1,1,15.0,68.0,4.5,18.0,0.0,0.0,0.0,,,0.0,1.0,1.0
2010-12-19,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,15,12/19,Home,DET,L,20 to 23,1,1,15.0,110.0,7.3,39.0,1.0,,,,,,,
2010-12-26,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,16,12/26,Home,SEA,W,38 to 15,1,1,18.0,164.0,9.1,53.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0
2010-01-02,legarretteblount/497149,"Blount, LeGarrette",RB,2010,Regular Season,17,01/02,Away,NO,W,23 to 13,1,1,19.0,66.0,3.5,16.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0
2017-09-10,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,1,09/10,Home,JAX,L,7 to 29,0,0,,,,,,,,,,,,
2017-09-14,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,2,09/14,Away,CIN,W,13 to 9,0,0,,,,,,,,,,,,
2017-09-24,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,3,09/24,Away,NE,L,33 to 36,0,0,,,,,,,,,,,,
2017-10-01,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,4,10/01,Home,TEN,W,57 to 14,1,0,4.0,12.0,3.0,8.0,0.0,,,,,,,
2017-10-08,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,5,10/08,Home,KC,L,34 to 42,1,0,,,,,,,,,,,,
2017-10-15,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,6,10/15,Home,CLE,W,33 to 17,1,0,,,,,,,,,,,,
2017-10-29,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,8,10/29,Away,SEA,L,38 to 41,1,0,5.0,21.0,4.2,7.0,0.0,,,,,,,
2017-11-05,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,9,11/05,Home,IND,L,14 to 20,1,0,,,,,,,,,,,,
2017-11-12,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,10,11/12,Away,LA,L,7 to 33,1,0,4.0,10.0,2.5,7.0,0.0,,,,,,,
2017-11-19,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,11,11/19,Home,ARI,W,31 to 21,0,0,,,,,,,,,,,,
2017-11-27,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,12,11/27,Away,BAL,L,16 to 23,1,0,8.0,15.0,1.9,6.0,0.0,2.0,11.0,5.5,14.0,0.0,,
2017-12-03,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,13,12/03,Away,TEN,L,13 to 24,1,0,4.0,2.0,0.5,3.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2017-12-10,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,14,12/10,Home,SF,L,16 to 26,0,0,,,,,,,,,,,,
2017-12-17,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,15,12/17,Away,JAX,L,7 to 45,1,0,12.0,55.0,4.6,7.0,0.0,0.0,0.0,,,0.0,,
2017-12-25,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,16,12/25,Home,PIT,L,6 to 34,1,0,16.0,108.0,6.8,48.0,0.0,,,,,,,
2017-12-31,alfredblue/2543600,"Blue, Alfred",RB,2017,Regular Season,17,12/31,Away,IND,L,13 to 22,1,0,18.0,39.0,2.2,8.0,1.0,4.0,36.0,9.0,12.0,0.0,,
2016-09-11,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,1,09/11,Home,CHI,W,23 to 14,1,0,1.0,4.0,4.0,4.0,0.0,,,,,,,
2016-09-18,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,2,09/18,Home,KC,W,19 to 12,1,0,5.0,11.0,2.2,4.0,0.0,,,,,,,
2016-09-22,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,3,09/22,Away,NE,L,0 to 27,1,0,2.0,12.0,6.0,8.0,0.0,,,,,,,
2016-10-02,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,4,10/02,Home,TEN,W,27 to 20,1,0,3.0,19.0,6.3,17.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2016-10-09,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,5,10/09,Away,MIN,L,13 to 31,1,0,6.0,39.0,6.5,13.0,0.0,,,,,,,
2016-10-16,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,6,10/16,Home,IND,W,26 to 23,1,0,2.0,13.0,6.5,14.0,0.0,,,,,,,
2016-10-24,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,7,10/24,Away,DEN,L,9 to 27,1,0,11.0,63.0,5.7,17.0,0.0,0.0,0.0,,,0.0,1.0,1.0
2016-10-30,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,8,10/30,Home,DET,W,20 to 13,1,0,9.0,41.0,4.6,19.0,0.0,,,,,,,
2016-11-13,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,10,11/13,Away,JAX,W,24 to 21,1,0,7.0,23.0,3.3,12.0,0.0,,,,,,,
2016-11-21,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,11,11/21,Away,OAK,L,20 to 27,0,0,,,,,,,,,,,,
2016-11-27,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,12,11/27,Home,SD,L,13 to 21,0,0,,,,,,,,,,,,
2016-12-04,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,13,12/04,Away,GB,L,13 to 21,1,0,5.0,38.0,7.6,25.0,0.0,2.0,3.0,1.5,12.0,0.0,,
2016-12-11,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,14,12/11,Away,IND,W,22 to 17,1,0,16.0,55.0,3.4,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-12-18,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,15,12/18,Home,JAX,W,21 to 20,1,0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2016-12-24,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,16,12/24,Home,CIN,W,12 to 10,1,1,21.0,73.0,3.5,24.0,1.0,4.0,17.0,4.3,5.0,0.0,,
2016-01-01,alfredblue/2543600,"Blue, Alfred",RB,2016,Regular Season,17,01/01,Away,TEN,L,17 to 24,1,1,11.0,28.0,2.5,10.0,0.0,3.0,12.0,4.0,7.0,0.0,,
2015-09-13,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,1,09/13,Home,KC,L,20 to 27,1,1,9.0,42.0,4.7,11.0,0.0,1.0,7.0,7.0,7.0,0.0,,
2015-09-20,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,2,09/20,Away,CAR,L,17 to 24,1,1,5.0,6.0,1.2,4.0,0.0,1.0,4.0,4.0,4.0,0.0,,
2015-09-27,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,3,09/27,Home,TB,W,19 to 9,1,1,31.0,139.0,4.5,20.0,1.0,,,,,,1.0,0.0
2015-10-04,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,4,10/04,Away,ATL,L,21 to 48,1,0,6.0,17.0,2.8,9.0,0.0,,,,,,,
2015-10-08,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,5,10/08,Home,IND,L,20 to 27,1,0,6.0,22.0,3.7,6.0,0.0,1.0,11.0,11.0,11.0,0.0,,
2015-10-18,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,6,10/18,Away,JAC,W,31 to 20,1,0,,,,,,,,,,,,
2015-10-25,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,7,10/25,Away,MIA,L,26 to 44,1,0,3.0,8.0,2.7,3.0,0.0,,,,,,,
2015-11-01,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,8,11/01,Home,TEN,W,20 to 6,1,1,14.0,39.0,2.8,8.0,0.0,5.0,33.0,6.6,9.0,0.0,,
2015-11-16,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,10,11/16,Away,CIN,W,10 to 6,1,1,12.0,22.0,1.8,5.0,0.0,1.0,9.0,9.0,9.0,0.0,,
2015-11-22,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,11,11/22,Home,NYJ,W,24 to 17,1,1,21.0,58.0,2.8,14.0,0.0,3.0,34.0,11.3,21.0,1.0,,
2015-11-29,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,12,11/29,Home,NO,W,24 to 6,1,1,16.0,77.0,4.8,12.0,1.0,1.0,4.0,4.0,4.0,0.0,,
2015-12-06,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,13,12/06,Away,BUF,L,21 to 30,1,1,4.0,14.0,3.5,4.0,0.0,,,,,,,
2015-12-13,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,14,12/13,Home,NE,L,6 to 27,1,0,,,,,,,,,,,,
2015-12-20,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,15,12/20,Away,IND,W,16 to 10,1,0,20.0,107.0,5.4,41.0,0.0,,,,,,1.0,1.0
2015-12-27,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,16,12/27,Away,TEN,W,34 to 6,1,1,15.0,45.0,3.0,7.0,0.0,1.0,5.0,5.0,5.0,0.0,,
2015-01-03,alfredblue/2543600,"Blue, Alfred",RB,2015,Regular Season,17,01/03,Home,JAC,W,30 to 6,1,0,21.0,102.0,4.9,12.0,0.0,1.0,2.0,2.0,2.0,0.0,,
2014-09-07,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,1,09/07,Home,WAS,W,17 to 6,1,0,1.0,0.0,0.0,0.0,0.0,,,,,,,
2014-09-14,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,2,09/14,Away,OAK,W,30 to 14,1,0,11.0,40.0,3.6,11.0,0.0,,,,,,,
2014-09-21,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,3,09/21,Away,NYG,L,17 to 30,1,1,13.0,78.0,6.0,46.0,0.0,1.0,10.0,10.0,10.0,0.0,,
2014-09-28,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,4,09/28,Home,BUF,W,23 to 17,1,0,9.0,9.0,1.0,6.0,0.0,2.0,16.0,8.0,13.0,0.0,,
2014-10-05,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,5,10/05,Away,DAL,L,17 to 20,1,0,5.0,16.0,3.2,5.0,0.0,,,,,,,
2014-10-09,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,6,10/09,Home,IND,L,28 to 33,1,0,3.0,22.0,7.3,17.0,0.0,,,,,,,
2014-10-20,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,7,10/20,Away,PIT,L,23 to 30,1,0,5.0,14.0,2.8,7.0,0.0,1.0,11.0,11.0,11.0,1.0,,
2014-10-26,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,8,10/26,Away,TEN,W,30 to 16,1,0,14.0,42.0,3.0,9.0,0.0,1.0,22.0,22.0,22.0,0.0,,
2014-11-02,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,9,11/02,Home,PHI,L,21 to 31,1,0,7.0,13.0,1.9,7.0,0.0,1.0,-3.0,-3.0,-3.0,0.0,,
2014-11-16,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,11,11/16,Away,CLE,W,23 to 7,1,1,36.0,156.0,4.3,21.0,0.0,,,,,,,
2014-11-23,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,12,11/23,Home,CIN,L,13 to 22,1,1,16.0,46.0,2.9,9.0,0.0,3.0,20.0,6.7,11.0,0.0,,
2014-11-30,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,13,11/30,Home,TEN,W,45 to 21,1,0,7.0,6.0,0.9,5.0,0.0,,,,,,,
2014-12-07,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,14,12/07,Away,JAC,W,27 to 13,1,0,9.0,15.0,1.7,5.0,1.0,,,,,,,
2014-12-14,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,15,12/14,Away,IND,L,10 to 17,1,0,8.0,26.0,3.3,6.0,0.0,,,,,,,
2014-12-21,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,16,12/21,Home,BAL,W,25 to 13,1,0,8.0,6.0,0.8,5.0,0.0,,,,,,,
2014-12-28,alfredblue/2543600,"Blue, Alfred",RB,2014,Regular Season,17,12/28,Home,JAC,W,23 to 17,1,0,17.0,39.0,2.3,5.0,1.0,6.0,37.0,6.2,10.0,0.0,,
2017-09-10,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,1,09/10,Away,HOU,W,29 to 7,1,1,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,
2017-09-17,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,2,09/17,Home,TEN,L,16 to 37,1,1,,,,,,,,,,,,
2017-09-24,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,3,09/24,Home,BAL,W,44 to 7,1,0,,,,,,1.0,8.0,8.0,8.0,0.0,,
2017-10-01,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,4,10/01,Away,NYJ,L,20 to 23,1,1,,,,,,2.0,14.0,7.0,13.0,0.0,,
2017-10-08,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,5,10/08,Away,PIT,W,30 to 9,1,1,,,,,,,,,,,,
2017-10-15,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,6,10/15,Home,LA,L,17 to 27,1,1,,,,,,0.0,0.0,,,0.0,,
2017-10-22,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,7,10/22,Away,IND,W,27 to 0,1,0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,14.0,0.0,,
2017-11-05,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,9,11/05,Home,CIN,W,23 to 7,1,0,,,,,,1.0,6.0,6.0,6.0,0.0,,
2017-11-12,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,10,11/12,Home,LAC,W,20 to 17,1,0,,,,,,0.0,0.0,,,0.0,,
2017-11-19,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,11,11/19,Away,CLE,W,19 to 7,1,1,1.0,3.0,3.0,3.0,0.0,,,,,,,
2017-11-26,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,12,11/26,Away,ARI,L,24 to 27,1,1,,,,,,,,,,,,
2017-12-03,tommybohanon/2540225,"Bohanon, Tommy",RB,2017,Regular Season,13,12/03,Home,IND,W,30 to 10,1,0,,,,,,,,,,,,
