Player Id,Year,Position,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Fumbles Lost
leshundaniels/2559020,2017,RB,Washington Redskins,4.0,3.0,0.8,14.0,4.7,3.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
justindavis/2559163,2017,RB,Los Angeles Rams,4.0,1.0,0.2,1.0,1.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kniledavis/2540178,2016,RB,Kansas City Chiefs,9.0,13.0,1.4,23.0,1.8,2.6,0.0,6.0,0.0,0.0,0.0,0.0,3.0,21.0,7.0,2.3,11.0,0.0,0.0,0.0,1.0,0.0,0.0
kniledavis/2540178,2016,RB,Green Bay Packers,2.0,5.0,2.5,5.0,1.0,2.5,0.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0
kniledavis/2540178,2015,RB,Kansas City Chiefs,14.0,28.0,2.0,72.0,2.6,5.1,1.0,10.0,5.0,17.9,0.0,0.0,2.0,24.0,12.0,1.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0
kniledavis/2540178,2014,RB,Kansas City Chiefs,16.0,134.0,8.4,463.0,3.5,28.9,6.0,48.0,23.0,17.2,3.0,1.0,16.0,147.0,9.2,9.2,70.0,1.0,1.0,1.0,6.0,4.0,2.0
kniledavis/2540178,2013,RB,Kansas City Chiefs,16.0,70.0,4.4,242.0,3.5,15.1,4.0,20.0,10.0,14.3,1.0,0.0,11.0,75.0,6.8,4.7,17.0,0.0,0.0,0.0,4.0,3.0,1.0
mikedavis/2553439,2017,RB,Seattle Seahawks,6.0,68.0,11.3,240.0,3.5,40.0,0.0,33.0,12.0,17.6,3.0,0.0,15.0,131.0,8.7,21.8,23.0,0.0,3.0,0.0,6.0,0.0,0.0
mikedavis/2553439,2016,RB,San Francisco 49ers,8.0,19.0,2.4,50.0,2.6,6.2,1.0,8.0,4.0,21.1,0.0,0.0,3.0,25.0,8.3,3.1,10.0,0.0,0.0,0.0,1.0,1.0,1.0
mikedavis/2553439,2015,RB,San Francisco 49ers,6.0,35.0,5.8,58.0,1.7,9.7,0.0,13.0,5.0,14.3,0.0,0.0,7.0,38.0,5.4,6.3,11.0,0.0,0.0,0.0,1.0,0.0,0.0
mattdayes/2557987,2017,RB,Cleveland Browns,16.0,5.0,0.3,13.0,2.6,0.8,0.0,4.0,1.0,20.0,0.0,0.0,4.0,29.0,7.3,1.8,15.0,0.0,0.0,0.0,1.0,0.0,0.0
patrickdimarco/2530763,2017,RB,Buffalo Bills,16.0,2.0,0.1,-2.0,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0
patrickdimarco/2530763,2016,RB,Atlanta Falcons,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,52.0,7.4,3.2,18.0,1.0,0.0,0.0,3.0,0.0,0.0
patrickdimarco/2530763,2015,RB,Atlanta Falcons,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,110.0,8.5,6.9,19.0,2.0,0.0,0.0,9.0,0.0,0.0
patrickdimarco/2530763,2014,RB,Atlanta Falcons,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,62.0,6.9,3.9,16.0,1.0,0.0,0.0,4.0,0.0,0.0
patrickdimarco/2530763,2013,RB,Atlanta Falcons,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,6.1,3.5,12.0,0.0,0.0,0.0,1.0,0.0,0.0
patrickdimarco/2530763,2012,RB,Kansas City Chiefs,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kennethdixon/2555229,2016,RB,Baltimore Ravens,12.0,88.0,7.3,382.0,4.3,31.8,2.0,20.0,26.0,29.5,1.0,0.0,30.0,162.0,5.4,13.5,16.0,1.0,0.0,0.0,7.0,1.0,0.0
kenyandrake/2555230,2017,RB,Miami Dolphins,16.0,133.0,8.3,644.0,4.8,40.2,3.0,66.0,24.0,18.0,7.0,3.0,32.0,239.0,7.5,14.9,47.0,1.0,1.0,1.0,7.0,2.0,2.0
kenyandrake/2555230,2016,RB,Miami Dolphins,16.0,33.0,2.1,179.0,5.4,11.2,2.0,45.0,9.0,27.3,1.0,1.0,9.0,46.0,5.1,2.9,9.0,0.0,0.0,0.0,2.0,1.0,0.0
treyedmunds/2559325,2017,RB,New Orleans Saints,16.0,9.0,0.6,48.0,5.3,3.0,1.0,41.0,1.0,11.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
austinekeler/2559169,2017,RB,Los Angeles Chargers,16.0,47.0,2.9,260.0,5.5,16.2,2.0,35.0,12.0,25.5,3.0,0.0,27.0,279.0,10.3,17.4,38.0,3.0,3.0,0.0,12.0,2.0,2.0
ezekielelliott/2555224,2017,RB,Dallas Cowboys,10.0,242.0,24.2,983.0,4.1,98.3,7.0,30.0,55.0,22.7,5.0,0.0,26.0,269.0,10.3,26.9,72.0,2.0,5.0,1.0,6.0,1.0,1.0
ezekielelliott/2555224,2016,RB,Dallas Cowboys,15.0,322.0,21.5,1631.0,5.1,108.7,15.0,60.0,91.0,28.3,14.0,3.0,32.0,363.0,11.3,24.2,83.0,1.0,3.0,1.0,11.0,5.0,1.0
tylerervin/2555234,2017,RB,Houston Texans,4.0,4.0,1.0,12.0,3.0,3.0,0.0,6.0,1.0,25.0,0.0,0.0,8.0,38.0,4.8,9.5,7.0,0.0,0.0,0.0,1.0,0.0,0.0
tylerervin/2555234,2016,RB,Houston Texans,12.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,1.5,9.0,0.0,0.0,0.0,0.0,3.0,2.0
joshferguson/2556411,2017,RB,Indianapolis Colts,10.0,1.0,0.1,5.0,5.0,0.5,0.0,5.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0
joshferguson/2556411,2016,RB,Indianapolis Colts,16.0,15.0,0.9,20.0,1.3,1.2,0.0,11.0,0.0,0.0,0.0,0.0,20.0,136.0,6.8,8.5,14.0,0.0,0.0,0.0,5.0,1.0,0.0
davidfluellen/2550289,2017,RB,Tennessee Titans,16.0,4.0,0.2,21.0,5.3,1.3,0.0,10.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
davidfluellen/2550289,2016,RB,Tennessee Titans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d'ontaforeman/2557994,2017,RB,Houston Texans,10.0,78.0,7.8,327.0,4.2,32.7,2.0,39.0,13.0,16.7,3.0,0.0,6.0,83.0,13.8,8.3,34.0,0.0,2.0,0.0,4.0,2.0,1.0
d.j.foster/2556528,2017,RB,Arizona Cardinals,7.0,6.0,0.9,19.0,3.2,2.7,0.0,5.0,0.0,0.0,0.0,0.0,17.0,133.0,7.8,19.0,20.0,0.0,1.0,0.0,8.0,0.0,0.0
d.j.foster/2556528,2016,RB,New England Patriots,3.0,7.0,2.3,24.0,3.4,8.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0
leonardfournette/2557973,2017,RB,Jacksonville Jaguars,13.0,268.0,20.6,1040.0,3.9,80.0,9.0,90.0,46.0,17.2,4.0,2.0,36.0,302.0,8.4,23.2,28.0,1.0,2.0,0.0,15.0,2.0,0.0
jalstonfowler/2552464,2017,RB,Tennessee Titans,10.0,2.0,0.2,4.0,2.0,0.4,1.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jalstonfowler/2552464,2016,RB,Tennessee Titans,16.0,1.0,0.1,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.9,14.0,0.0,0.0,0.0,1.0,0.0,0.0
jalstonfowler/2552464,2015,RB,Tennessee Titans,16.0,7.0,0.4,13.0,1.9,0.8,1.0,3.0,5.0,71.4,0.0,0.0,5.0,44.0,8.8,2.8,19.0,1.0,0.0,0.0,3.0,0.0,0.0
devontafreeman/2543583,2017,RB,Atlanta Falcons,14.0,196.0,14.0,865.0,4.4,61.8,7.0,44.0,48.0,24.5,5.0,1.0,36.0,317.0,8.8,22.6,29.0,1.0,3.0,0.0,18.0,4.0,1.0
devontafreeman/2543583,2016,RB,Atlanta Falcons,16.0,227.0,14.2,1079.0,4.8,67.4,11.0,75.0,61.0,26.9,7.0,2.0,54.0,462.0,8.6,28.9,35.0,2.0,3.0,0.0,22.0,1.0,1.0
devontafreeman/2543583,2015,RB,Atlanta Falcons,15.0,265.0,17.7,1056.0,4.0,70.4,11.0,39.0,67.0,25.3,6.0,0.0,73.0,578.0,7.9,38.5,44.0,3.0,3.0,1.0,21.0,3.0,2.0
devontafreeman/2543583,2014,RB,Atlanta Falcons,16.0,65.0,4.1,248.0,3.8,15.5,1.0,31.0,9.0,13.8,2.0,0.0,30.0,225.0,7.5,14.1,36.0,1.0,1.0,0.0,8.0,1.0,1.0
waynegallman/2557952,2017,RB,New York Giants,13.0,111.0,8.5,476.0,4.3,36.6,0.0,24.0,19.0,17.1,2.0,0.0,34.0,193.0,5.7,14.8,11.0,1.0,0.0,0.0,8.0,3.0,1.0
mikegillislee/2539663,2017,RB,New England Patriots,9.0,104.0,11.6,383.0,3.7,42.6,5.0,16.0,25.0,24.0,0.0,0.0,1.0,15.0,15.0,1.7,15.0,0.0,0.0,0.0,1.0,1.0,1.0
mikegillislee/2539663,2016,RB,Buffalo Bills,15.0,101.0,6.7,577.0,5.7,38.5,8.0,44.0,39.0,38.6,7.0,1.0,9.0,50.0,5.6,3.3,18.0,1.0,0.0,0.0,1.0,1.0,0.0
mikegillislee/2539663,2015,RB,Buffalo Bills,5.0,47.0,9.4,267.0,5.7,53.4,3.0,60.0,8.0,17.0,3.0,2.0,6.0,29.0,4.8,5.8,14.0,0.0,0.0,0.0,2.0,1.0,1.0
mikegillislee/2539663,2013,RB,Miami Dolphins,3.0,6.0,2.0,21.0,3.5,7.0,0.0,6.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
melvingordon/2552469,2017,RB,Los Angeles Chargers,16.0,284.0,17.8,1105.0,3.9,69.1,8.0,87.0,58.0,20.4,5.0,1.0,58.0,476.0,8.2,29.8,49.0,4.0,4.0,1.0,22.0,1.0,0.0
melvingordon/2552469,2016,RB,San Diego Chargers,13.0,254.0,19.5,997.0,3.9,76.7,10.0,48.0,61.0,24.0,7.0,3.0,41.0,419.0,10.2,32.2,35.0,2.0,4.0,0.0,21.0,2.0,2.0
melvingordon/2552469,2015,RB,San Diego Chargers,14.0,184.0,13.1,641.0,3.5,45.8,0.0,27.0,33.0,17.9,6.0,0.0,33.0,192.0,5.8,13.7,18.0,0.0,0.0,0.0,8.0,6.0,4.0
frankgore/2506404,2017,RB,Indianapolis Colts,16.0,261.0,16.3,961.0,3.7,60.1,3.0,21.0,49.0,18.8,1.0,0.0,29.0,245.0,8.4,15.3,26.0,1.0,2.0,0.0,9.0,3.0,0.0
frankgore/2506404,2016,RB,Indianapolis Colts,16.0,263.0,16.4,1025.0,3.9,64.1,4.0,22.0,50.0,19.0,1.0,0.0,38.0,277.0,7.3,17.3,49.0,4.0,1.0,1.0,14.0,2.0,1.0
frankgore/2506404,2015,RB,Indianapolis Colts,16.0,260.0,16.2,967.0,3.7,60.4,6.0,37.0,44.0,16.9,5.0,0.0,34.0,267.0,7.9,16.7,34.0,1.0,2.0,0.0,10.0,4.0,3.0
frankgore/2506404,2014,RB,San Francisco 49ers,16.0,255.0,15.9,1106.0,4.3,69.1,4.0,52.0,53.0,20.8,5.0,1.0,11.0,111.0,10.1,6.9,55.0,1.0,1.0,1.0,2.0,2.0,2.0
frankgore/2506404,2013,RB,San Francisco 49ers,16.0,276.0,17.2,1128.0,4.1,70.5,9.0,51.0,55.0,19.9,9.0,1.0,16.0,141.0,8.8,8.8,29.0,0.0,1.0,0.0,5.0,3.0,3.0
frankgore/2506404,2012,RB,San Francisco 49ers,16.0,258.0,16.1,1214.0,4.7,75.9,8.0,37.0,67.0,26.0,7.0,0.0,28.0,234.0,8.4,14.6,26.0,1.0,1.0,0.0,10.0,2.0,1.0
frankgore/2506404,2011,RB,San Francisco 49ers,16.0,282.0,17.6,1211.0,4.3,75.7,8.0,55.0,53.0,18.8,11.0,3.0,17.0,114.0,6.7,7.1,13.0,0.0,0.0,0.0,5.0,2.0,2.0
frankgore/2506404,2010,RB,San Francisco 49ers,11.0,203.0,18.5,853.0,4.2,77.5,3.0,64.0,42.0,20.7,6.0,1.0,46.0,452.0,9.8,41.1,41.0,2.0,6.0,1.0,16.0,4.0,2.0
frankgore/2506404,2009,RB,San Francisco 49ers,14.0,229.0,16.4,1120.0,4.9,80.0,10.0,80.0,47.0,20.5,11.0,4.0,52.0,406.0,7.8,29.0,48.0,3.0,3.0,1.0,13.0,4.0,2.0
frankgore/2506404,2008,RB,San Francisco 49ers,14.0,240.0,17.1,1036.0,4.3,74.0,6.0,41.0,44.0,18.3,8.0,1.0,43.0,373.0,8.7,26.6,26.0,2.0,4.0,0.0,15.0,6.0,3.0
frankgore/2506404,2007,RB,San Francisco 49ers,15.0,260.0,17.3,1102.0,4.2,73.5,5.0,43.0,42.0,16.2,5.0,1.0,53.0,436.0,8.2,29.1,23.0,1.0,6.0,0.0,20.0,4.0,3.0
frankgore/2506404,2006,RB,San Francisco 49ers,16.0,312.0,19.5,1695.0,5.4,105.9,8.0,72.0,68.0,21.8,15.0,6.0,61.0,485.0,8.0,30.3,39.0,1.0,4.0,0.0,20.0,6.0,5.0
frankgore/2506404,2005,RB,San Francisco 49ers,14.0,127.0,9.1,608.0,4.8,43.4,3.0,72.0,26.0,20.5,4.0,1.0,15.0,131.0,8.7,9.4,47.0,0.0,2.0,1.0,4.0,2.0,2.0
coreygrant/2553650,2017,RB,Jacksonville Jaguars,16.0,30.0,1.9,248.0,8.3,15.5,2.0,58.0,10.0,33.3,3.0,2.0,3.0,41.0,13.7,2.6,28.0,0.0,1.0,0.0,2.0,1.0,1.0
coreygrant/2553650,2016,RB,Jacksonville Jaguars,11.0,32.0,2.9,164.0,5.1,14.9,1.0,57.0,6.0,18.8,1.0,1.0,4.0,35.0,8.8,3.2,15.0,1.0,0.0,0.0,2.0,0.0,0.0
coreygrant/2553650,2015,RB,Jacksonville Jaguars,6.0,6.0,1.0,2.0,0.3,0.3,0.0,11.0,1.0,16.7,0.0,0.0,2.0,13.0,6.5,2.2,8.0,0.0,0.0,0.0,0.0,1.0,1.0
tiongreen/2559180,2017,RB,Detroit Lions,5.0,42.0,8.4,165.0,3.9,33.0,2.0,33.0,9.0,21.4,1.0,0.0,2.0,14.0,7.0,2.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0
toddgurley/2552475,2017,RB,Los Angeles Rams,15.0,279.0,18.6,1305.0,4.7,87.0,13.0,57.0,66.0,23.7,8.0,1.0,64.0,788.0,12.3,52.5,80.0,6.0,12.0,4.0,32.0,5.0,2.0
toddgurley/2552475,2016,RB,Los Angeles Rams,16.0,278.0,17.4,885.0,3.2,55.3,6.0,24.0,48.0,17.3,2.0,0.0,43.0,327.0,7.6,20.4,33.0,0.0,5.0,0.0,15.0,2.0,1.0
toddgurley/2552475,2015,RB,St. Louis Rams,13.0,229.0,17.6,1106.0,4.8,85.1,10.0,71.0,45.0,19.7,11.0,5.0,21.0,188.0,9.0,14.5,31.0,0.0,2.0,0.0,8.0,3.0,1.0
de'angelohendersonsr./2557850,2017,RB,Denver Broncos,5.0,7.0,1.4,13.0,1.9,2.6,0.0,5.0,2.0,28.6,0.0,0.0,2.0,36.0,18.0,7.2,29.0,1.0,1.0,0.0,1.0,0.0,0.0
derrickhenry/2556075,2017,RB,Tennessee Titans,16.0,176.0,11.0,744.0,4.2,46.5,5.0,75.0,39.0,22.2,5.0,2.0,11.0,136.0,12.4,8.5,66.0,1.0,1.0,1.0,4.0,1.0,0.0
derrickhenry/2556075,2016,RB,Tennessee Titans,15.0,110.0,7.3,490.0,4.5,32.7,5.0,22.0,29.0,26.4,1.0,0.0,13.0,137.0,10.5,9.1,29.0,0.0,1.0,0.0,6.0,0.0,0.0
ryanhewitt/2550206,2017,RB,Cincinnati Bengals,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,1.7,16.0,0.0,0.0,0.0,1.0,0.0,0.0
ryanhewitt/2550206,2016,RB,Cincinnati Bengals,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.8,8.0,0.0,0.0,0.0,1.0,0.0,0.0
ryanhewitt/2550206,2015,RB,Cincinnati Bengals,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,99.0,12.4,6.6,22.0,0.0,2.0,0.0,3.0,0.0,0.0
ryanhewitt/2550206,2014,RB,Cincinnati Bengals,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,86.0,8.6,5.4,19.0,0.0,0.0,0.0,3.0,0.0,0.0
brianhill/2558112,2017,RB,Cincinnati Bengals,6.0,11.0,1.8,37.0,3.4,6.2,0.0,11.0,2.0,18.2,0.0,0.0,2.0,36.0,18.0,6.0,34.0,0.0,1.0,0.0,1.0,0.0,0.0
brianhill/2558112,2017,RB,Atlanta Falcons,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bronsonhill/2554357,2017,RB,Arizona Cardinals,2.0,1.0,0.5,-2.0,-2.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bronsonhill/2554357,2016,RB,Jacksonville Jaguars,3.0,2.0,0.7,11.0,5.5,3.7,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremyhill/2543603,2017,RB,Cincinnati Bengals,7.0,37.0,5.3,116.0,3.1,16.6,0.0,13.0,5.0,13.5,0.0,0.0,4.0,16.0,4.0,2.3,10.0,0.0,0.0,0.0,1.0,1.0,0.0
jeremyhill/2543603,2016,RB,Cincinnati Bengals,15.0,222.0,14.8,839.0,3.8,55.9,9.0,74.0,42.0,18.9,5.0,3.0,21.0,174.0,8.3,11.6,25.0,0.0,2.0,0.0,6.0,0.0,0.0
jeremyhill/2543603,2015,RB,Cincinnati Bengals,16.0,223.0,13.9,794.0,3.6,49.6,11.0,38.0,45.0,20.2,1.0,0.0,15.0,79.0,5.3,4.9,14.0,1.0,0.0,0.0,5.0,3.0,3.0
jeremyhill/2543603,2014,RB,Cincinnati Bengals,16.0,222.0,13.9,1124.0,5.1,70.2,9.0,85.0,61.0,27.5,8.0,3.0,27.0,215.0,8.0,13.4,38.0,0.0,1.0,0.0,7.0,5.0,2.0
jordanhoward/2555418,2017,RB,Chicago Bears,16.0,276.0,17.2,1122.0,4.1,70.1,9.0,53.0,61.0,22.1,5.0,3.0,23.0,125.0,5.4,7.8,12.0,0.0,0.0,0.0,4.0,1.0,1.0
jordanhoward/2555418,2016,RB,Chicago Bears,15.0,252.0,16.8,1313.0,5.2,87.5,6.0,69.0,70.0,27.8,10.0,2.0,29.0,298.0,10.3,19.9,34.0,1.0,4.0,0.0,12.0,2.0,1.0
kareemhunt/2557917,2017,RB,Kansas City Chiefs,16.0,272.0,17.0,1327.0,4.9,82.9,8.0,69.0,60.0,22.1,12.0,3.0,53.0,455.0,8.6,28.4,78.0,3.0,4.0,1.0,18.0,1.0,1.0
carloshyde/2543743,2017,RB,San Francisco 49ers,16.0,240.0,15.0,938.0,3.9,58.6,8.0,61.0,44.0,18.3,6.0,1.0,59.0,350.0,5.9,21.9,18.0,0.0,0.0,0.0,17.0,2.0,1.0
carloshyde/2543743,2016,RB,San Francisco 49ers,13.0,217.0,16.7,988.0,4.6,76.0,6.0,47.0,48.0,22.1,7.0,2.0,27.0,163.0,6.0,12.5,19.0,3.0,0.0,0.0,7.0,5.0,3.0
carloshyde/2543743,2015,RB,San Francisco 49ers,7.0,115.0,16.4,470.0,4.1,67.1,3.0,22.0,25.0,21.7,1.0,0.0,11.0,53.0,4.8,7.6,11.0,0.0,0.0,0.0,4.0,1.0,0.0
carloshyde/2543743,2014,RB,San Francisco 49ers,14.0,83.0,5.9,333.0,4.0,23.8,4.0,28.0,16.0,19.3,1.0,0.0,12.0,68.0,5.7,4.9,16.0,0.0,0.0,0.0,3.0,1.0,1.0
markingram/2495466,2017,RB,New Orleans Saints,16.0,230.0,14.4,1124.0,4.9,70.2,12.0,72.0,50.0,21.7,11.0,3.0,58.0,416.0,7.2,26.0,54.0,0.0,3.0,1.0,19.0,3.0,3.0
markingram/2495466,2016,RB,New Orleans Saints,16.0,205.0,12.8,1043.0,5.1,65.2,6.0,75.0,49.0,23.9,4.0,2.0,46.0,319.0,6.9,19.9,22.0,4.0,4.0,0.0,18.0,2.0,2.0
markingram/2495466,2015,RB,New Orleans Saints,12.0,166.0,13.8,769.0,4.6,64.1,6.0,70.0,44.0,26.5,5.0,2.0,50.0,405.0,8.1,33.8,59.0,0.0,3.0,1.0,22.0,2.0,1.0
markingram/2495466,2014,RB,New Orleans Saints,13.0,226.0,17.4,964.0,4.3,74.2,9.0,31.0,47.0,20.8,5.0,0.0,29.0,145.0,5.0,11.2,14.0,0.0,0.0,0.0,5.0,3.0,1.0
markingram/2495466,2013,RB,New Orleans Saints,11.0,78.0,7.1,386.0,4.9,35.1,1.0,34.0,18.0,23.1,3.0,0.0,7.0,68.0,9.7,6.2,23.0,0.0,1.0,0.0,2.0,0.0,0.0
markingram/2495466,2012,RB,New Orleans Saints,16.0,156.0,9.8,602.0,3.9,37.6,5.0,31.0,28.0,17.9,4.0,0.0,6.0,29.0,4.8,1.8,16.0,0.0,0.0,0.0,2.0,0.0,0.0
markingram/2495466,2011,RB,New Orleans Saints,10.0,122.0,12.2,474.0,3.9,47.4,5.0,35.0,30.0,24.6,2.0,0.0,11.0,46.0,4.2,4.6,9.0,0.0,0.0,0.0,3.0,1.0,1.0
chrisivory/2507999,2017,RB,Jacksonville Jaguars,14.0,112.0,8.0,382.0,3.4,27.3,1.0,34.0,16.0,14.3,1.0,0.0,21.0,175.0,8.3,12.5,29.0,1.0,3.0,0.0,8.0,2.0,2.0
chrisivory/2507999,2016,RB,Jacksonville Jaguars,11.0,117.0,10.6,439.0,3.8,39.9,3.0,42.0,21.0,17.9,2.0,2.0,20.0,186.0,9.3,16.9,37.0,0.0,3.0,0.0,9.0,5.0,3.0
chrisivory/2507999,2015,RB,New York Jets,15.0,247.0,16.5,1070.0,4.3,71.3,7.0,58.0,50.0,20.2,9.0,2.0,30.0,217.0,7.2,14.5,36.0,1.0,3.0,0.0,9.0,4.0,2.0
chrisivory/2507999,2014,RB,New York Jets,16.0,198.0,12.4,821.0,4.1,51.3,6.0,71.0,42.0,21.2,1.0,1.0,18.0,123.0,6.8,7.7,23.0,1.0,1.0,0.0,4.0,2.0,1.0
chrisivory/2507999,2013,RB,New York Jets,15.0,182.0,12.1,833.0,4.6,55.5,3.0,69.0,34.0,18.7,8.0,2.0,2.0,10.0,5.0,0.7,12.0,0.0,0.0,0.0,1.0,2.0,0.0
chrisivory/2507999,2012,RB,New Orleans Saints,6.0,40.0,6.7,217.0,5.4,36.2,2.0,56.0,7.0,17.5,3.0,1.0,2.0,15.0,7.5,2.5,13.0,0.0,0.0,0.0,1.0,0.0,0.0
chrisivory/2507999,2011,RB,New Orleans Saints,6.0,79.0,13.2,374.0,4.7,62.3,1.0,35.0,21.0,26.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chrisivory/2507999,2010,RB,New Orleans Saints,12.0,137.0,11.4,716.0,5.2,59.7,5.0,55.0,44.0,32.1,5.0,1.0,1.0,17.0,17.0,1.4,17.0,0.0,0.0,0.0,1.0,4.0,2.0
davidjohnson/2553435,2017,RB,Arizona Cardinals,1.0,11.0,11.0,23.0,2.1,23.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,67.0,11.2,67.0,24.0,0.0,1.0,0.0,3.0,2.0,1.0
davidjohnson/2553435,2016,RB,Arizona Cardinals,16.0,293.0,18.3,1239.0,4.2,77.4,16.0,58.0,72.0,24.6,6.0,2.0,80.0,879.0,11.0,54.9,58.0,4.0,13.0,1.0,42.0,5.0,3.0
davidjohnson/2553435,2015,RB,Arizona Cardinals,16.0,125.0,7.8,581.0,4.6,36.3,8.0,47.0,34.0,27.2,3.0,1.0,36.0,457.0,12.7,28.6,55.0,4.0,6.0,2.0,21.0,4.0,1.0
malcolmjohnson/2553446,2016,RB,Cleveland Browns,7.0,1.0,0.1,2.0,2.0,0.3,0.0,2.0,0.0,0.0,0.0,0.0,5.0,44.0,8.8,6.3,21.0,0.0,1.0,0.0,2.0,1.0,1.0
malcolmjohnson/2553446,2015,RB,Cleveland Browns,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.8,1.2,8.0,0.0,0.0,0.0,0.0,0.0,0.0
dukejohnson/2552461,2017,RB,Cleveland Browns,16.0,82.0,5.1,348.0,4.2,21.8,4.0,19.0,26.0,31.7,0.0,0.0,74.0,693.0,9.4,43.3,41.0,3.0,9.0,1.0,31.0,4.0,2.0
dukejohnson/2552461,2016,RB,Cleveland Browns,16.0,73.0,4.6,358.0,4.9,22.4,1.0,22.0,17.0,23.3,2.0,0.0,53.0,514.0,9.7,32.1,32.0,0.0,8.0,0.0,24.0,2.0,1.0
dukejohnson/2552461,2015,RB,Cleveland Browns,16.0,104.0,6.5,379.0,3.6,23.7,0.0,39.0,19.0,18.3,2.0,0.0,61.0,534.0,8.8,33.4,52.0,2.0,8.0,1.0,23.0,1.0,0.0
aaronjones/2558116,2017,RB,Green Bay Packers,12.0,81.0,6.8,448.0,5.5,37.3,4.0,46.0,21.0,25.9,6.0,1.0,9.0,22.0,2.4,1.8,9.0,0.0,0.0,0.0,2.0,0.0,0.0
mattjones/2552635,2017,RB,Indianapolis Colts,5.0,5.0,1.0,14.0,2.8,2.8,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
